League,Date,Time,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Link,ID
CROATIA 2,2025-04-13,08:50,Bijelo Brdo,Rudes,0.0,0.0,0.0,https://www.radarfutebol.com/radar/nk-bsk-bijelo-brdo-nk-rudes/13624843,13624843
SWEDEN 1,2025-04-13,09:00,Varnamo,Goteborg,3.0,3.3,2.38,https://www.radarfutebol.com/radar/ifk-varnamo-ifk-goteborg/13292387,13292387
SERBIA 1,2025-04-13,09:00,Cukaricki,Radnicki Nis,0.0,0.0,0.0,https://www.radarfutebol.com/radar/fk-radnicki-nis-fk-cukaricki/13732257,13732257
SPAIN 1,2025-04-13,09:00,Osasuna,Girona,2.45,3.2,3.1,https://www.radarfutebol.com/radar/girona-fc-osasuna/12437514,12437514
DENMARK 1,2025-04-13,09:00,Viborg,Silkeborg,2.25,3.6,2.8,https://www.radarfutebol.com/radar/viborg-ff-silkeborg-if/13638591,13638591
SWEDEN 1,2025-04-13,09:00,Hammarby,Djurgarden,1.95,3.4,3.8,https://www.radarfutebol.com/radar/djurgardens-if-hammarby-if/13292381,13292381
SWITZERLAND 1,2025-04-13,09:15,Lugano,St. Gallen,1.83,3.75,3.9,https://www.radarfutebol.com/radar/fc-lugano-fc-st-gallen-1879/13257813,13257813
SWITZERLAND 2,2025-04-13,09:15,Wil,Etoile-Carouge,2.62,3.2,2.6,https://www.radarfutebol.com/radar/etoile-carouge-fc-fc-wil-1900/13262743,13262743
POLAND 2,2025-04-13,09:30,Odra Opole,Wisla,5.5,3.8,1.5,https://www.radarfutebol.com/radar/oks-odra-opole-wisla-krakow/12420859,12420859
NETHERLANDS 1,2025-04-13,09:30,Heracles,AZ Alkmaar,4.0,3.5,1.9,https://www.radarfutebol.com/radar/heracles-almelo-az-alkmaar/12441745,12441745
AUSTRIA 1,2025-04-13,09:30,Salzburg,Sturm Graz,1.9,3.6,3.9,https://www.radarfutebol.com/radar/sk-sturm-graz-red-bull-salzburg/13629515,13629515
NETHERLANDS 1,2025-04-13,09:30,Zwolle,Twente,3.4,3.6,2.0,https://www.radarfutebol.com/radar/pec-zwolle-fc-twente/12441765,12441765
POLAND 1,2025-04-13,09:45,Piast Gliwice,Pogon Szczecin,2.8,3.1,2.6,https://www.radarfutebol.com/radar/piast-gliwice-pogon-szczecin/12400504,12400504
ITALY 3,2025-04-13,10:00,Lucchese,Vis Pesaro,3.8,3.15,1.93,https://www.radarfutebol.com/radar/vis-pesaro-lucchese/12541901,12541901
ITALY 3,2025-04-13,10:00,Pescara,Gubbio,1.57,3.65,5.2,https://www.radarfutebol.com/radar/pescara-gubbio/12541892,12541892
ITALY 1,2025-04-13,10:00,Verona,Genoa,3.0,2.9,2.63,https://www.radarfutebol.com/radar/genoa-hellas-verona/12501562,12501562
ITALY 3,2025-04-13,10:00,Entella,Arezzo,1.75,3.3,4.4,https://www.radarfutebol.com/radar/virtus-entella-arezzo/12541895,12541895
ITALY 3,2025-04-13,10:00,Ascoli,Torres,3.2,2.95,2.22,https://www.radarfutebol.com/radar/torres-ascoli/12541890,12541890
ENGLAND 1,2025-04-13,10:00,Liverpool,West Ham,1.3,6.0,8.0,https://www.radarfutebol.com/radar/liverpool-west-ham-united/12436612,12436612
ITALY 1,2025-04-13,10:00,Fiorentina,Parma,1.73,3.8,4.75,https://www.radarfutebol.com/radar/fiorentina-parma/12501561,12501561
ITALY 3,2025-04-13,10:00,Virtus Verona,L.R. Vicenza,4.6,3.45,1.7,https://www.radarfutebol.com/radar/virtus-verona-lr-vicenza/12541936,12541936
ITALY 2,2025-04-13,10:00,Cremonese,Juve Stabia,1.73,3.6,5.25,https://www.radarfutebol.com/radar/juve-stabia-cremonese/12527771,12527771
ITALY 2,2025-04-13,10:00,Cesena,Frosinone,2.15,3.1,3.5,https://www.radarfutebol.com/radar/frosinone-cesena/12527767,12527767
PORTUGAL 2,2025-04-13,10:00,Vizela,Alverca,1.73,3.6,4.1,https://www.radarfutebol.com/radar/fc-alverca-vizela/12514371,12514371
SWEDEN 2,2025-04-13,10:00,Brage,Varberg,1.85,3.5,3.7,https://www.radarfutebol.com/radar/varbergs-bois-ik-brage/13292516,13292516
TURKEY 1,2025-04-13,10:00,Gaziantep,Hatayspor,1.5,4.5,5.5,https://www.radarfutebol.com/radar/gaziantep-fk-hatayspor/12530689,12530689
TURKEY 1,2025-04-13,10:00,Kayserispor,Kasimpasa,2.15,3.5,3.2,https://www.radarfutebol.com/radar/kasimpasa-kayserispor/12530692,12530692
TURKEY 2,2025-04-13,10:00,Karagumruk,Genclerbirligi,1.95,3.3,3.4,https://www.radarfutebol.com/radar/genclerbirligi-fatih-karagumruk/12596379,12596379
ENGLAND 1,2025-04-13,10:00,Chelsea,Ipswich,1.27,7.0,8.5,https://www.radarfutebol.com/radar/chelsea-ipswich-town/12436609,12436609
ITALY 3,2025-04-13,10:00,Triestina,Padova,3.25,3.0,2.18,https://www.radarfutebol.com/radar/padova-triestina/12541959,12541959
CZECH 1,2025-04-13,10:30,Slovacko,Sigma Olomouc,2.75,3.3,2.3,https://www.radarfutebol.com/radar/1-fc-slovacko-sk-sigma-olomouc/12580664,12580664
SCOTLAND 1,2025-04-13,10:30,Hibernian,Dundee FC,1.55,4.33,5.25,https://www.radarfutebol.com/radar/dundee-fc-hibernian/12472878,12472878
SLOVAKIA 1,2025-04-13,10:30,Komarno,Skalica,2.6,2.85,3.0,https://www.radarfutebol.com/radar/kfc-komarno-mfk-skalica/13558003,13558003
WALES 1,2025-04-13,10:30,Connahs Q.,Barry,1.75,3.7,3.9,https://www.radarfutebol.com/radar/barry-town-connahs-quay-nomads/13372227,13372227
GERMANY 1,2025-04-13,10:30,Stuttgart,Werder Bremen,1.65,4.33,4.5,https://www.radarfutebol.com/radar/vfb-stuttgart-sv-werder-bremen/12499470,12499470
WALES 1,2025-04-13,10:30,Penybont,Caernarfon,1.8,3.55,3.85,https://www.radarfutebol.com/radar/penybont-caernarfon-town/13372199,13372199
BELGIUM 2,2025-04-13,11:00,RFC Liege,Genk U23,1.72,4.1,4.0,https://www.radarfutebol.com/radar/jong-krc-genk-u23-rfc-liege/12417302,12417302
PORTUGAL 3,2025-04-13,11:00,Trofense,Anadia,1.9,3.2,3.95,https://www.radarfutebol.com/radar/anadia-cd-trofense/13411616,13411616
ESTONIA 1,2025-04-13,11:00,Tammeka,Narva,3.65,3.9,1.76,https://www.radarfutebol.com/radar/tartu-jk-tammeka-narva-trans/13554391,13554391
SERBIA 1,2025-04-13,11:00,TSC,Novi Pazar,0.0,0.0,0.0,https://www.radarfutebol.com/radar/fk-tsc-backa-topola-fk-novi-pazar/13732205,13732205
EGYPT 1,2025-04-13,11:00,Al Masry,Petrojet,2.1,2.85,3.95,https://www.radarfutebol.com/radar/petrojet-al-masry/13573874,13573874
CROATIA 1,2025-04-13,11:00,Rijeka,Varazdin,1.57,3.6,6.25,https://www.radarfutebol.com/radar/nk-varazdin-hnk-rijeka/12403346,12403346
ICELAND 1,2025-04-13,11:00,Vestri,Hafnarfjordur,3.7,3.6,1.91,https://www.radarfutebol.com/radar/if-vestri-fh-hafnarfjordur/13306000,13306000
BELGIUM 1,2025-04-13,11:00,KV Mechelen,Leuven,1.73,3.7,4.5,https://www.radarfutebol.com/radar/kv-mechelen-oud-heverlee-leuven/13631395,13631395
SPAIN 1,2025-04-13,11:15,Alaves,Real Madrid,5.25,4.1,1.62,https://www.radarfutebol.com/radar/deportivo-alaves-real-madrid/12437632,12437632
BULGARIA 1,2025-04-13,11:30,Levski Sofia,Cherno More,1.62,3.4,6.5,https://www.radarfutebol.com/radar/cherno-more-varna-levski-sofia/12421729,12421729
SWEDEN 1,2025-04-13,11:30,GAIS,Degerfors,1.91,3.4,4.0,https://www.radarfutebol.com/radar/degerfors-if-gais-goteborg/13292383,13292383
SWEDEN 1,2025-04-13,11:30,Sirius,Brommapojkarna,2.15,3.4,3.2,https://www.radarfutebol.com/radar/ik-sirius-if-brommapojkarna/13292385,13292385
SWITZERLAND 1,2025-04-13,11:30,Luzern,Young Boys,3.1,3.5,2.2,https://www.radarfutebol.com/radar/fc-luzern-young-boys/13257820,13257820
SWITZERLAND 1,2025-04-13,11:30,Sion,Servette,3.0,3.25,2.35,https://www.radarfutebol.com/radar/fc-sion-servette-fc/13257824,13257824
PORTUGAL 1,2025-04-13,11:30,Estrela,SC Farense,2.7,3.0,2.75,https://www.radarfutebol.com/radar/cf-estrela-amadora-sc-farense/12513716,12513716
NETHERLANDS 1,2025-04-13,11:45,Willem II,Ajax,7.0,5.25,1.36,https://www.radarfutebol.com/radar/willem-ii-tilburg-afc-ajax/12441763,12441763
NETHERLANDS 2,2025-04-13,11:45,Venlo,Helmond,2.55,3.4,2.63,https://www.radarfutebol.com/radar/vvv-venlo-helmond-sport/12441857,12441857
