League,Date,Time,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Link,ID
PORTUGAL 1,2025-04-26,16:30,Estrela,FC Porto,6.25,3.9,1.53,https://www.radarfutebol.com/radar/cf-estrela-amadora-fc-porto/12513652,12513652
ARGENTINA 2,2025-04-26,16:30,Chaco For Ever,San Telmo,1.75,3.2,5.25,https://www.radarfutebol.com/radar/chaco-for-ever-san-telmo/13445528,13445528
ARGENTINA 1,2025-04-26,17:00,San Lorenzo,Rosario Central,2.3,2.88,3.75,https://www.radarfutebol.com/radar/rosario-central-san-lorenzo/13280641,13280641
CHILE 1,2025-04-26,17:00,Colo Colo,Coquimbo,1.62,3.8,5.25,https://www.radarfutebol.com/radar/coquimbo-unido-colo-colo/13443541,13443541
URUGUAY 1,2025-04-26,17:15,Plaza Colonia,Juventud,2.63,3.1,2.75,https://www.radarfutebol.com/radar/plaza-colonia-juventud-de-las-piedras/13777239,13777239
USA 1,2025-04-26,17:30,New York Red Bulls,CF Montreal,1.85,3.4,4.5,https://www.radarfutebol.com/radar/cf-montreal-new-york-red-bulls/13299363,13299363
PERU 1,2025-04-26,17:30,Comerciantes Unidos,Alianza Lima,5.25,3.7,1.65,https://www.radarfutebol.com/radar/comerciantes-unidos-alianza-lima/13679406,13679406
USA 1,2025-04-26,17:30,Philadelphia Union,DC United,1.73,4.0,4.5,https://www.radarfutebol.com/radar/philadelphia-union-dc-united/13299364,13299364
ARGENTINA 2,2025-04-26,18:00,Deportivo Madryn,Deportivo Maipu,1.91,3.0,4.75,https://www.radarfutebol.com/radar/deportivo-madryn-deportivo-maipu/13445522,13445522
COLOMBIA 1,2025-04-26,18:10,Alianza,Aguilas,2.0,3.2,3.9,https://www.radarfutebol.com/radar/alianza-valledupar-fc-rionegro-aguilas-doradas/13358726,13358726
VENEZUELA 1,2025-04-26,18:30,Monagas,Anzoategui FC,1.98,3.15,3.75,https://www.radarfutebol.com/radar/anzoategui-fc-monagas/13389320,13389320
VENEZUELA 1,2025-04-26,18:30,Metropolitanos,Rayo Zuliano,2.05,3.05,3.7,https://www.radarfutebol.com/radar/rayo-zuliano-metropolitanos/13389318,13389318
CHILE 2,2025-04-26,18:30,Deportes Temuco,Curico Unido,2.25,3.15,3.25,https://www.radarfutebol.com/radar/deportes-temuco-curico-unido/13443705,13443705
BRAZIL 1,2025-04-26,18:30,Ceara,Sao Paulo,2.3,3.1,3.25,https://www.radarfutebol.com/radar/ceara-sao-paulo/13473396,13473396
PARAGUAY 1,2025-04-26,19:00,Guarani,Nacional Asuncion,2.38,3.2,2.75,https://www.radarfutebol.com/radar/nacional-asuncion-guarani/13779474,13779474
ARGENTINA 2,2025-04-26,19:10,Quilmes,Almagro,1.85,3.3,4.33,https://www.radarfutebol.com/radar/almagro-quilmes-atletico-club/13445514,13445514
BRAZIL 1,2025-04-26,20:00,Sport Recife,Fortaleza,2.38,3.4,2.88,https://www.radarfutebol.com/radar/fortaleza-sport-recife/13473397,13473397
URUGUAY 1,2025-04-26,20:15,Nacional,Wanderers,1.38,4.5,7.5,https://www.radarfutebol.com/radar/montevideo-wanderers-nacional/13777243,13777243
COLOMBIA 1,2025-04-26,20:20,Deportes Tolima,La Equidad,1.57,3.6,6.5,https://www.radarfutebol.com/radar/deportivo-la-equidad-deportes-tolima/13380407,13380407
PERU 1,2025-04-26,20:30,Deportivo Garcilaso,Binacional,1.42,4.5,6.25,https://www.radarfutebol.com/radar/deportivo-garcilaso-deportivo-binacional/13679400,13679400
USA 1,2025-04-26,20:30,San Diego FC,Real Salt Lake,1.73,3.9,4.75,https://www.radarfutebol.com/radar/san-diego-fc-real-salt-lake/13299373,13299373
USA 1,2025-04-26,20:30,Columbus Crew,San Jose Earthquakes,1.48,4.5,6.25,https://www.radarfutebol.com/radar/san-jose-earthquakes-columbus-crew/13299370,13299370
USA 1,2025-04-26,20:30,Charlotte,New England Revolution,1.75,3.8,4.5,https://www.radarfutebol.com/radar/charlotte-fc-new-england-revolution/13299368,13299368
ECUADOR 1,2025-04-26,21:00,Macara,Barcelona SC,2.63,3.2,2.63,https://www.radarfutebol.com/radar/macara-barcelona-sc/13378630,13378630
BOLIVIA 1,2025-04-26,21:00,Independiente,The Strongest,3.8,3.7,1.85,https://www.radarfutebol.com/radar/independiente-petrolero-the-strongest/13737765,13737765
