League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Czech Republic First League,2024-11-24,09:00:00,16,Bohemians 1905,Dukla Praha,2.25,2.25,5.5,1.6,3.75,4.4,1.36,3.0,0.0,0.0,0.0,0.0,1.75,1.91,1.8,1.95,0.0,0.0,0.0,0.83,0.29,1.44,0.84,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-11-24,09:30:00,13,Kaiserslautern,Eintracht Braunschweig,2.63,2.3,3.75,1.98,3.25,3.18,1.33,3.25,1.05,9.5,1.22,4.0,1.68,2.2,1.57,2.25,1.33,1.22,1.72,1.2,0.33,1.79,1.09,2.88,1.69,8.5,2.53,1.18,4.45,1.34,3.1,1.58,2.29,1.94,1.81,2.47,1.5
Germany 2. Bundesliga,2024-11-24,09:30:00,13,Jahn Regensburg,Magdeburg,4.0,2.3,2.6,3.48,3.39,1.93,1.33,3.25,1.04,10.0,1.22,4.0,1.64,2.28,1.62,2.2,1.8,1.22,1.3,1.17,2.17,1.21,1.17,2.38,2.32,8.5,1.82,1.17,4.65,1.32,3.2,1.55,2.36,1.89,1.85,2.39,1.54
Bulgaria First League,2024-11-24,09:30:00,16,CSKA 1948 Sofia,Cherno More,3.5,1.91,3.75,2.63,3.0,2.88,1.57,2.25,0.0,0.0,1.5,2.3,2.6,1.48,2.2,1.62,0.0,0.0,0.0,0.71,1.43,1.58,1.25,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-11-24,09:30:00,15,KV Mechelen,Beerschot-Wilrijk,1.91,2.63,6.0,1.4,4.6,5.25,1.22,4.0,0.0,0.0,0.0,0.0,1.42,2.74,1.62,2.2,0.0,0.0,0.0,1.86,0.14,1.51,0.95,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-11-24,10:00:00,16,Randers,Vejle,2.1,2.4,5.0,1.57,4.0,5.75,1.3,3.4,0.0,0.0,0.0,0.0,1.6,2.3,1.67,2.1,0.0,0.0,0.0,1.57,0.14,1.44,1.26,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-11-24,10:00:00,16,AaB,Viborg,3.2,2.38,2.88,2.75,3.6,2.4,1.29,3.5,0.0,0.0,0.0,0.0,1.57,2.35,1.44,2.63,0.0,0.0,0.0,1.43,0.75,1.41,1.39,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-11-24,10:00:00,16,OFK Beograd,Mladost Lučani,0.0,0.0,0.0,1.91,3.45,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,1.43,2.14,1.45,0.46,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2024-11-24,10:00:00,14,CA Osasuna,Villarreal,3.25,2.25,3.1,2.7,3.4,2.6,1.36,3.0,1.04,13.0,1.28,3.75,1.8,2.0,1.62,2.2,1.55,1.26,1.48,2.29,2.17,1.57,1.44,3.01,1.95,6.75,2.0,1.27,3.3,1.48,2.45,1.77,1.92,2.23,1.57,2.9,1.35
Turkey Süper Lig,2024-11-24,10:00:00,13,Konyaspor,Hatayspor,2.6,2.1,4.5,1.98,3.2,3.53,1.44,2.63,1.05,9.0,1.32,3.25,1.96,1.77,1.83,1.83,1.28,1.33,1.9,1.6,0.2,1.38,1.09,2.47,1.57,6.4,2.55,1.35,2.9,1.6,2.17,1.98,1.72,2.5,1.46,3.3,1.28
Turkey Süper Lig,2024-11-24,10:00:00,13,Samsunspor,Alanyaspor,2.38,2.2,4.75,1.71,3.51,4.32,1.4,2.75,1.03,10.65,1.27,3.61,1.94,1.88,1.83,1.83,1.22,1.3,2.15,1.67,0.8,1.6,1.03,2.63,1.48,6.4,2.8,1.41,2.65,1.67,2.05,2.08,1.65,2.65,1.41,3.55,1.24
Spain Segunda División,2024-11-24,10:00:00,16,Albacete Balompié,CD Tenerife,2.88,2.05,4.0,1.91,2.96,3.57,1.5,2.5,1.08,7.5,1.4,2.8,2.28,1.56,1.91,1.8,1.28,1.28,1.72,1.29,0.29,1.71,1.1,2.81,1.58,6.4,2.48,1.38,2.7,1.64,2.07,2.0,1.8,2.63,1.4,3.45,1.25
Switzerland Super League,2024-11-24,10:15:00,15,Lugano,Zürich,2.75,2.2,4.0,2.05,3.21,3.31,1.4,2.75,1.05,9.5,1.28,3.5,1.95,1.93,1.73,2.0,1.28,1.25,1.75,2.29,2.0,1.82,1.57,3.39,0.0,0.0,0.0,0.0,0.0,1.47,2.6,1.98,1.82,2.24,1.61,0.0,0.0
Switzerland Challenge League,2024-11-24,10:15:00,15,Aarau,Wil,2.38,2.25,4.0,1.85,3.5,3.4,1.33,3.25,1.01,11.0,1.2,4.33,1.67,2.0,1.67,2.1,1.2,1.2,1.9,1.0,1.0,1.53,1.23,2.76,0.0,0.0,0.0,0.0,0.0,1.61,2.24,2.0,1.79,2.58,1.46,0.0,0.0
Netherlands Eredivisie,2024-11-24,10:30:00,13,Sparta Rotterdam,AZ,4.0,2.2,2.75,2.45,2.93,2.8,1.36,3.0,0.0,0.0,0.0,0.0,1.75,1.95,1.67,2.1,0.0,0.0,0.0,0.67,1.67,1.6,1.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-11-24,10:30:00,13,Willem II,NAC Breda,2.75,2.05,4.5,2.11,2.28,5.06,1.5,2.5,0.0,0.0,0.0,0.0,2.15,1.62,2.0,1.75,0.0,0.0,0.0,1.17,0.5,1.02,0.88,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-11-24,10:30:00,14,Wolfsberger AC,Rheindorf Altach,2.5,2.2,4.5,1.99,3.26,3.42,1.4,2.75,0.0,0.0,0.0,0.0,1.94,1.88,1.8,1.95,0.0,0.0,0.0,1.14,0.67,1.54,0.97,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-11-24,10:30:00,14,Blau-Weiß Linz,Grazer AK,2.88,2.2,3.75,1.99,3.31,3.38,1.4,2.75,0.0,0.0,0.0,0.0,1.84,1.98,1.7,2.05,0.0,0.0,0.0,2.0,0.43,1.31,1.08,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-11-24,10:45:00,16,Raków Częstochowa,Korona Kielce,2.1,2.2,6.5,1.5,4.0,6.25,1.44,2.63,0.0,0.0,0.0,0.0,2.0,1.8,2.1,1.67,0.0,0.0,0.0,1.86,1.13,1.61,1.56,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2024-11-24,11:00:00,13,Como,Fiorentina,3.75,2.05,3.1,2.69,3.22,2.38,1.44,2.63,1.07,9.0,1.38,3.1,2.38,1.58,1.8,1.95,1.6,1.3,1.38,1.25,1.83,1.5,1.34,2.84,2.18,6.2,2.14,1.45,2.41,1.85,1.85,2.38,1.46,3.22,1.24,4.65,1.11
Croatia Prva HNL,2024-11-24,11:00:00,14,Osijek,Hajduk Split,3.5,2.05,3.2,2.75,3.2,2.4,1.44,2.63,1.06,8.0,1.36,3.0,2.08,1.73,1.83,1.83,1.53,1.28,1.4,1.5,1.5,1.61,1.3,2.91,1.95,7.2,2.24,1.29,3.25,1.52,2.36,1.87,1.83,2.39,1.51,3.2,1.3
Slovenia PrvaLiga,2024-11-24,11:00:00,16,Mura,Olimpija,5.0,2.15,2.2,4.61,3.47,1.57,1.39,2.8,1.05,8.5,1.28,3.4,1.92,1.88,1.87,1.87,2.15,1.2,1.12,1.86,2.43,1.42,1.61,3.03,0.0,0.0,0.0,0.0,0.0,1.58,2.29,1.94,1.85,2.4,1.53,0.0,0.0
England Premier League,2024-11-24,11:00:00,12,Southampton,Liverpool,8.0,2.75,1.67,3.2,5.17,1.66,1.25,3.75,1.01,23.0,1.14,6.2,1.45,2.7,1.8,1.95,3.75,1.13,1.04,0.8,2.6,1.07,1.47,2.54,4.6,9.0,1.21,1.14,4.8,1.26,3.4,1.44,2.55,1.68,2.02,2.05,1.67
France Ligue 1,2024-11-24,11:00:00,12,Lille,Rennes,2.6,2.2,4.33,1.62,3.19,5.58,1.4,2.75,1.05,11.0,1.3,3.6,1.91,1.93,1.75,2.0,1.26,1.25,1.88,1.6,0.2,1.43,1.25,2.68,1.7,6.1,2.45,1.41,2.63,1.72,1.98,2.15,1.61,2.8,1.37,3.65,1.23
Italy Serie B,2024-11-24,11:00:00,14,Bari 1908,Cittadella,2.6,2.1,4.75,1.91,3.07,3.57,1.44,2.63,1.07,8.0,1.36,3.0,2.04,1.67,1.95,1.8,1.18,1.25,1.87,1.31,1.0,1.36,1.26,2.62,1.64,8.0,2.77,1.31,3.15,1.55,2.29,1.92,1.79,2.47,1.48,3.3,1.29
Italy Serie B,2024-11-24,11:00:00,14,Spezia,Südtirol,2.6,1.95,5.5,1.84,2.97,4.03,1.57,2.25,1.1,7.0,1.5,2.4,2.4,1.49,2.25,1.57,1.15,1.28,1.95,2.08,1.0,1.39,1.29,2.68,1.37,9.0,3.7,1.3,3.35,1.55,2.38,1.92,1.88,2.6,1.46,3.6,1.26
Italy Serie B,2024-11-24,11:00:00,14,Cremonese,Frosinone,2.4,2.1,5.0,1.85,3.27,3.94,1.44,2.63,1.07,8.0,1.33,3.2,2.0,1.71,1.95,1.8,1.15,1.22,2.0,1.38,0.77,1.38,1.27,2.65,1.75,8.0,2.52,1.31,3.15,1.55,2.29,1.92,1.79,2.47,1.48,3.3,1.29
Italy Serie A,2024-11-24,11:00:00,13,Torino,Monza,2.88,1.91,4.75,2.0,3.06,3.64,1.57,2.25,1.12,6.5,1.55,2.4,2.32,1.61,2.25,1.57,1.25,1.32,1.78,1.4,1.0,1.11,0.73,1.84,1.56,8.5,3.04,1.36,2.7,1.69,2.04,2.12,1.58,2.82,1.31,3.95,1.16
Czech Republic First League,2024-11-24,11:30:00,16,Karviná,Pardubice,2.2,2.3,5.5,1.55,3.9,4.8,1.33,3.25,0.0,0.0,0.0,0.0,1.67,2.0,1.75,2.0,0.0,0.0,0.0,1.5,0.63,1.64,1.02,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-11-24,11:30:00,16,České Budějovice,Slavia Praha,15.0,3.0,1.44,5.88,9.12,1.2,1.25,3.75,0.0,0.0,0.0,0.0,1.44,2.6,2.5,1.5,0.0,0.0,0.0,0.25,2.33,1.38,1.61,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-11-24,11:30:00,11,Holstein Kiel,Mainz 05,3.5,2.25,2.88,2.85,3.3,2.1,1.33,3.25,1.04,13.0,1.25,4.0,1.72,2.12,1.62,2.2,1.63,1.26,1.4,0.6,2.0,1.21,0.99,2.2,2.96,6.95,1.65,1.16,3.95,1.33,2.73,1.61,2.07,2.07,1.67,2.66,1.37
Belgium Pro League,2024-11-24,12:00:00,15,OH Leuven,Union Saint-Gilloise,4.5,2.1,2.6,3.47,3.19,2.0,1.44,2.63,0.0,0.0,0.0,0.0,2.03,1.85,1.95,1.8,0.0,0.0,0.0,1.5,0.71,1.33,1.42,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-11-24,12:00:00,12,Panaitolikos,Panathinaikos,6.0,2.05,2.3,4.77,3.25,1.59,1.5,2.5,1.08,7.8,1.42,2.9,2.25,1.57,2.1,1.67,1.99,1.26,1.14,1.67,1.6,1.27,1.31,2.58,3.46,8.5,1.45,1.3,3.15,1.88,1.92,1.95,1.77,2.75,1.39,3.9,1.21
England Championship,2024-11-24,12:00:00,16,Swansea City,Leeds United,5.0,2.1,2.5,2.2,6.05,2.04,1.44,2.63,1.07,9.5,1.36,3.2,2.1,1.65,2.0,1.73,2.05,1.26,1.19,1.71,1.43,1.35,1.42,2.77,2.3,6.75,1.74,1.16,4.4,1.29,3.2,1.48,2.45,1.74,1.96,2.15,1.61
Bulgaria First League,2024-11-24,12:00:00,16,CSKA Sofia,Ludogorets,4.0,1.95,3.0,3.5,3.0,2.25,1.5,2.5,0.0,0.0,0.0,0.0,2.35,1.57,2.0,1.73,0.0,0.0,0.0,1.43,3.0,2.2,1.96,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-11-24,12:00:00,16,SønderjyskE,Brøndby,6.0,2.5,1.95,7.0,4.33,1.45,1.29,3.5,0.0,0.0,0.0,0.0,1.53,2.4,1.67,2.1,0.0,0.0,0.0,1.14,1.38,1.38,1.81,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-11-24,12:00:00,16,Partizan,Napredak,1.75,2.47,8.0,1.29,4.98,10.25,1.33,3.0,1.04,9.0,1.22,4.0,1.7,2.04,2.15,1.65,1.03,1.09,3.5,1.83,0.86,1.46,0.92,2.38,1.14,12.0,7.01,1.27,3.04,1.51,2.2,2.0,1.8,2.45,1.41,3.35,1.22
Spain Segunda División,2024-11-24,12:15:00,16,Deportivo La Coruña,Sporting Gijón,2.75,2.05,4.33,2.08,2.85,2.96,1.44,2.63,1.07,8.0,1.36,3.0,2.2,1.6,1.83,1.83,1.28,1.28,1.7,1.14,1.29,1.57,1.12,2.69,1.65,6.4,2.4,1.25,3.58,1.45,2.55,1.75,1.96,2.21,1.59,2.9,1.36
Spain Segunda División,2024-11-24,12:15:00,16,Mirandés,CD Eldense,2.88,1.91,4.5,2.1,2.86,3.38,1.57,2.25,1.09,7.0,1.55,2.3,2.55,1.44,2.2,1.62,1.25,1.3,1.7,2.13,0.71,1.18,1.15,2.33,1.65,6.25,2.33,1.37,2.83,1.65,2.1,2.08,1.67,2.73,1.4,3.7,1.23
Spain La Liga,2024-11-24,12:15:00,14,Sevilla FC,Rayo Vallecano,3.1,2.0,4.0,2.3,3.2,3.3,1.53,2.38,1.09,8.0,1.45,2.8,2.38,1.57,2.0,1.75,1.35,1.3,1.65,1.5,1.33,1.38,1.06,2.44,1.75,6.4,2.3,1.34,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.25,1.28
Switzerland Super League,2024-11-24,12:30:00,15,Basel,Servette,2.75,2.38,3.4,1.97,3.49,2.99,1.3,3.4,1.04,10.0,1.18,4.5,1.6,2.2,1.53,2.38,1.36,1.22,1.7,2.0,1.57,1.8,1.58,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2.41,1.87,1.92,2.31,1.58
Switzerland Super League,2024-11-24,12:30:00,15,St. Gallen,Yverdon Sport,1.95,2.6,6.0,1.44,4.33,5.6,1.29,3.5,1.03,11.0,1.17,5.0,1.5,2.4,1.67,2.1,1.08,1.14,2.7,1.71,0.71,1.67,1.18,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,2.02,2.21,1.64
Netherlands Eredivisie,2024-11-24,12:45:00,13,Ajax,PEC Zwolle,1.5,3.1,11.0,1.82,3.3,3.93,1.2,4.33,0.0,0.0,0.0,0.0,1.36,2.9,2.0,1.75,0.0,0.0,0.0,3.0,0.5,2.01,0.84,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-11-24,13:00:00,13,Beşiktaş,Göztepe,2.1,2.38,5.5,1.5,4.02,5.3,1.33,3.25,1.03,17.0,1.19,4.5,1.6,2.2,1.73,2.0,1.17,1.22,2.6,2.4,0.4,1.67,1.26,2.93,1.38,6.75,3.05,1.3,3.15,1.52,2.33,1.84,1.84,2.33,1.52,2.95,1.33
France Ligue 1,2024-11-24,13:00:00,12,Auxerre,Angers SCO,2.4,2.25,4.33,2.5,4.43,2.07,1.36,3.0,1.04,13.0,1.26,4.0,1.73,2.0,1.7,2.05,1.24,1.24,1.98,2.4,1.2,1.49,0.89,2.38,1.56,6.5,2.65,1.34,2.9,1.58,2.18,1.95,1.74,2.48,1.46,3.3,1.28
Austria Bundesliga,2024-11-24,13:00:00,14,Austria Wien,Hartberg,2.4,2.3,4.33,1.89,3.39,3.62,1.33,3.25,0.0,0.0,0.0,0.0,1.66,2.06,1.62,2.2,0.0,0.0,0.0,2.67,1.0,1.76,1.2,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2024-11-24,13:00:00,12,Nantes,Le Havre,2.6,2.0,5.0,1.96,3.8,2.98,1.5,2.5,1.09,8.0,1.44,2.8,2.0,1.73,2.05,1.7,1.2,1.28,1.96,1.0,0.6,1.38,0.97,2.35,1.5,6.75,2.9,1.3,3.1,1.52,2.32,1.86,1.82,2.33,1.5,3.05,1.32
Romania Liga I,2024-11-24,13:15:00,17,FCSB,Unirea Slobozia,1.91,2.38,8.0,1.35,4.18,7.0,1.36,3.0,0.0,0.0,0.0,0.0,1.87,1.95,2.2,1.62,0.0,0.0,0.0,1.5,1.25,2.06,1.27,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-11-24,13:15:00,14,Palermo,Sampdoria,2.88,2.1,4.0,2.11,3.16,3.21,1.44,2.63,1.07,8.0,1.33,3.1,2.0,1.71,1.8,1.95,1.3,1.28,1.66,1.31,1.15,1.37,1.31,2.68,1.82,8.0,2.33,1.31,3.15,1.55,2.29,1.92,1.79,2.47,1.48,3.3,1.29
Germany Bundesliga,2024-11-24,13:30:00,11,Borussia M'gladbach,St. Pauli,2.4,2.3,4.5,1.84,3.26,3.63,1.33,3.25,1.04,13.0,1.25,4.0,1.79,2.02,1.7,2.05,1.22,1.22,2.0,1.8,1.2,1.65,0.92,2.57,1.6,8.7,2.88,1.23,3.28,1.47,2.35,1.85,1.85,2.35,1.47,3.14,1.25
Slovenia PrvaLiga,2024-11-24,13:30:00,7,Primorje,Maribor,0.0,0.0,0.0,5.99,3.8,1.36,0.0,0.0,0.0,0.0,1.25,3.3,1.87,1.93,0.0,0.0,0.0,0.0,0.0,1.0,1.71,1.04,1.68,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-11-24,13:30:00,12,Ipswich Town,Manchester United,4.75,2.4,2.2,4.82,4.07,1.62,1.29,3.5,1.03,17.0,1.19,5.0,1.57,2.26,1.62,2.2,2.34,1.22,1.18,0.6,1.0,1.13,1.61,2.74,2.95,7.0,1.46,1.13,4.8,1.26,3.4,1.44,2.55,1.72,1.98,2.08,1.65
Poland Ekstraklasa,2024-11-24,13:30:00,16,Górnik Zabrze,Piast Gliwice,3.1,2.05,3.75,2.4,2.9,3.2,1.44,2.63,0.0,0.0,0.0,0.0,2.15,1.67,1.8,1.95,0.0,0.0,0.0,1.43,1.38,1.98,1.37,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-11-24,13:45:00,14,Šibenik,Gorica,3.0,2.0,4.0,2.15,3.25,3.2,1.5,2.5,1.06,7.5,1.4,2.8,2.25,1.62,2.0,1.73,1.3,1.28,1.66,0.83,0.0,0.93,0.86,1.79,1.62,7.7,2.91,1.37,2.83,1.65,2.1,2.08,1.67,2.73,1.4,3.7,1.23
Italy Serie A,2024-11-24,14:00:00,13,Napoli,Roma,2.38,2.1,5.0,1.65,3.43,4.34,1.44,2.63,1.06,10.0,1.33,3.4,1.95,1.91,1.95,1.8,1.18,1.24,2.15,2.5,0.67,1.54,1.31,2.85,1.53,8.7,3.14,1.31,2.82,1.6,2.08,2.06,1.68,2.69,1.36,3.68,1.18
Serbia SuperLiga,2024-11-24,14:00:00,16,Železničar Pančevo,Radnički Kragujevac,3.25,2.2,2.88,2.53,3.3,2.37,1.36,3.0,1.01,11.0,1.24,3.8,1.88,1.94,1.67,2.1,1.46,1.27,1.34,1.14,1.43,1.33,1.68,3.01,2.0,7.5,2.1,1.45,2.34,1.92,1.88,2.39,1.43,3.28,1.23,4.3,1.16
Denmark Superliga,2024-11-24,14:00:00,16,København,Lyngby,1.73,2.63,8.5,1.29,6.0,8.5,1.29,3.5,0.0,0.0,0.0,0.0,1.53,2.4,1.95,1.8,0.0,0.0,0.0,2.14,0.43,1.89,1.18,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-11-24,14:30:00,15,RSC Anderlecht,KAA Gent,2.5,2.3,4.0,2.97,4.76,1.78,1.33,3.25,0.0,0.0,0.0,0.0,1.62,2.15,1.62,2.2,0.0,0.0,0.0,1.71,1.29,1.64,0.99,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
