League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 2,2025-05-24,09:30:00,30,Kapfenberger SV,Schwarz-Weiß Bregenz,2.2,2.6,4.0,1.71,4.49,3.46,1.22,3.8,1.95,1.8,3.8,1.22,1.0,18.0,1.11,6.5,1.32,2.9,1.4,2.8,1.22,1.21,1.95,2.0,0.93,1.38,1.31,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-05-24,09:30:00,30,Floridsdorfer AC,Sturm Graz II,2.3,2.27,4.11,1.86,3.72,3.49,1.3,3.2,2.43,1.52,5.5,1.12,1.0,13.0,1.2,4.2,1.62,2.15,1.6,2.25,1.2,1.28,1.83,1.43,1.21,1.28,1.41,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-05-24,10:00:00,10,Silkeborg,Viborg,3.0,2.32,2.87,1.88,3.78,3.1,1.22,3.5,2.23,1.6,5.3,1.09,1.03,15.0,1.1,5.0,1.55,2.2,1.5,2.45,1.3,1.22,1.44,1.58,1.42,1.51,1.51,3.02,1.85,6.55,2.48,1.24,3.55,1.44,2.55,1.72,1.98,2.1,1.64,2.7,1.27
DENMARK 1,2025-05-24,10:00:00,10,Lyngby,AaB,3.0,2.26,3.0,2.15,3.35,2.81,1.34,3.27,2.4,1.52,5.3,1.11,1.01,14.0,1.15,4.4,1.82,1.88,1.47,2.4,1.3,1.22,1.45,0.77,0.77,1.29,1.33,2.62,1.91,7.8,2.02,1.18,4.2,1.32,3.05,1.53,2.3,1.84,1.84,2.4,1.5
SWEDEN 2,2025-05-24,10:00:00,10,Östersunds FK,Örebro,2.63,2.17,3.8,1.9,3.41,3.32,1.38,2.8,2.8,1.41,6.75,1.07,1.06,9.5,1.3,3.5,1.89,1.81,1.72,1.93,1.28,1.22,1.77,1.25,0.2,1.6,1.88,3.48,1.72,6.75,2.33,1.23,3.65,1.41,2.65,1.67,2.07,2.05,1.68,2.55,1.45
SWEDEN 1,2025-05-24,10:00:00,11,Värnamo,Öster,2.45,2.1,4.2,1.72,3.41,4.1,1.4,2.75,2.8,1.38,7.5,1.03,1.06,9.0,1.33,3.35,1.89,1.81,1.77,1.9,1.22,1.25,1.85,0.2,0.6,1.49,0.95,2.44,1.5,7.5,2.7,1.14,4.8,1.26,3.4,1.45,2.55,1.7,2.02,2.05,1.68
SLOVENIA 1,2025-05-24,10:00:00,36,Bravo,Olimpija,4.8,2.07,2.35,4.33,3.56,1.64,1.41,2.69,2.93,1.35,7.7,1.06,1.02,8.0,1.3,2.97,1.81,1.89,1.87,1.79,1.89,1.26,1.18,1.82,1.94,1.72,1.88,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-05-24,10:00:00,37,Eyüpspor,Antalyaspor,2.4,2.3,4.0,1.85,3.6,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.0,1.7,2.1,1.62,2.2,1.25,1.28,1.85,1.76,0.59,1.43,1.05,2.48,1.72,6.5,2.38,1.3,3.1,1.52,2.33,1.83,1.85,2.3,1.54,2.9,1.34
DENMARK 1,2025-05-24,10:00:00,10,Vejle,SønderjyskE,2.85,2.25,3.2,1.86,3.66,3.25,1.32,3.1,2.4,1.49,5.9,1.13,1.03,13.0,1.2,4.4,1.61,2.05,1.58,2.46,1.2,1.22,1.55,0.9,1.1,1.32,1.33,2.65,2.05,6.75,2.07,1.14,3.65,1.3,3.02,1.6,2.2,1.9,1.8,2.4,1.5
NORWAY 2,2025-05-24,11:00:00,8,Moss,Skeid,2.35,2.22,4.1,1.55,4.2,5.2,1.33,3.1,2.45,1.48,5.75,1.12,1.03,12.3,1.19,3.9,1.7,2.0,1.69,2.1,1.26,1.24,2.08,3.0,0.25,1.65,1.11,2.76,1.48,9.4,3.19,1.21,3.9,1.26,3.22,1.49,2.38,1.85,1.85,2.34,1.5
NORWAY 1,2025-05-24,11:00:00,8,Bryne,Fredrikstad,3.55,1.95,3.1,2.82,3.03,2.3,1.48,2.45,3.2,1.3,8.3,1.02,1.07,8.0,1.42,2.85,2.15,1.57,1.85,1.8,1.53,1.28,1.38,1.0,1.33,1.27,1.21,2.48,1.98,6.5,1.98,1.29,3.15,1.5,2.4,1.81,1.88,2.25,1.55,2.9,1.35
NORWAY 2,2025-05-24,11:00:00,8,Kongsvinger,Lyn,2.15,2.23,3.98,1.65,4.1,4.4,1.3,3.2,2.35,1.53,5.5,1.12,1.03,12.4,1.18,4.33,1.5,2.35,1.58,2.34,1.25,1.23,2.21,1.33,1.0,2.18,1.59,3.77,1.38,10.0,2.8,1.17,4.35,1.19,3.8,1.5,2.71,1.68,2.16,2.07,1.72
NORWAY 2,2025-05-24,11:00:00,8,Mjøndalen,Lillestrøm,7.5,2.65,1.64,7.8,5.2,1.32,1.25,3.5,2.25,1.57,5.0,1.14,1.03,15.0,1.18,4.5,1.5,2.38,2.04,1.76,1.14,1.14,1.06,0.33,2.0,1.03,2.03,3.06,5.8,8.0,1.17,1.14,4.8,1.26,3.4,1.36,2.7,1.64,2.07,2.04,1.69
NORWAY 2,2025-05-24,11:00:00,8,Raufoss,Stabæk,3.8,2.2,2.4,3.05,3.65,2.09,1.35,2.85,2.58,1.45,5.0,1.12,1.04,12.0,1.22,3.9,1.66,2.07,1.55,2.1,1.3,1.27,1.29,1.75,1.33,1.63,1.55,3.18,2.72,9.1,1.62,1.14,4.8,1.25,3.55,1.51,2.6,1.86,1.93,2.27,1.59
CZECH 1,2025-05-24,11:00:00,5,Viktoria Plzeň,Jablonec,2.08,2.31,5.2,1.57,4.2,5.25,1.28,3.3,2.47,1.48,6.1,1.06,1.01,11.0,1.15,4.2,1.68,2.14,1.71,2.02,1.14,1.22,2.34,2.24,1.59,1.81,1.38,3.19,1.47,7.0,2.95,1.21,3.9,1.36,2.8,1.6,2.17,1.96,1.74,2.4,1.49
FINLAND 1,2025-05-24,11:00:00,8,Ilves,Oulu,1.79,2.67,6.7,1.33,4.7,6.5,1.22,3.8,2.23,1.65,4.3,1.18,1.03,16.5,1.1,5.0,1.45,2.55,1.67,2.1,1.18,1.16,3.0,3.0,0.6,1.72,1.29,3.01,1.22,9.5,5.64,1.18,3.84,1.5,2.71,1.69,2.04,2.1,1.65,2.74,1.35
CZECH 1,2025-05-24,11:00:00,5,Slavia Praha,Baník Ostrava,2.24,2.34,4.33,1.74,4.1,4.1,1.28,3.34,2.53,1.46,6.1,1.06,1.01,11.0,1.18,3.92,1.73,2.07,1.68,2.06,1.22,1.22,2.05,3.0,1.88,2.28,1.68,3.96,1.54,6.75,2.7,1.29,3.2,1.49,2.4,1.8,1.89,2.25,1.55,2.9,1.35
CZECH 1,2025-05-24,11:00:00,5,Sparta Praha,Sigma Olomouc,1.69,2.51,8.7,1.27,5.4,11.0,1.27,3.4,2.34,1.53,5.5,1.08,1.01,13.0,1.12,4.7,1.58,2.33,1.98,1.74,1.03,1.14,3.62,2.0,1.24,2.05,1.18,3.23,1.26,8.0,4.1,1.22,3.7,1.38,2.75,1.64,2.12,1.97,1.74,2.43,1.48
NORWAY 2,2025-05-24,11:00:00,8,Aalesund,Start,2.03,2.23,4.45,1.61,4.0,4.8,1.3,3.2,2.35,1.5,6.0,1.12,1.01,11.0,1.2,4.2,1.58,2.2,1.65,2.05,1.18,1.22,2.25,2.0,2.33,1.66,2.28,3.94,1.38,7.5,3.68,1.18,4.2,1.22,3.5,1.42,2.57,1.73,1.99,2.14,1.6
ENGLAND 2,2025-05-24,11:01:00,0,Sheffield United,Sunderland,3.1,1.95,4.0,2.32,3.08,3.19,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.48,2.6,2.15,1.61,2.1,1.67,1.35,1.3,1.55,2.04,1.67,1.46,1.47,2.93,1.79,6.75,2.2,1.28,3.2,1.48,2.43,1.81,1.88,2.25,1.55,2.9,1.34
SPAIN 1,2025-05-24,11:15:00,38,Real Madrid,Real Sociedad,1.83,2.75,6.0,1.4,5.0,7.0,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.13,5.75,1.5,2.63,1.67,2.1,1.1,1.16,2.9,2.56,1.06,2.2,1.01,3.21,1.25,8.5,4.1,1.17,4.3,1.3,3.05,1.52,2.33,1.83,1.85,2.28,1.55
SERBIA 1,2025-05-24,12:00:00,7,Radnički Niš,Jedinstvo Ub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.39,1.6,1.21,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-05-24,12:00:00,7,IMT Novi Beograd,Napredak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.88,1.54,1.28,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-05-24,12:00:00,7,Spartak Subotica,Tekstilac Odžaci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.94,1.22,1.21,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-05-24,12:00:00,10,Austria Wien,Blau-Weiß Linz,1.77,2.5,6.5,1.55,3.59,5.1,1.28,3.3,2.35,1.53,5.15,1.1,1.03,11.0,1.2,4.33,1.85,1.85,1.85,1.8,1.07,1.12,3.1,2.13,0.87,1.73,1.19,2.92,1.24,8.0,4.3,1.3,3.15,1.5,2.38,1.81,1.88,2.28,1.55,2.9,1.35
AUSTRIA 1,2025-05-24,12:00:00,10,Salzburg,Rapid Wien,1.95,2.4,5.25,1.69,3.62,3.98,1.28,3.3,2.25,1.57,5.2,1.1,1.04,10.0,1.2,4.5,1.63,2.13,1.65,2.05,1.12,1.17,2.45,2.07,0.8,2.12,1.42,3.54,1.49,6.75,2.9,1.3,3.05,1.54,2.3,1.88,1.81,2.33,1.52,3.05,1.32
ROMANIA 1,2025-05-24,12:00:00,10,Universitatea Cluj,Rapid Bucureşti,3.1,2.05,3.75,2.25,2.93,2.98,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,1.92,1.78,1.91,1.8,0.0,0.0,0.0,1.89,1.16,1.56,1.39,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-05-24,12:00:00,10,Sturm Graz,Wolfsberger AC,2.45,2.15,4.0,1.95,3.28,3.32,1.36,2.88,2.62,1.42,5.9,1.07,1.05,9.5,1.28,3.65,1.82,1.88,1.67,2.05,1.25,1.25,1.83,2.33,1.8,1.76,1.44,3.2,1.6,6.75,2.55,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.48,3.15,1.3
POLAND 1,2025-05-24,12:30:00,34,Lech Poznań,Piast Gliwice,1.87,2.5,6.5,1.51,3.96,4.9,1.29,3.34,2.41,1.55,5.65,1.13,1.02,12.0,1.15,4.22,1.57,2.15,1.85,1.91,1.18,1.13,3.0,2.63,1.38,1.97,1.45,3.42,1.35,9.3,3.55,1.19,3.76,1.45,2.43,1.74,2.02,2.14,1.6,2.75,1.36
POLAND 1,2025-05-24,12:30:00,34,Jagiellonia Białystok,Pogoń Szczecin,2.45,2.39,3.5,2.05,3.4,2.97,1.28,3.3,2.27,1.6,5.1,1.17,1.03,12.0,1.15,4.75,1.59,2.35,1.42,2.5,1.22,1.22,1.67,2.0,1.0,1.78,1.54,3.32,1.94,6.5,2.32,1.2,3.72,1.41,2.6,1.77,1.91,2.17,1.58,2.88,1.32
POLAND 1,2025-05-24,12:30:00,34,Zagłębie Lubin,Cracovia Kraków,2.75,2.19,3.35,2.12,3.29,2.91,1.3,3.1,2.5,1.5,5.5,1.11,1.04,12.0,1.23,4.04,1.7,1.95,1.62,2.2,1.3,1.25,1.6,1.31,1.69,1.7,1.59,3.29,1.8,6.75,2.51,1.24,3.98,1.36,2.79,1.66,2.09,2.07,1.64,2.69,1.36
POLAND 1,2025-05-24,12:30:00,34,Lechia Gdańsk,GKS Katowice,2.35,2.4,3.9,1.84,3.47,3.45,1.27,3.2,2.3,1.55,5.0,1.13,1.04,13.0,1.14,4.4,1.57,2.15,1.57,2.3,1.29,1.22,1.85,1.44,1.06,1.65,1.51,3.16,1.74,6.75,2.72,1.22,3.42,1.4,2.48,1.81,1.89,2.3,1.52,3.05,1.28
POLAND 1,2025-05-24,12:30:00,34,Górnik Zabrze,Korona Kielce,2.5,2.2,3.32,1.96,3.32,3.25,1.31,2.8,2.45,1.47,5.6,1.12,1.02,12.0,1.19,3.9,1.7,1.95,1.62,2.2,1.3,1.25,1.7,1.69,1.06,1.99,1.4,3.39,1.85,6.75,2.33,1.24,3.4,1.3,2.97,1.56,1.97,1.95,1.76,2.51,1.44
POLAND 1,2025-05-24,12:30:00,34,Puszcza Niepołomice,Śląsk Wrocław,3.4,2.3,2.55,2.62,3.09,2.41,1.37,2.8,2.35,1.52,5.75,1.12,1.04,13.0,1.19,4.33,1.83,1.87,1.57,2.3,1.3,1.25,1.31,1.13,0.63,1.43,1.53,2.96,2.35,6.5,1.88,1.18,3.65,1.38,2.71,1.7,2.04,2.12,1.61,2.78,1.34
SWEDEN 1,2025-05-24,12:30:00,11,GAIS,Sirius,2.5,2.15,3.9,1.84,3.51,3.41,1.36,2.88,2.65,1.42,6.2,1.06,1.05,10.0,1.3,3.6,1.79,1.91,1.7,2.0,1.28,1.25,1.77,1.25,1.0,2.01,1.32,3.33,1.5,7.0,2.75,1.15,4.6,1.27,3.4,1.45,2.55,1.71,2.0,2.07,1.67
POLAND 1,2025-05-24,12:30:00,34,Legia Warszawa,Stal Mielec,1.91,2.5,6.2,1.42,4.33,5.4,1.25,3.6,2.1,1.65,4.8,1.18,1.01,18.5,1.12,5.3,1.45,2.55,1.62,2.21,1.2,1.13,2.75,1.88,0.56,1.7,1.4,3.1,1.3,7.5,3.8,1.2,3.1,1.41,2.33,1.73,1.84,2.25,1.53,2.9,1.32
POLAND 1,2025-05-24,12:30:00,34,Radomiak Radom,Motor Lublin,2.4,2.26,3.9,1.87,3.45,3.39,1.32,3.1,2.38,1.52,5.8,1.13,1.04,12.0,1.17,4.3,1.65,2.05,1.62,2.25,1.27,1.22,1.83,1.44,1.31,1.66,1.4,3.06,1.65,6.75,2.48,1.2,3.95,1.33,2.6,1.55,1.99,2.17,1.58,2.88,1.32
POLAND 1,2025-05-24,12:30:00,34,Raków Częstochowa,Widzew Łódź,1.63,2.78,8.0,1.28,5.0,7.1,1.25,3.4,2.35,1.55,4.75,1.16,1.0,15.0,1.12,4.8,1.57,2.25,2.02,1.75,1.13,1.11,3.75,1.88,0.88,1.69,1.39,3.08,1.19,11.25,5.84,1.26,3.22,1.44,2.32,1.71,1.94,2.45,1.46,3.28,1.25
NORWAY 1,2025-05-24,13:00:00,8,FK Bodo - Glimt,Rosenborg,2.15,2.3,4.5,1.63,3.97,3.91,1.3,3.2,2.4,1.5,5.65,1.08,1.04,10.0,1.22,4.2,1.6,2.1,1.67,2.05,1.2,1.18,2.1,3.0,2.33,2.13,1.36,3.49,1.47,7.0,2.9,1.2,3.95,1.35,2.88,1.58,2.2,1.91,1.79,2.35,1.5
TURKEY 1,2025-05-24,13:00:00,37,Gazişehir Gaziantep,Kasımpaşa,3.1,2.4,2.88,2.7,3.65,2.44,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.18,4.75,1.53,2.4,1.44,2.63,1.53,1.26,1.47,1.94,1.41,1.55,1.36,2.91,1.98,6.75,1.98,1.24,3.55,1.43,2.6,1.68,2.02,2.07,1.66,2.6,1.43
TURKEY 1,2025-05-24,13:00:00,37,Göztepe,Galatasaray,4.0,2.63,2.2,3.7,4.59,1.75,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.0,1.11,6.25,1.4,2.88,1.44,2.63,1.98,1.22,1.25,2.12,2.59,1.96,1.88,3.84,2.65,6.5,1.57,1.3,3.05,1.54,2.3,1.88,1.81,2.35,1.5,3.05,1.32
SWITZERLAND 1,2025-05-24,13:00:00,38,Servette,Lausanne Sport,2.5,2.3,3.5,2.08,3.41,2.89,1.25,3.5,2.15,1.62,4.5,1.13,1.04,10.0,1.17,5.0,1.53,2.25,1.42,2.6,1.35,1.22,1.7,1.83,0.94,1.9,1.65,3.55,1.7,6.75,2.35,1.22,3.65,1.4,2.65,1.65,2.06,2.02,1.67,2.55,1.43
FINLAND 1,2025-05-24,13:00:00,8,Mariehamn,HJK,7.2,2.25,1.8,4.5,3.8,1.58,1.27,3.4,2.3,1.55,4.8,1.15,1.03,15.0,1.14,4.8,1.6,2.1,1.8,1.95,1.18,1.21,1.08,1.0,1.0,1.2,1.62,2.82,6.0,10.5,1.18,1.13,4.5,1.3,3.08,1.56,2.31,1.89,1.77,2.41,1.45
SWITZERLAND 1,2025-05-24,13:00:00,38,Lugano,Young Boys,2.95,2.35,2.8,2.51,3.56,2.27,1.22,3.7,2.05,1.7,4.5,1.17,1.01,17.0,1.14,5.5,1.4,2.75,1.36,2.8,1.53,1.22,1.48,1.72,0.94,1.96,1.82,3.78,1.93,6.4,2.07,1.29,3.15,1.5,2.35,1.83,1.83,2.28,1.53,2.95,1.33
SWITZERLAND 1,2025-05-24,13:00:00,38,Basel,Luzern,2.25,2.5,3.6,1.65,4.2,3.64,1.18,4.2,1.91,1.8,3.72,1.2,1.01,26.0,1.1,6.5,1.33,3.0,1.33,2.95,1.3,1.18,1.91,2.11,1.11,1.9,1.62,3.52,1.68,6.75,2.4,1.2,3.8,1.36,2.8,1.61,2.14,1.95,1.72,2.43,1.47
ITALY 1,2025-05-24,13:00:00,38,Bologna,Genoa,1.99,2.42,5.85,1.55,4.1,5.5,1.3,3.25,2.49,1.48,5.75,1.08,1.04,10.0,1.22,4.2,1.67,2.1,1.81,1.95,1.12,1.17,2.5,2.06,1.0,1.74,1.02,2.76,1.32,6.75,3.8,1.35,2.88,1.63,2.12,1.98,1.72,2.55,1.44,3.4,1.26
SPAIN 1,2025-05-24,13:30:00,38,RCD Espanyol,UD Las Palmas,1.85,2.3,6.75,1.41,4.67,6.83,1.35,2.95,2.6,1.43,6.5,1.1,1.0,13.7,1.27,3.86,1.82,2.04,2.1,1.62,1.08,1.18,3.0,1.5,0.83,1.16,1.06,2.22,1.38,7.0,3.4,1.38,2.7,1.65,2.08,2.05,1.67,2.65,1.41,3.45,1.25
SPAIN 2,2025-05-24,13:30:00,41,Albacete Balompié,Racing Club de Ferrol,2.05,2.35,5.3,1.6,4.1,4.7,1.34,3.1,2.63,1.46,6.1,1.09,1.01,10.5,1.25,3.8,1.73,1.95,1.85,1.83,1.13,1.2,2.5,1.8,0.7,1.62,0.98,2.6,1.46,6.75,3.05,1.36,2.8,1.62,2.1,2.0,1.68,2.55,1.42,3.4,1.25
SPAIN 1,2025-05-24,13:30:00,38,Leganés,Real Valladolid,1.73,2.6,8.5,1.31,5.63,10.04,1.3,3.4,2.5,1.5,6.0,1.13,1.03,11.0,1.2,4.33,1.67,2.2,2.1,1.67,1.06,1.15,3.4,1.22,0.17,1.03,1.07,2.1,1.3,7.0,3.9,1.36,2.8,1.6,2.17,1.98,1.72,2.55,1.44,3.3,1.27
SERBIA 1,2025-05-24,14:00:00,7,Red Star Belgrade,Mladost Lučani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.22,2.23,0.86,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICELAND 1,2025-05-24,14:00:00,8,Valur,ÍBV,1.86,2.62,5.0,1.39,4.8,5.4,1.16,4.4,1.89,1.9,3.6,1.27,1.0,26.0,1.08,7.5,1.28,3.3,1.44,2.63,1.18,1.15,2.7,2.0,1.0,2.3,1.46,3.76,1.45,10.2,3.23,0.0,0.0,1.11,4.85,1.24,3.34,1.45,2.48,1.76,1.95
EGYPT 1,2025-05-24,14:00:00,8,National Bank of Egypt,Al Masry,3.2,1.67,3.9,2.5,2.75,2.8,1.47,2.4,3.3,1.27,7.8,1.04,1.11,6.29,1.48,2.61,2.37,1.48,1.9,1.75,1.4,1.37,1.52,1.61,1.57,1.27,1.29,2.56,1.88,6.25,2.42,1.33,3.05,1.57,2.25,1.95,1.79,2.46,1.48,3.25,1.3
EGYPT 1,2025-05-24,14:00:00,8,Petrojet,Zamalek,5.7,2.15,1.93,5.1,3.38,1.59,1.35,2.8,2.8,1.35,6.0,1.08,1.01,8.5,1.33,3.3,1.96,1.74,1.83,1.83,1.28,1.25,1.04,1.13,1.73,1.45,1.44,2.89,3.22,6.65,1.55,1.32,3.1,1.57,2.31,2.25,1.83,2.5,1.51,3.15,1.25
EGYPT 1,2025-05-24,14:00:00,8,Ceramica Cleopatra,Haras El Hodood,2.1,1.9,6.5,1.58,3.45,5.1,1.42,2.79,3.14,1.33,7.5,1.03,1.04,8.5,1.31,3.2,2.0,1.72,1.95,1.72,1.07,1.26,2.4,1.48,1.04,1.54,0.99,2.53,1.34,9.1,3.92,1.35,2.93,1.61,2.24,2.28,1.77,2.5,1.47,3.3,1.27
