League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWITZERLAND 2,2025-05-23,15:15:00,36,Neuchâtel Xamax,Wil,2.65,2.5,2.84,2.41,3.5,2.38,1.22,3.8,2.05,1.67,4.4,1.18,1.01,10.0,1.12,5.25,1.42,2.5,1.44,2.98,1.25,1.24,1.47,1.29,1.41,1.56,1.45,3.01,1.94,6.05,2.29,1.4,2.56,1.74,1.93,2.58,1.52,3.04,1.29,0.0,0.0
SWITZERLAND 2,2025-05-23,15:15:00,36,Aarau,Stade Nyonnais,1.88,2.61,4.8,1.4,4.4,5.0,1.18,3.94,2.03,1.8,3.8,1.22,1.02,21.0,1.08,5.65,1.35,2.75,1.48,2.4,1.14,1.15,2.63,1.53,0.94,1.53,1.28,2.81,1.33,9.2,3.98,1.27,3.14,1.55,2.33,2.24,1.78,2.43,1.44,3.28,1.25
SWITZERLAND 2,2025-05-23,15:15:00,36,Stade Lausanne-Ouchy,Vaduz,2.07,2.43,4.44,1.63,4.06,3.75,1.2,3.74,2.0,1.7,4.25,1.2,1.03,15.5,1.1,5.25,1.44,2.55,1.44,2.6,1.18,1.18,2.05,1.29,0.82,1.65,1.31,2.96,1.6,8.3,2.78,1.26,3.22,1.49,2.3,2.17,1.8,2.38,1.46,3.2,1.26
SWITZERLAND 2,2025-05-23,15:15:00,36,FC Schaffhausen,Bellinzona,3.85,2.3,2.5,3.26,3.5,2.04,1.33,3.1,2.4,1.47,5.5,1.11,1.01,10.0,1.16,3.8,1.68,2.1,1.58,2.34,1.3,1.25,1.33,0.47,0.88,1.55,1.48,3.03,2.45,6.1,1.83,1.35,2.74,1.7,2.05,2.1,1.59,2.83,1.33,0.0,0.0
SWITZERLAND 2,2025-05-23,15:15:00,36,Thun,Étoile Carouge,2.2,2.4,4.27,1.75,3.86,3.91,1.25,3.3,2.25,1.6,4.8,1.15,1.02,13.0,1.18,4.9,1.46,2.38,1.53,2.3,1.25,1.21,2.02,2.29,1.18,1.76,1.59,3.35,1.55,8.1,2.93,1.36,2.7,1.68,2.01,2.18,1.58,2.88,1.32,0.0,0.0
IRELAND 1,2025-05-23,15:45:00,17,St Patrick's Athl.,Waterford,2.0,2.42,6.0,1.48,4.0,6.15,1.35,3.0,2.74,1.44,6.0,1.1,1.02,9.3,1.25,3.48,1.85,1.99,1.93,1.8,1.22,1.21,2.5,2.25,1.5,1.69,0.95,2.64,1.38,9.0,3.4,1.16,4.1,1.34,2.88,1.65,2.18,2.01,1.68,2.5,1.39
IRELAND 1,2025-05-23,15:45:00,17,Derry City,Shamrock Rovers,3.2,1.87,3.4,2.5,3.0,2.75,1.53,2.3,3.4,1.29,10.0,1.03,1.1,6.5,1.44,2.55,2.5,1.5,2.0,1.69,1.42,1.35,1.44,2.0,1.5,1.76,1.66,3.42,1.66,6.75,2.48,1.44,2.58,1.76,1.97,1.95,1.61,2.85,1.37,4.05,1.28
IRELAND 1,2025-05-23,15:45:00,17,Shelbourne,Sligo Rovers,2.01,2.38,6.0,1.42,4.0,5.5,1.31,3.04,2.5,1.48,6.5,1.1,1.0,8.7,1.25,3.8,1.8,2.05,1.85,1.8,1.25,1.24,2.45,1.44,0.88,2.01,1.26,3.27,1.38,10.0,3.3,1.29,3.4,1.48,2.5,1.81,1.94,2.25,1.57,2.8,1.38
IRELAND 1,2025-05-23,15:45:00,17,Galway United,Cork City,2.15,2.2,5.7,1.61,3.8,4.6,1.42,2.88,2.75,1.37,7.1,1.1,1.0,9.3,1.3,3.6,1.85,1.93,1.9,1.73,1.14,1.22,2.35,1.25,0.25,1.76,1.1,2.86,1.47,7.0,3.2,1.18,4.33,1.43,2.98,1.68,2.3,1.9,1.85,2.3,1.55
IRELAND 1,2025-05-23,15:45:00,17,Drogheda United,Bohemians,3.6,2.1,2.77,3.05,3.15,2.21,1.44,2.6,3.04,1.33,8.25,1.06,1.05,7.5,1.34,2.95,2.16,1.67,1.9,1.85,1.36,1.32,1.3,1.63,1.5,1.45,1.53,2.98,2.72,6.75,1.72,1.25,3.7,1.38,2.7,1.78,2.08,2.24,1.61,2.55,1.43
ITALY 1,2025-05-23,15:45:00,38,Como,Inter Milan,5.1,2.4,2.11,6.5,4.7,1.42,1.27,3.45,2.36,1.53,5.7,1.08,1.03,11.0,1.2,4.5,1.6,2.2,1.63,2.22,2.2,1.18,1.18,1.61,1.94,1.62,1.54,3.16,2.9,6.75,1.5,1.36,2.8,1.64,2.1,1.98,1.72,2.55,1.44,3.3,1.27
ITALY 1,2025-05-23,15:45:00,38,Napoli,Cagliari,1.57,2.84,10.2,1.26,4.9,14.0,1.24,3.54,2.25,1.61,4.85,1.13,1.03,11.0,1.15,5.25,1.82,1.92,2.21,1.63,1.04,1.1,4.33,2.33,0.78,1.69,1.0,2.69,1.18,8.5,5.1,1.24,3.55,1.41,2.65,1.68,2.04,2.07,1.66,2.63,1.41
SPAIN 1,2025-05-23,16:00:00,38,Real Betis,Valencia CF,2.55,2.25,3.5,2.05,3.7,3.25,1.29,3.3,2.3,1.55,5.25,1.13,1.04,10.0,1.2,4.33,1.6,2.2,1.53,2.3,1.33,1.27,1.72,1.83,0.78,1.83,1.07,2.9,1.54,6.5,2.7,1.3,3.05,1.53,2.32,1.86,1.82,2.33,1.5,3.05,1.32
ICELAND 1,2025-05-23,16:30:00,8,KR,Fram,2.25,2.7,3.5,1.82,3.85,3.2,1.15,4.75,1.8,1.88,3.6,1.26,1.01,29.0,1.02,8.0,1.23,3.44,1.25,3.2,1.31,1.17,1.85,2.33,0.0,1.64,1.27,2.91,1.35,8.7,4.25,0.0,0.0,1.14,5.1,1.22,3.35,1.46,2.53,1.73,2.02
CHILE 1,2025-05-23,19:00:00,12,Deportes Limache,Universidad Chile,5.0,2.25,2.1,5.0,3.75,1.6,1.35,2.95,2.62,1.42,7.1,1.04,1.04,9.0,1.25,3.6,1.83,1.91,1.8,1.85,2.25,1.2,1.12,1.17,1.0,1.51,1.74,3.25,3.05,7.0,1.46,1.33,2.88,1.57,2.15,1.93,1.72,2.45,1.44,3.15,1.27
BRAZIL 2,2025-05-23,21:35:00,9,Goiás,Ferroviária,2.3,1.98,6.0,1.68,3.4,5.1,1.5,2.42,3.5,1.24,9.9,1.0,1.1,6.5,1.5,2.5,2.4,1.51,2.37,1.53,1.25,1.25,2.05,2.5,0.75,1.86,1.21,3.07,1.35,9.8,3.4,1.2,4.0,1.33,3.0,1.57,2.25,1.95,1.8,2.38,1.53
