League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-05-10,08:35:00,12,Meizhou Hakka,Chengdu Better City FC,6.0,2.6,1.91,6.5,4.7,1.42,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.5,2.5,1.67,2.1,0.0,0.0,0.0,1.5,2.6,1.96,1.96,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-05-10,08:35:00,12,Shandong Luneng,Zhejiang FC,2.2,2.6,4.0,1.65,4.4,4.6,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,0.0,0.0,1.44,2.7,1.44,2.63,0.0,0.0,0.0,1.33,0.67,1.93,1.2,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-05-10,09:00:00,35,Valencia CF,Getafe CF,2.75,1.95,5.0,1.95,3.0,4.5,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.5,2.55,2.63,1.5,2.2,1.62,1.25,1.35,1.72,1.65,1.18,1.44,1.17,2.61,1.66,8.2,2.75,1.45,2.48,1.83,1.87,2.38,1.49,3.2,1.26,4.65,1.12
FINLAND 1,2025-05-10,09:00:00,6,KuPS,KTP,1.55,2.5,6.5,1.3,4.6,7.4,1.29,3.4,2.3,1.55,5.3,1.13,1.02,12.0,1.14,4.6,1.57,2.15,2.0,1.75,1.11,0.0,3.5,3.0,3.0,1.73,1.79,3.52,1.27,9.0,4.7,1.28,3.3,1.48,2.43,2.0,2.0,2.1,1.65,2.8,1.36
CHINA 1,2025-05-10,09:00:00,12,Beijing Guoan,Sichuan Jiuniu,1.8,2.63,7.0,1.32,5.03,8.2,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.53,2.4,1.8,1.95,0.0,0.0,0.0,2.5,0.67,1.9,0.96,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-05-10,09:00:00,4,Slavia Sofia,Lokomotiv Sofia 1929,2.85,1.95,3.5,2.36,3.04,2.73,1.42,2.62,2.9,1.36,8.5,1.07,1.06,8.5,1.33,3.0,1.95,1.75,1.83,1.91,1.33,1.31,1.6,1.36,1.12,1.42,1.34,2.76,0.0,0.0,0.0,0.0,0.0,1.63,2.21,2.03,1.75,0.0,0.0,0.0,0.0
ROMANIA 1,2025-05-10,09:00:00,8,SSC Farul,UTA Arad,2.45,2.15,4.0,2.04,3.18,3.18,1.36,2.9,2.62,1.42,6.35,1.06,1.04,9.0,1.25,3.6,1.82,1.88,1.67,2.0,1.25,1.22,1.83,1.47,1.06,1.68,1.4,3.08,1.61,6.75,2.55,1.25,3.45,1.42,2.55,1.68,2.0,2.08,1.63,2.65,1.4
AUSTRIA 2,2025-05-10,09:30:00,28,Kapfenberger SV,SV Stripfing Weiden,2.88,2.12,3.01,2.2,3.5,2.8,1.3,3.18,2.5,1.47,6.0,1.11,1.04,9.5,1.17,4.0,1.67,2.0,1.55,2.2,1.48,0.0,1.45,1.92,0.77,1.38,1.17,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-05-10,09:30:00,28,Lafnitz,Amstetten,3.8,2.45,2.3,3.36,3.82,1.78,1.25,3.6,2.14,1.7,4.1,1.2,1.01,15.5,1.09,5.5,1.4,2.75,1.42,2.62,1.14,0.0,1.19,0.77,0.92,1.38,1.46,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-05-10,09:45:00,32,Radomiak Radom,Pogoń Szczecin,3.28,2.18,2.74,2.83,3.47,2.1,1.34,2.99,2.5,1.44,5.95,1.07,1.05,11.0,1.25,3.7,1.72,2.0,1.65,2.15,1.25,0.0,1.36,1.33,1.07,1.67,1.52,3.19,2.05,8.0,1.95,1.22,3.7,1.36,2.65,1.72,2.0,2.1,1.65,2.65,1.42
ITALY 1,2025-05-10,10:00:00,36,Como,Cagliari,2.3,2.25,5.0,1.78,3.62,4.33,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.92,1.82,1.91,1.91,0.0,0.0,0.0,1.53,0.82,1.59,1.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-05-10,10:00:00,35,Eyüpspor,Kasımpaşa,2.88,2.4,3.2,2.3,3.6,2.8,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.57,2.25,1.5,2.5,0.0,0.0,0.0,1.88,1.31,1.47,1.36,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-05-10,10:00:00,33,UD Oliveirense,CS Marítimo,3.1,2.3,3.2,2.45,3.3,2.6,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.67,2.0,1.57,2.25,0.0,0.0,0.0,0.81,1.56,1.36,1.51,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-05-10,10:00:00,34,Bravo,Radomlje,2.1,2.2,5.0,1.58,3.63,4.75,1.36,3.0,2.75,1.4,6.5,1.1,0.0,0.0,0.0,0.0,1.88,1.82,1.91,1.8,0.0,0.0,0.0,1.75,0.69,1.68,1.41,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-05-10,10:00:00,35,Konyaspor,Rizespor,2.75,2.2,3.75,2.1,3.4,3.4,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.85,1.85,1.73,2.0,0.0,0.0,0.0,1.81,0.94,1.4,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-05-10,10:00:00,7,Utsikten,Falkenberg,3.25,2.1,3.4,2.37,3.39,2.48,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.87,1.83,1.75,2.0,0.0,0.0,0.0,1.33,1.0,1.58,1.44,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-05-10,10:00:00,7,Oddevold,Örebro,2.75,2.1,4.0,1.88,3.34,3.47,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,2.01,1.71,1.91,1.91,0.0,0.0,0.0,1.0,0.0,1.17,1.88,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-05-10,10:00:00,7,GIF Sundsvall,Västerås SK,4.0,2.2,2.75,3.77,3.63,1.73,1.36,3.0,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.76,1.94,1.75,2.0,0.0,0.0,0.0,1.33,1.33,1.58,2.21,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-05-10,10:00:00,8,Brommapojkarna,Halmstad,2.1,2.38,5.5,1.57,3.71,4.7,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.87,1.83,1.8,1.95,0.0,0.0,0.0,1.5,0.33,1.8,0.93,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-05-10,10:30:00,33,Bochum,Mainz 05,3.4,2.38,2.88,3.06,3.53,2.17,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.15,1.53,2.38,1.63,1.27,1.39,0.81,1.44,1.5,1.29,2.79,2.09,6.55,2.19,1.19,3.75,1.4,2.64,1.72,2.0,2.15,1.59,2.83,1.33
GERMANY 1,2025-05-10,10:30:00,33,Werder Bremen,RB Leipzig,2.75,2.5,3.2,2.36,3.58,2.73,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.18,4.75,1.5,2.4,1.44,2.63,1.44,1.27,1.55,1.25,1.25,1.48,1.28,2.76,1.94,6.6,2.38,1.22,3.5,1.44,2.51,1.78,1.93,2.25,1.54,2.97,1.3
GERMANY 1,2025-05-10,10:30:00,33,Union Berlin,Heidenheim,2.75,2.2,3.75,2.07,3.45,3.36,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.89,1.85,1.7,2.05,1.33,1.3,1.66,1.38,0.94,1.53,1.3,2.83,1.71,8.6,2.59,1.23,3.42,1.46,2.45,1.82,1.88,2.32,1.51,3.08,1.28
GERMANY 1,2025-05-10,10:30:00,33,Holstein Kiel,Freiburg,3.4,2.4,2.63,3.19,3.66,2.07,1.25,3.75,2.2,1.62,5.0,1.17,1.04,10.0,1.18,4.75,1.55,2.37,1.5,2.5,1.7,1.27,1.34,0.88,1.38,1.28,1.33,2.61,2.56,8.5,1.73,1.28,3.05,1.55,2.23,1.96,1.75,2.57,1.42,3.48,1.22
ENGLAND 1,2025-05-10,11:00:00,36,Ipswich Town,Brentford,5.0,2.5,2.05,4.0,3.9,1.83,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.18,4.75,1.6,2.2,1.57,2.25,2.2,1.22,1.18,0.41,1.24,1.18,1.26,2.44,2.96,9.6,1.55,1.12,4.8,1.26,3.22,1.48,2.4,1.84,1.86,2.32,1.51
ENGLAND 1,2025-05-10,11:00:00,36,Southampton,Manchester City,9.0,3.1,1.57,9.5,6.0,1.28,1.18,4.5,1.83,1.83,4.0,1.22,1.01,23.0,1.1,6.5,1.36,3.1,1.8,1.95,4.2,1.11,1.04,0.29,1.47,1.16,1.78,2.94,9.1,15.0,1.1,1.21,3.58,1.42,2.57,1.75,1.96,2.19,1.57,2.88,1.32
ENGLAND 1,2025-05-10,11:00:00,36,Wolverhampton Wanderers,Brighton & Hove Albion,3.25,2.3,2.88,2.5,3.5,2.7,1.33,3.25,2.5,1.5,6.0,1.13,1.05,9.5,1.25,3.95,1.8,1.91,1.57,2.25,1.53,1.29,1.43,1.18,1.35,1.33,1.48,2.81,2.08,6.5,2.21,1.24,3.34,1.47,2.42,1.83,1.87,2.34,1.5,3.08,1.28
FINLAND 1,2025-05-10,11:00:00,6,Mariehamn,Inter Turku,6.6,2.5,1.85,5.8,3.99,1.43,1.33,3.22,2.4,1.5,5.9,1.12,1.01,12.0,1.18,4.2,1.8,1.9,1.85,1.75,1.2,0.0,1.05,1.0,3.0,1.26,1.77,3.03,3.9,8.0,1.29,1.22,3.8,1.38,2.75,1.67,2.12,1.87,1.85,2.34,1.48
ENGLAND 1,2025-05-10,11:00:00,36,Fulham,Everton,2.4,2.2,4.75,1.91,3.4,4.3,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.2,2.15,1.65,1.91,1.91,1.22,1.28,1.9,1.53,1.06,1.56,1.15,2.71,1.54,9.3,3.02,1.14,4.33,1.3,2.97,1.56,2.21,1.95,1.76,2.51,1.44
ICELAND 1,2025-05-10,11:00:00,6,Vestri,Afturelding,2.81,2.18,3.08,2.45,3.4,2.55,1.31,3.2,2.34,1.53,5.6,1.12,1.01,8.5,1.2,4.0,1.56,2.15,1.57,2.25,1.3,0.0,1.52,1.5,0.0,0.75,1.69,2.44,2.41,8.5,1.75,1.11,5.2,1.22,3.62,1.5,2.67,1.7,2.11,2.05,1.72
SCOTLAND 1,2025-05-10,11:00:00,36,Hearts,Motherwell,2.0,2.38,6.0,1.5,3.77,5.3,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.25,3.8,1.78,1.92,1.91,1.91,1.13,1.22,2.4,1.41,1.06,1.75,1.1,2.85,1.26,8.5,4.1,1.13,4.9,1.24,3.55,1.41,2.65,1.63,2.1,1.97,1.73
CZECH 1,2025-05-10,11:00:00,3,Jablonec,Sigma Olomouc,2.0,2.2,6.0,1.41,4.22,7.17,1.38,2.8,2.7,1.4,6.75,1.09,1.05,8.5,1.3,3.35,1.91,1.91,2.05,1.66,1.11,1.22,2.55,2.0,1.31,1.63,1.21,2.84,1.3,7.5,3.9,1.24,3.55,1.41,2.65,1.67,2.07,2.02,1.68,2.55,1.45
ESTONIA 1,2025-05-10,11:00:00,12,Tammeka,Nõmme Kalju,5.1,2.65,1.86,6.0,4.7,1.4,1.21,3.9,2.05,1.68,4.3,1.17,0.0,0.0,1.09,5.25,1.38,2.6,1.52,2.15,1.18,1.18,1.13,0.6,2.0,1.1,2.19,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-05-10,11:00:00,36,St. Johnstone,Ross County,2.88,2.1,4.0,2.13,2.98,3.19,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.38,3.0,2.15,1.65,1.91,1.91,1.32,1.33,1.62,1.0,0.88,1.35,0.99,2.34,1.58,6.75,2.55,1.21,3.8,1.37,2.8,1.61,2.14,1.97,1.73,2.48,1.47
SCOTLAND 1,2025-05-10,11:00:00,36,Kilmarnock,Dundee,2.38,2.25,4.75,1.64,3.51,4.4,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.8,1.9,1.75,2.0,1.2,1.26,2.0,1.71,1.06,1.46,1.17,2.63,1.47,7.0,2.95,1.21,3.7,1.38,2.7,1.64,2.1,1.98,1.72,2.5,1.46
GREECE 1,2025-05-10,11:00:00,7,Levadiakos,Kallithea,2.85,2.0,3.7,2.1,3.3,3.2,1.44,2.55,3.1,1.32,8.25,1.06,1.01,9.0,1.36,2.99,2.1,1.61,1.88,1.8,1.34,1.31,1.62,1.13,0.88,1.29,1.03,2.32,1.7,6.75,2.4,1.33,2.75,1.58,2.1,1.96,1.66,2.5,1.4,3.3,1.24
SCOTLAND 1,2025-05-10,11:00:00,36,Dundee United,St. Mirren,2.88,2.2,3.6,2.17,3.26,2.84,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.84,1.86,1.75,2.0,1.37,1.29,1.61,1.41,1.06,1.39,1.26,2.65,1.92,6.75,2.05,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.7,2.55,1.44
GREECE 1,2025-05-10,11:00:00,7,Lamia,Panserraikos,5.75,2.05,2.2,4.9,3.3,1.71,1.47,2.5,3.1,1.31,8.5,1.06,1.03,7.2,1.41,2.77,2.3,1.5,2.25,1.57,2.2,1.28,1.13,0.56,0.8,1.03,1.21,2.24,3.35,8.7,1.47,1.42,2.57,1.77,1.94,2.28,1.53,3.08,1.28,0.0,0.0
SCOTLAND 1,2025-05-10,11:00:00,36,Celtic,Hibernian,1.67,2.88,8.5,1.23,5.5,8.2,1.22,4.0,2.1,1.67,4.5,1.18,1.03,11.0,1.14,5.5,1.55,2.3,1.91,1.91,1.06,1.12,3.75,2.71,1.24,2.19,1.38,3.57,1.17,10.0,5.1,1.09,5.8,1.17,4.3,1.3,3.15,1.48,2.43,1.73,1.96
BELGIUM 1,2025-05-10,11:00:00,6,Beerschot-Wilrijk,Cercle Brugge,5.5,2.5,2.05,4.7,3.89,1.54,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.2,4.5,1.65,2.1,1.7,2.05,2.25,1.22,1.18,1.12,0.71,1.24,1.4,2.64,2.65,6.75,1.58,1.2,3.95,1.35,2.9,1.58,2.2,1.92,1.78,2.38,1.5
BELGIUM 1,2025-05-10,11:00:00,6,KV Kortrijk,Sint-Truiden,3.5,2.3,2.75,2.28,3.25,2.68,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.8,1.73,2.0,1.62,2.2,1.58,1.28,1.4,1.24,0.71,1.44,1.33,2.77,2.1,6.5,1.88,1.24,3.65,1.41,2.65,1.66,2.08,2.02,1.7,2.55,1.45
CZECH 1,2025-05-10,11:00:00,0,Karviná,Hradec Králové,2.88,2.2,3.6,2.25,3.5,3.1,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.28,3.45,1.9,1.9,1.7,2.05,1.36,1.29,1.62,1.32,1.39,1.44,1.45,2.89,1.86,6.5,2.12,1.28,3.2,1.49,2.4,1.79,1.9,2.23,1.56,2.9,1.34
SPAIN 2,2025-05-10,11:15:00,0,Mirandés,CD Castellón,2.6,2.2,4.33,1.79,3.47,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.01,10.8,1.26,3.32,1.98,1.77,1.8,1.91,1.27,1.29,1.78,2.42,1.11,1.49,1.4,2.89,1.58,6.75,2.65,1.28,3.2,1.49,2.38,1.8,1.86,2.25,1.54,2.9,1.34
SPAIN 1,2025-05-10,11:15:00,35,Celta de Vigo,Sevilla FC,2.4,2.2,4.75,1.8,3.6,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.33,3.25,2.0,1.8,1.91,1.91,1.22,1.3,1.88,1.94,1.0,1.54,1.23,2.77,1.57,8.4,3.02,1.43,2.54,1.79,1.92,2.3,1.52,3.08,1.28,4.45,1.14
SPAIN 2,2025-05-10,11:15:00,0,Sporting Gijón,Deportivo La Coruña,2.75,2.1,4.33,2.14,3.27,3.37,1.44,2.63,3.25,1.33,9.0,1.07,1.01,8.6,1.32,2.97,2.0,1.65,1.83,1.83,1.29,1.32,1.68,1.53,1.42,1.53,1.33,2.86,1.55,7.0,2.65,1.23,3.55,1.4,2.63,1.66,2.02,2.04,1.66,2.55,1.42
NETHERLANDS 1,2025-05-10,11:30:00,32,RKC Waalwijk,Heerenveen,3.6,2.4,2.5,3.0,3.66,2.16,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.57,2.3,1.5,2.5,0.0,0.0,0.0,0.8,0.47,1.31,1.29,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
