League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 2,2025-05-16,13:00:00,29,St. Pölten,Rapid Wien II,1.7,2.95,5.0,1.3,5.5,5.47,1.11,5.25,1.67,2.1,3.0,1.36,1.0,25.0,1.01,8.5,1.18,4.05,1.33,3.1,1.08,1.12,2.95,1.64,1.07,1.68,1.5,3.18,1.37,7.6,4.2,1.12,4.95,1.2,3.48,1.52,2.46,1.72,2.0,2.1,1.65
AUSTRIA 2,2025-05-16,13:00:00,29,First Vienna,Amstetten,2.52,2.0,3.4,2.15,3.4,2.83,1.3,3.4,2.4,1.53,5.2,1.12,1.03,9.5,1.16,4.33,1.68,2.18,1.53,2.39,1.27,1.22,1.6,1.93,1.07,1.35,1.52,2.87,1.9,6.9,2.27,1.2,3.88,1.39,2.77,1.65,2.1,2.0,1.74,2.53,1.46
AUSTRIA 2,2025-05-16,13:00:00,29,Sturm Graz II,Lafnitz,2.1,2.44,3.81,1.84,4.0,3.28,1.19,4.2,2.0,1.75,4.33,1.2,1.0,18.0,1.06,6.0,1.4,2.8,1.4,2.87,1.25,1.18,1.87,1.5,0.36,1.51,1.38,2.89,1.6,7.5,2.86,1.19,4.0,1.32,2.85,1.61,2.25,1.98,1.77,2.5,1.48
NORWAY 1,2025-05-16,13:00:00,7,Brann,Sarpsborg 08,2.2,2.5,4.5,1.52,3.85,4.9,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.17,5.0,1.45,2.56,1.53,2.38,1.18,1.18,2.15,2.5,2.33,1.94,1.57,3.51,1.43,7.5,3.05,1.21,3.9,1.36,2.85,1.58,2.2,1.92,1.77,2.4,1.5
NORWAY 1,2025-05-16,13:00:00,7,Fredrikstad,KFUM,2.88,1.95,4.5,1.84,3.33,3.61,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.5,2.4,2.1,1.6,2.1,1.67,1.25,1.28,1.73,3.0,0.33,1.16,0.95,2.11,1.7,6.75,2.4,1.29,3.15,1.5,2.35,1.83,1.85,2.25,1.55,2.9,1.35
NORWAY 2,2025-05-16,13:00:00,7,Stabæk,Mjøndalen,1.79,2.64,5.3,1.32,5.2,6.9,1.2,4.05,2.0,1.7,4.6,1.18,1.01,19.0,1.09,5.5,1.4,2.73,1.67,2.05,1.16,1.15,3.2,1.33,0.33,1.75,1.18,2.93,1.38,8.4,3.2,1.14,4.3,1.27,3.27,1.61,2.58,1.83,1.86,2.24,1.62
NORWAY 1,2025-05-16,13:00:00,7,Rosenborg,Haugesund,1.5,3.2,11.0,1.18,5.9,9.8,1.2,4.33,1.91,1.8,4.0,1.22,1.01,23.0,1.11,6.25,1.35,2.94,2.0,1.75,1.03,1.08,4.75,2.0,0.0,2.23,1.0,3.23,1.16,9.5,5.4,1.16,4.4,1.29,3.2,1.48,2.45,1.74,1.95,2.15,1.63
NORWAY 2,2025-05-16,13:00:00,7,Sogndal,Åsane,2.5,2.35,3.74,2.02,3.61,3.06,1.28,3.2,2.5,1.54,5.8,1.12,1.03,13.0,1.17,4.3,1.65,2.05,1.52,2.25,1.27,1.27,1.7,2.0,1.33,2.04,1.67,3.71,1.92,6.75,2.23,1.14,4.7,1.32,3.5,1.61,2.56,1.81,1.99,2.15,1.56
NORWAY 2,2025-05-16,13:00:00,7,Aalesund,Hødd,1.95,2.35,6.38,1.42,4.2,6.3,1.32,3.15,2.5,1.47,5.0,1.07,1.04,12.0,1.19,3.8,1.7,1.95,1.83,1.8,1.06,1.2,2.62,1.67,2.33,1.81,1.05,2.86,1.3,7.5,4.76,1.14,4.8,1.22,3.48,1.58,2.5,1.79,2.0,2.19,1.67
NORWAY 2,2025-05-16,13:00:00,7,Start,Egersund,2.56,2.21,3.2,2.1,3.59,2.9,1.28,3.3,2.3,1.51,5.0,1.12,1.03,13.0,1.2,4.33,1.61,2.1,1.57,2.3,1.25,1.26,1.62,1.0,2.33,1.75,1.44,3.19,1.86,6.55,2.22,1.25,3.88,1.3,2.97,1.83,2.2,2.02,1.74,2.45,1.52
NORWAY 1,2025-05-16,13:00:00,7,Strømsgodset,Bryne,2.3,2.38,4.75,1.65,3.6,4.2,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.0,1.6,2.1,1.7,2.05,1.2,1.2,2.05,0.0,0.0,1.77,1.21,2.98,1.5,7.0,2.8,1.21,3.9,1.36,2.8,1.58,2.17,1.95,1.75,2.4,1.49
NORWAY 2,2025-05-16,13:00:00,7,Odd,Moss,2.05,2.3,4.3,1.79,3.63,3.75,1.3,3.1,2.39,1.51,5.55,1.12,1.03,13.0,1.16,4.4,1.6,2.1,1.59,2.25,1.19,1.27,1.95,2.33,0.0,1.9,1.23,3.13,1.57,9.1,2.65,1.13,4.8,1.38,3.48,1.57,2.52,1.75,2.01,2.19,1.66
NORWAY 2,2025-05-16,13:00:00,7,Lillestrøm,Kongsvinger,2.22,2.23,4.15,1.67,3.98,4.0,1.28,3.4,2.39,1.53,5.1,1.12,1.03,12.4,1.13,4.42,1.6,2.1,1.65,2.23,1.24,1.2,2.0,3.0,2.0,1.65,2.24,3.89,1.67,8.2,2.98,1.14,4.7,1.35,2.9,1.52,2.49,1.72,2.0,2.1,1.63
NORWAY 1,2025-05-16,13:00:00,7,Viking,Sandefjord,2.0,2.75,4.75,1.61,3.62,4.5,1.2,4.33,2.0,1.73,4.33,1.2,1.01,17.0,1.12,6.0,1.38,2.9,1.44,2.63,1.17,1.15,2.35,2.2,1.0,2.55,1.79,4.34,1.44,7.5,3.05,1.19,4.1,1.34,2.9,1.56,2.23,1.89,1.81,2.33,1.52
NORWAY 1,2025-05-16,13:00:00,7,Tromsø,FK Bodo - Glimt,4.75,2.38,2.25,4.3,3.99,1.57,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.6,2.1,1.7,2.05,2.1,1.2,1.18,1.0,2.0,1.59,1.45,3.04,2.95,6.75,1.48,1.3,3.15,1.53,2.32,1.84,1.84,2.32,1.52,2.95,1.33
NORWAY 2,2025-05-16,13:00:00,7,Lyn,Skeid,2.14,2.31,4.9,1.63,3.82,4.4,1.33,3.2,2.4,1.49,5.0,1.12,1.03,11.9,1.18,3.92,1.65,2.05,1.74,2.0,1.25,1.21,2.15,0.0,0.0,1.23,1.1,2.33,1.41,7.0,3.05,1.14,4.7,1.36,2.8,1.59,2.17,1.94,2.01,2.25,1.64
DENMARK 1,2025-05-16,14:00:00,9,Nordsjælland,AGF,2.49,2.38,3.9,1.91,3.6,3.25,1.28,3.3,2.3,1.51,5.25,1.12,1.03,14.0,1.19,4.6,1.57,2.3,1.56,2.3,1.29,1.22,1.85,1.43,1.33,1.68,1.58,3.26,2.02,6.45,2.23,1.24,3.65,1.5,2.4,1.87,1.83,2.3,1.55,2.55,1.44
EGYPT 1,2025-05-16,14:00:00,7,Ghazl El Mehalla,El Gounah,2.8,1.78,5.3,1.9,2.6,4.33,1.6,2.14,3.8,1.25,11.0,1.01,1.09,4.8,1.64,2.13,2.88,1.32,2.45,1.5,1.34,1.35,1.78,0.95,1.17,1.19,1.16,2.35,1.72,7.5,2.66,1.48,2.49,1.78,1.88,2.72,1.58,3.14,1.27,4.1,1.18
EGYPT 1,2025-05-16,14:00:00,7,Ismaily SC,Coca-Cola,4.4,1.75,3.4,3.2,2.5,2.62,1.75,2.0,4.6,1.14,16.0,1.02,1.2,4.1,1.88,1.89,3.55,1.25,2.55,1.42,1.5,1.42,1.27,0.77,0.91,0.96,1.16,2.12,2.45,7.0,1.73,1.51,2.38,1.83,1.83,2.43,1.53,3.2,1.25,4.3,1.16
EGYPT 1,2025-05-16,14:00:00,7,Smouha SC,Al Ittihad,3.4,1.73,4.33,2.45,2.62,3.25,1.8,1.91,5.0,1.14,11.0,1.02,0.0,0.0,1.89,1.81,3.4,1.3,2.75,1.4,0.0,0.0,0.0,1.0,1.09,1.36,1.07,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-05-16,14:00:00,7,Haka,KuPS,4.1,2.23,2.43,3.7,3.5,1.85,1.32,3.1,2.65,1.44,7.0,1.1,1.01,11.0,1.22,3.64,1.84,1.96,1.62,2.05,1.25,1.22,1.25,1.5,2.0,1.76,1.6,3.36,2.62,6.5,1.69,1.29,3.2,1.5,2.65,1.7,2.05,2.25,1.55,2.55,1.45
SWEDEN 2,2025-05-16,14:00:00,8,Örgryte,Varberg,2.85,2.2,3.2,2.09,3.57,2.76,1.3,3.2,2.4,1.5,6.1,1.06,1.04,11.0,1.22,4.33,1.67,2.0,1.53,2.3,1.42,1.25,1.57,2.5,2.0,2.06,1.67,3.73,1.93,6.75,2.05,1.19,4.1,1.34,2.9,1.56,2.23,1.88,1.81,2.33,1.52
SWEDEN 2,2025-05-16,14:00:00,8,Falkenberg,Kalmar,4.0,2.15,2.45,3.47,3.52,1.83,1.36,2.85,2.7,1.4,7.3,1.03,1.06,9.0,1.3,3.45,1.81,1.89,1.75,1.93,1.8,1.25,1.25,1.67,2.0,2.19,1.81,4.0,2.48,7.0,1.64,1.2,3.95,1.35,2.9,1.57,2.23,1.91,1.78,2.38,1.5
EGYPT 1,2025-05-16,14:00:00,7,El Geish,ENPPI,3.4,1.7,4.4,2.5,2.41,3.5,1.75,1.95,4.8,1.15,9.0,1.02,1.18,3.92,1.9,1.9,3.7,1.22,2.65,1.38,1.5,1.42,1.47,1.18,1.09,1.27,1.0,2.27,1.62,7.5,2.66,1.43,2.62,1.74,2.02,2.55,1.63,2.8,1.38,3.8,1.21
NORWAY 1,2025-05-16,15:00:00,7,Vålerenga,HamKam,2.0,2.5,6.0,1.56,3.78,4.7,1.29,3.5,2.38,1.53,6.0,1.13,1.03,11.0,1.2,4.33,1.57,2.15,1.75,2.0,1.12,1.17,2.5,1.0,0.0,2.1,1.21,3.31,1.38,7.5,3.3,1.17,4.4,1.29,3.15,1.49,2.4,1.78,1.92,2.17,1.6
PORTUGAL 1,2025-05-16,15:00:00,34,Famalicão,Casa Pia,2.4,2.25,4.5,1.97,3.3,3.85,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,2.0,1.75,1.8,1.95,1.22,1.25,1.91,1.56,1.06,1.27,1.07,2.34,1.57,6.75,2.65,1.3,3.05,1.53,2.28,1.85,1.81,2.32,1.52,3.05,1.3
PORTUGAL 1,2025-05-16,15:00:00,34,Rio Ave FC,Gil Vicente,3.1,2.2,3.25,2.55,3.15,2.8,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.35,1.95,1.75,1.7,2.05,1.42,1.28,1.5,1.56,0.81,1.39,0.98,2.37,1.94,6.5,2.05,1.3,3.1,1.52,2.32,1.84,1.82,2.32,1.52,3.0,1.32
ROMANIA 1,2025-05-16,15:00:00,9,Dinamo Bucureşti,Universitatea Cluj,3.2,1.91,3.55,2.41,2.99,2.7,1.5,2.4,3.3,1.28,8.4,1.01,1.09,6.5,1.45,2.6,2.1,1.6,1.93,1.73,1.35,1.3,1.45,1.63,1.32,1.4,1.41,2.81,1.9,6.4,2.1,1.47,2.43,1.78,1.88,2.25,1.54,2.9,1.34,3.95,1.19
SWITZERLAND 2,2025-05-16,15:15:00,35,Wil,Stade Lausanne-Ouchy,3.05,2.38,3.0,2.55,3.5,2.39,1.28,3.4,2.2,1.6,5.2,1.15,1.03,12.0,1.14,4.75,1.53,2.43,1.42,2.6,1.25,1.25,1.45,1.35,1.47,1.57,1.63,3.2,2.26,7.6,1.86,1.41,2.52,1.82,1.98,2.26,1.6,3.08,1.28,0.0,0.0
SWITZERLAND 2,2025-05-16,15:15:00,35,Vaduz,FC Schaffhausen,2.15,2.5,4.33,1.65,3.7,3.9,1.25,3.4,2.25,1.56,5.0,1.15,1.02,13.9,1.12,4.8,1.55,2.31,1.5,2.4,1.17,1.19,1.95,2.0,1.18,1.84,1.23,3.07,1.52,8.5,2.95,1.24,3.34,1.5,2.46,1.83,1.87,2.3,1.55,3.08,1.28
SWITZERLAND 2,2025-05-16,15:15:00,35,Stade Nyonnais,Neuchâtel Xamax,2.75,2.33,3.2,2.3,3.5,2.6,1.25,3.6,2.2,1.64,4.6,1.18,1.02,12.0,1.11,5.3,1.44,2.43,1.44,2.7,1.25,1.24,1.55,1.12,0.94,1.57,1.46,3.03,2.03,6.15,2.16,1.27,3.14,1.55,2.3,1.95,1.77,2.5,1.47,3.34,1.24
SWITZERLAND 2,2025-05-16,15:15:00,35,Étoile Carouge,Aarau,2.75,2.53,2.85,2.45,3.5,2.3,1.23,3.56,2.19,1.63,4.4,1.12,1.0,17.0,1.08,5.2,1.43,2.5,1.38,2.65,1.27,1.24,1.46,2.0,1.82,1.63,1.71,3.34,1.75,7.8,2.42,1.35,2.74,1.66,2.04,2.1,1.59,2.83,1.33,0.0,0.0
SWITZERLAND 2,2025-05-16,15:15:00,35,Bellinzona,Thun,3.55,2.25,2.35,2.9,3.4,2.04,1.35,3.3,2.57,1.44,6.05,1.06,1.01,12.0,1.2,4.0,1.74,1.98,1.65,2.14,1.26,1.26,1.28,1.53,1.76,1.52,1.71,3.23,2.19,6.0,2.02,1.45,2.55,1.74,1.97,2.2,1.6,3.04,1.29,0.0,0.0
ENGLAND 1,2025-05-16,15:30:00,37,Aston Villa,Tottenham Hotspur,1.8,2.88,6.5,1.47,4.95,5.65,1.2,4.33,2.0,1.73,4.0,1.22,1.01,23.0,1.11,6.25,1.37,2.95,1.62,2.2,1.1,1.11,2.95,2.06,0.94,1.67,1.47,3.14,1.46,9.7,3.34,1.11,4.8,1.26,3.22,1.48,2.4,1.83,1.87,2.3,1.52
AUSTRIA 2,2025-05-16,15:30:00,29,Liefering,Admira,4.0,2.3,2.27,4.05,3.8,1.75,1.3,3.4,2.48,1.52,5.9,1.13,1.01,13.0,1.2,4.4,1.64,2.21,1.6,2.2,2.0,1.2,1.21,1.29,2.07,1.55,1.62,3.17,2.58,6.8,1.77,1.26,3.34,1.48,2.52,1.82,1.98,2.25,1.51,2.87,1.37
POLAND 1,2025-05-16,15:30:00,33,Śląsk Wrocław,Jagiellonia Białystok,4.0,2.32,2.4,3.6,3.5,1.93,1.26,3.45,2.3,1.55,5.5,1.14,1.04,15.5,1.14,4.3,1.61,2.26,1.52,2.47,1.29,1.22,1.2,1.13,1.69,1.57,1.33,2.9,2.26,7.6,1.98,1.23,3.55,1.35,2.4,1.58,2.14,2.15,1.65,2.7,1.4
AUSTRIA 2,2025-05-16,15:30:00,29,Schwarz-Weiß Bregenz,Ried,8.0,2.92,1.57,8.07,6.18,1.22,1.16,4.4,1.95,1.8,3.98,1.19,1.01,19.5,1.04,6.75,1.29,3.04,1.62,2.2,1.1,1.11,1.01,1.69,2.21,1.67,1.66,3.33,3.48,9.2,1.41,1.22,3.4,1.49,2.5,1.8,1.9,2.2,1.6,3.04,1.29
SPAIN 2,2025-05-16,15:30:00,0,Levante UD,Albacete Balompié,1.85,2.4,6.25,1.44,4.3,6.5,1.3,3.2,2.38,1.53,6.0,1.11,1.04,10.0,1.22,4.2,1.65,2.05,1.83,1.85,1.09,1.15,2.75,2.11,0.95,1.69,1.37,3.06,1.35,7.0,3.55,1.33,2.95,1.55,2.25,1.88,1.78,2.4,1.48,3.1,1.3
IRELAND 1,2025-05-16,15:45:00,16,Drogheda United,Derry City,4.3,1.95,3.0,3.3,2.9,2.15,1.62,2.15,3.8,1.22,12.0,1.04,1.07,6.75,1.5,2.15,2.87,1.4,2.25,1.54,1.4,1.3,1.24,1.71,1.43,1.49,1.29,2.78,2.45,7.4,1.68,1.32,2.73,1.67,2.05,2.08,1.73,2.71,1.38,3.55,1.23
IRELAND 1,2025-05-16,15:45:00,16,St Patrick's Athl.,Cork City,1.89,2.35,5.4,1.35,4.2,6.69,1.28,3.2,2.4,1.44,6.25,1.06,1.01,13.0,1.23,4.3,1.7,2.1,1.85,1.86,1.1,1.17,2.65,2.14,0.29,1.69,1.08,2.77,1.3,11.0,3.7,1.17,4.15,1.28,3.08,1.55,2.3,2.0,1.73,2.43,1.54
IRELAND 1,2025-05-16,15:45:00,16,Galway United,Sligo Rovers,2.26,2.24,4.3,1.68,3.5,5.0,1.32,3.19,2.62,1.4,7.0,1.05,1.05,8.3,1.23,3.7,1.75,1.93,1.79,1.91,1.22,1.22,2.15,1.43,0.57,1.74,1.22,2.96,1.52,6.75,3.18,1.3,3.84,1.41,2.7,1.85,2.1,2.05,1.7,2.6,1.44
IRELAND 1,2025-05-16,15:45:00,16,Bohemians,Shelbourne,3.0,2.04,4.0,2.15,3.0,3.0,1.45,2.55,3.1,1.33,7.2,1.06,1.04,8.0,1.4,2.9,2.15,1.66,1.91,1.89,1.33,1.28,1.69,1.71,1.43,1.98,1.56,3.54,1.6,7.5,2.4,1.36,3.2,1.53,2.12,2.15,1.7,2.35,1.52,3.14,1.27
IRELAND 1,2025-05-16,15:45:00,16,Waterford,Shamrock Rovers,5.2,1.95,2.08,5.55,3.8,1.58,1.4,2.75,2.9,1.37,6.5,1.08,1.01,9.5,1.25,3.12,2.0,1.83,2.03,1.79,1.25,1.22,1.15,1.29,1.29,1.57,1.68,3.25,3.7,9.6,1.37,1.18,3.82,1.39,2.67,1.7,2.03,2.12,1.61,2.74,1.35
BELGIUM 1,2025-05-16,15:45:00,9,OH Leuven,KVC Westerlo,2.88,2.5,3.1,2.43,3.37,2.43,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.09,5.3,1.6,2.25,1.44,2.63,1.44,1.25,1.57,1.63,1.0,1.32,1.6,2.92,1.95,7.0,2.0,1.17,4.35,1.3,3.15,1.5,2.35,1.81,1.88,2.23,1.56
ENGLAND 4,2025-05-16,16:00:00,0,Walsall,Chesterfield,2.72,2.14,3.88,2.24,3.21,2.76,1.36,2.79,2.75,1.37,6.75,1.04,1.0,9.1,1.27,3.25,1.93,1.77,1.75,1.96,1.33,1.31,1.7,1.7,1.49,1.53,1.53,3.06,1.65,6.5,2.5,1.3,3.1,1.53,2.32,1.84,1.84,2.33,1.52,2.95,1.33
ENGLAND 1,2025-05-16,16:15:00,37,Chelsea,Manchester United,1.73,2.75,7.0,1.51,4.5,5.65,1.22,4.0,2.1,1.67,4.5,1.18,1.03,11.0,1.14,5.5,1.48,2.54,1.75,2.0,1.09,1.11,3.0,2.11,1.0,2.05,1.54,3.59,1.33,10.5,4.15,1.12,4.8,1.26,3.22,1.49,2.38,1.84,1.86,2.32,1.51
PORTUGAL 2,2025-05-16,16:30:00,34,CS Marítimo,FC Vizela,5.0,2.25,2.25,3.7,3.7,1.87,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.75,1.85,1.83,1.83,0.0,0.0,0.0,1.06,1.81,1.59,1.48,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-05-16,16:30:00,34,Alverca,Portimonense,1.83,2.5,7.0,1.51,4.2,5.6,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.61,2.05,1.91,1.8,0.0,0.0,0.0,2.06,0.81,1.6,1.22,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2025-05-16,16:30:00,34,União de Leiria,CD Tondela,3.75,2.2,2.75,3.15,3.3,2.18,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.8,1.83,1.73,2.0,0.0,0.0,0.0,1.44,1.69,1.61,1.38,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-05-16,17:00:00,19,Deportivo Recoleta,Atlético Tembetary,3.0,1.93,3.8,2.25,3.1,2.8,1.45,2.47,3.2,1.27,7.5,1.02,1.04,7.0,1.36,2.7,2.18,1.65,1.85,1.85,1.34,1.3,1.53,1.33,0.94,1.41,1.29,2.7,1.96,6.9,2.2,1.5,2.35,1.78,1.81,2.38,1.48,3.15,1.26,4.1,1.19
BRAZIL 2,2025-05-16,19:00:00,8,Chapecoense,Cuiabá,3.35,1.85,3.6,2.45,2.9,2.7,1.5,2.38,3.7,1.24,9.8,1.0,1.05,6.21,1.53,2.4,2.6,1.47,2.12,1.61,1.4,1.33,1.4,2.0,1.67,1.75,1.84,3.59,2.05,6.75,2.14,1.19,3.92,1.34,2.88,1.64,2.18,2.01,1.75,2.5,1.41
PARAGUAY 1,2025-05-16,19:30:00,19,Cerro Porteño,General Caballero JLM,2.05,2.2,6.0,1.49,3.75,5.4,1.43,2.62,2.95,1.33,7.7,1.08,1.02,8.3,1.31,3.1,2.05,1.69,2.1,1.67,1.22,1.2,2.45,1.72,1.17,1.55,1.26,2.81,1.35,9.4,3.6,1.4,2.7,1.71,2.08,2.02,1.64,2.75,1.4,3.8,1.25
CHILE 1,2025-05-16,21:00:00,11,Unión La Calera,Coquimbo Unido,3.6,1.95,3.5,3.08,2.52,3.01,1.57,2.25,3.75,1.25,11.0,1.05,1.11,5.75,1.53,2.37,2.7,1.44,2.1,1.67,1.42,1.4,1.38,2.6,1.6,1.51,1.46,2.97,1.95,6.4,2.05,1.34,2.85,1.57,2.16,1.95,1.71,2.48,1.44,3.2,1.27
