League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Serbia SuperLiga,2024-12-21,10:00:00,20,Vojvodina,Radnički Kragujevac,2.38,2.25,4.0,1.68,3.74,4.4,1.33,3.25,1.04,9.0,1.22,3.95,1.65,2.1,1.67,2.1,1.21,1.23,1.86,1.2,1.4,1.77,1.75,3.52,1.45,8.5,3.29,1.4,2.82,1.68,2.11,2.11,1.68,2.75,1.42,3.82,1.24
Turkey Süper Lig,2024-12-21,10:00:00,17,Sivasspor,Samsunspor,3.95,2.1,2.6,3.44,3.44,2.07,1.38,2.8,1.04,10.06,1.29,3.44,1.88,1.88,1.73,2.0,1.73,1.25,1.28,1.33,2.0,1.24,1.21,2.45,2.5,6.5,1.65,1.38,2.7,1.65,2.08,2.02,1.68,2.55,1.43,3.4,1.26
Spain Segunda División,2024-12-21,10:00:00,21,SD Eibar,Granada CF,3.25,2.0,3.6,2.43,2.83,3.44,1.5,2.5,1.07,8.0,1.38,2.9,2.2,1.6,1.91,1.8,1.38,1.28,1.55,2.09,1.5,1.48,1.1,2.58,1.7,6.75,2.4,1.4,2.65,1.68,2.02,2.08,1.63,2.65,1.4,3.55,1.23
Croatia Prva HNL,2024-12-21,11:00:00,18,Gorica,Lokomotiva Zagreb,3.75,2.1,2.88,3.1,3.25,2.15,1.4,2.82,1.05,8.0,1.29,3.3,1.95,1.85,1.73,2.0,1.62,1.31,1.33,1.67,1.22,1.12,1.56,2.68,2.62,6.55,1.75,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23
Portugal LigaPro,2024-12-21,11:00:00,0,Portimonense,Academico Viseu,3.44,2.01,3.15,2.79,3.16,2.57,1.46,2.6,1.03,7.5,1.34,2.79,2.1,1.6,1.85,1.85,1.49,1.32,1.42,0.71,1.5,1.36,1.21,2.57,2.3,6.0,1.9,1.14,4.45,1.32,3.0,1.58,2.2,2.0,1.7,2.7,1.4
Italy Serie B,2024-12-21,11:00:00,18,Bari 1908,Südtirol,2.6,1.9,4.75,1.91,3.18,4.44,1.55,2.3,1.1,6.5,1.51,2.55,2.25,1.55,2.1,1.62,1.2,1.3,1.85,1.4,1.0,1.36,1.1,2.46,1.56,6.4,2.7,1.5,2.4,1.83,1.85,2.33,1.52,3.05,1.3,4.1,1.19
Italy Serie B,2024-12-21,11:00:00,18,Carrarese,Cosenza,3.1,1.91,3.6,2.54,3.05,2.95,1.53,2.38,1.09,7.0,1.48,2.65,2.14,1.61,1.93,1.75,1.38,1.3,1.53,2.0,1.11,1.25,1.38,2.63,1.84,6.25,2.18,1.48,2.48,1.78,1.91,2.25,1.55,2.95,1.33,3.95,1.2
Italy Serie B,2024-12-21,11:00:00,0,Mantova,Frosinone,3.1,1.95,3.45,2.56,3.13,2.86,1.45,2.55,1.07,8.0,1.38,3.0,2.0,1.7,1.8,1.85,1.4,1.28,1.5,2.0,0.89,1.34,1.13,2.47,1.89,6.25,2.15,1.44,2.55,1.74,1.97,2.18,1.58,2.8,1.36,3.8,1.22
Italy Serie B,2024-12-21,11:00:00,18,Sassuolo,Palermo,2.3,2.2,4.33,1.82,3.8,3.97,1.33,3.0,1.04,10.0,1.22,4.2,1.58,2.2,1.6,2.15,1.22,1.22,1.95,2.44,1.2,1.69,1.21,2.9,1.65,6.4,2.55,1.34,2.9,1.58,2.2,1.93,1.76,2.43,1.48,3.15,1.29
Germany Bundesliga,2024-12-21,11:30:00,15,Stuttgart,St. Pauli,2.0,2.4,6.0,1.4,4.89,5.18,1.3,3.4,1.03,15.0,1.2,4.5,1.65,2.2,1.8,1.95,1.12,1.17,2.65,1.75,1.13,1.98,1.11,3.09,1.3,7.0,3.9,1.32,3.0,1.56,2.25,1.9,1.78,2.4,1.49,3.05,1.3
Germany Bundesliga,2024-12-21,11:30:00,0,Werder Bremen,Union Berlin,2.75,2.1,4.0,1.53,3.31,6.42,1.44,2.63,1.06,10.0,1.33,3.3,2.0,1.78,1.8,1.95,1.3,1.26,1.78,1.29,0.63,1.24,1.15,2.39,1.78,6.4,2.23,1.27,3.3,1.48,2.45,1.77,1.92,2.2,1.58,2.8,1.36
Germany Bundesliga,2024-12-21,11:30:00,15,Hoffenheim,Borussia M'gladbach,2.88,2.38,3.25,1.6,4.55,3.76,1.29,3.5,1.02,19.0,1.18,5.0,1.6,2.3,1.5,2.5,1.42,1.24,1.65,1.25,1.14,1.76,1.43,3.19,1.84,6.75,2.17,1.21,3.8,1.4,2.7,1.65,2.08,2.0,1.71,2.5,1.46
Wales Welsh Premier League,2024-12-21,11:30:00,19,Aberystwyth Town,Caernarfon Town,4.75,2.4,2.05,7.71,6.45,1.21,1.29,3.5,1.01,15.0,1.17,4.6,1.53,2.35,1.57,2.25,1.96,1.19,1.15,1.11,1.8,0.97,1.39,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Bundesliga,2024-12-21,11:30:00,15,Holstein Kiel,Augsburg,3.5,2.1,3.0,1.58,5.49,3.38,1.4,2.75,1.05,11.0,1.3,3.6,1.91,1.88,1.75,2.0,1.6,1.28,1.4,0.75,0.29,1.19,0.87,2.06,2.23,6.5,1.79,1.27,3.3,1.47,2.48,1.76,1.94,2.18,1.58,2.8,1.37
Wales Welsh Premier League,2024-12-21,11:30:00,19,Bala Town,Barry Town United,2.4,2.25,4.0,2.05,3.1,3.4,1.33,3.25,1.04,11.0,1.24,3.75,1.91,1.8,1.62,2.2,1.19,1.22,1.79,1.7,1.1,1.27,1.34,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-12-21,12:00:00,19,Sporting Charleroi,Sint-Truiden,2.6,2.25,4.0,2.49,6.05,1.84,1.36,3.0,1.05,11.0,1.26,3.67,1.78,1.9,1.7,2.05,1.3,1.26,1.83,1.89,0.5,1.75,1.34,3.09,1.52,6.5,2.8,1.34,2.9,1.58,2.18,1.95,1.75,2.45,1.48,3.2,1.28
England EFL League Two,2024-12-21,12:00:00,21,Harrogate Town,Walsall,5.5,2.2,2.3,4.75,3.6,1.67,1.4,2.75,1.05,9.5,1.3,3.45,1.91,1.8,1.91,1.8,2.1,1.2,1.18,1.09,2.0,1.17,1.28,2.45,3.14,9.0,1.51,1.23,3.92,1.42,2.73,1.69,2.09,2.11,1.68,2.72,1.43
England Championship,2024-12-21,12:00:00,22,Burnley,Watford,2.3,2.1,5.5,1.81,2.77,5.13,1.44,2.63,1.05,9.0,1.35,3.1,2.11,1.62,2.0,1.73,1.15,1.2,2.15,2.09,0.73,1.44,1.13,2.57,1.3,7.5,3.9,1.21,3.92,1.44,2.71,1.76,2.07,2.19,1.67,2.85,1.39
England EFL League Two,2024-12-21,12:00:00,21,Swindon Town,Grimsby Town,2.88,2.2,3.75,2.25,3.3,2.9,1.4,2.75,1.05,9.5,1.28,3.55,1.85,1.85,1.73,2.0,1.35,1.25,1.65,1.1,1.73,1.23,1.14,2.37,1.69,8.5,2.53,1.23,3.92,1.42,2.73,1.69,2.09,2.11,1.68,2.72,1.43
England EFL League Two,2024-12-21,12:00:00,21,Port Vale,Carlisle United,2.38,2.2,5.0,1.73,3.6,4.33,1.4,2.75,1.05,9.0,1.3,3.4,1.95,1.75,1.83,1.83,1.18,1.22,2.05,1.6,0.9,1.18,1.09,2.27,1.59,8.5,2.78,1.25,3.75,1.45,2.63,1.74,2.02,2.19,1.63,2.82,1.4
England EFL League Two,2024-12-21,12:00:00,21,Notts County,Bradford City,2.88,2.25,3.4,2.2,3.5,2.88,1.36,3.0,1.05,9.5,1.25,3.8,1.73,2.0,1.57,2.25,1.38,1.28,1.57,1.89,0.91,1.85,1.24,3.09,1.82,8.0,2.39,1.2,4.2,1.38,2.88,1.63,2.18,2.02,1.74,2.57,1.47
England EFL League Two,2024-12-21,12:00:00,21,Newport County,Milton Keynes Dons,4.5,2.3,2.3,4.5,3.8,1.67,1.33,3.25,1.05,9.5,1.22,4.0,1.67,2.1,1.62,2.2,2.05,1.22,1.18,1.89,1.25,1.15,1.51,2.66,3.29,8.5,1.45,1.29,3.35,1.53,2.41,1.92,1.88,2.38,1.54,3.2,1.32
England EFL League Two,2024-12-21,12:00:00,21,Morecambe,Bromley,3.75,2.25,2.75,3.2,3.4,2.05,1.36,3.0,1.05,9.5,1.25,3.75,1.73,2.0,1.67,2.1,1.67,1.25,1.35,0.3,1.6,1.34,1.32,2.66,2.0,8.5,2.0,1.17,4.7,1.31,3.25,1.54,2.38,1.95,1.85,2.35,1.55
England EFL League Two,2024-12-21,12:00:00,21,Chesterfield,AFC Wimbledon,3.0,2.2,3.6,2.3,3.25,2.88,1.4,2.75,1.05,9.0,1.3,3.4,1.91,1.8,1.73,2.0,1.38,1.25,1.57,1.64,1.3,1.52,1.31,2.83,1.82,8.0,2.39,1.29,3.35,1.53,2.41,1.85,1.95,2.38,1.54,3.2,1.32
England Championship,2024-12-21,12:00:00,22,Leeds United,Oxford United,1.53,2.88,13.0,1.1,6.75,26.7,1.29,3.5,1.03,11.0,1.18,4.75,1.76,1.95,2.5,1.5,1.02,1.07,5.25,2.58,0.2,1.86,1.07,2.93,1.04,17.0,13.0,1.17,4.7,1.31,3.25,1.54,2.38,1.87,1.87,2.35,1.55
England Premier League,2024-12-21,12:00:00,0,West Ham United,Brighton & Hove Albion,3.25,2.4,2.88,2.96,3.78,1.98,1.29,3.5,1.03,18.0,1.18,5.2,1.62,2.3,1.44,2.63,1.64,1.27,1.44,1.22,1.33,1.48,1.37,2.85,2.17,6.75,1.81,1.19,4.1,1.34,2.9,1.56,2.23,1.89,1.8,2.33,1.52
England Premier League,2024-12-21,12:00:00,17,Ipswich Town,Newcastle United,4.5,2.4,2.25,3.19,5.0,1.68,1.29,3.5,1.03,17.0,1.2,4.85,1.62,2.3,1.57,2.25,2.17,1.24,1.21,0.44,1.33,1.2,1.4,2.6,2.65,7.0,1.56,1.17,4.3,1.32,3.05,1.53,2.32,1.84,1.84,2.28,1.54
England Premier League,2024-12-21,12:00:00,17,Brentford,Nottingham Forest,2.88,2.25,3.5,1.89,4.71,2.72,1.33,3.25,1.05,13.0,1.25,4.15,1.7,2.1,1.62,2.2,1.39,1.29,1.67,2.44,1.89,1.71,1.27,2.98,1.89,6.75,2.08,1.16,4.4,1.29,3.15,1.48,2.43,1.76,1.94,2.17,1.6
England EFL League Two,2024-12-21,12:00:00,21,Accrington Stanley,Salford City,3.5,2.1,3.1,2.75,3.2,2.4,1.4,2.75,1.07,8.0,1.33,3.25,2.0,1.73,1.73,2.0,1.5,1.3,1.4,1.1,1.2,1.3,1.16,2.46,1.95,8.0,2.1,1.22,4.0,1.41,2.77,1.68,2.11,2.09,1.69,2.68,1.44
England Championship,2024-12-21,12:00:00,22,Cardiff City,Sheffield United,4.33,2.1,2.75,3.55,2.59,2.27,1.44,2.63,1.06,10.0,1.33,3.3,2.0,1.73,1.83,1.83,1.78,1.28,1.3,1.09,1.83,1.63,1.23,2.86,1.89,6.75,2.08,1.19,4.16,1.4,2.85,1.7,2.15,2.1,1.73,2.71,1.44
Scotland Premiership,2024-12-21,12:00:00,18,Ross County,St. Mirren,4.0,2.05,3.0,3.44,2.38,2.51,1.44,2.63,1.07,8.0,1.38,3.0,2.1,1.65,1.95,1.8,1.57,1.28,1.36,1.2,1.11,1.24,1.2,2.44,2.15,6.5,1.84,1.24,3.55,1.41,2.65,1.68,2.04,1.9,1.9,2.6,1.43
England Championship,2024-12-21,12:00:00,22,Queens Park Rangers,Preston North End,3.25,1.95,3.75,2.71,2.36,3.18,1.53,2.38,1.09,8.0,1.47,2.75,2.4,1.5,2.1,1.67,1.42,1.32,1.55,1.17,0.73,1.65,1.12,2.77,1.67,6.5,2.43,1.19,4.09,1.41,2.8,1.72,2.13,2.13,1.72,2.75,1.42
England Championship,2024-12-21,12:00:00,22,Sunderland,Norwich City,2.5,2.2,4.33,2.02,2.67,4.21,1.36,3.0,1.05,9.0,1.3,3.45,1.8,1.91,1.73,2.0,1.22,1.25,1.9,2.27,0.83,1.59,1.0,2.59,1.55,6.75,2.65,1.18,4.24,1.38,2.88,1.68,2.17,2.08,1.75,2.67,1.45
Scotland Premiership,2024-12-21,12:00:00,18,Aberdeen,Hibernian,2.88,2.2,3.6,2.34,2.62,3.34,1.36,3.0,1.05,9.5,1.25,3.75,1.78,1.96,1.62,2.2,1.35,1.25,1.65,2.2,0.89,1.34,1.52,2.86,1.76,6.75,2.23,1.18,4.1,1.32,3.05,1.53,2.3,1.95,1.85,2.28,1.54
Scotland Premiership,2024-12-21,12:00:00,0,Rangers,Dundee,1.53,3.0,10.0,1.26,4.79,8.83,1.22,4.0,1.03,11.0,1.11,6.25,1.73,2.1,1.95,1.8,1.03,1.09,4.5,2.78,0.67,2.07,1.14,3.21,1.12,10.5,6.4,1.17,4.3,1.3,3.15,1.49,2.4,1.88,1.92,2.17,1.6
Romania Liga I,2024-12-21,12:00:00,21,Hermannstadt,SSC Farul,2.85,2.03,3.85,1.99,3.9,2.87,1.45,2.55,1.02,7.7,1.35,3.05,1.82,1.95,1.86,1.88,1.3,1.31,1.55,1.73,0.91,1.24,1.31,2.55,1.59,8.1,2.83,1.27,3.3,1.52,2.3,1.9,1.78,2.45,1.46,3.45,1.26
England EFL League One,2024-12-21,12:00:00,21,Blackpool,Stevenage,2.88,2.1,4.0,2.1,3.2,3.3,1.44,2.63,1.06,8.5,1.35,3.1,2.2,1.62,1.91,1.91,1.3,1.28,1.67,1.22,0.75,1.6,1.05,2.65,1.74,6.75,2.3,1.28,3.3,1.48,2.43,1.77,1.91,2.18,1.58,2.8,1.37
England Championship,2024-12-21,12:00:00,22,Millwall,Blackburn Rovers,3.0,2.0,4.0,2.41,2.5,3.41,1.5,2.5,1.08,7.5,1.42,2.8,2.25,1.57,2.0,1.73,1.33,1.28,1.62,1.67,1.36,1.31,0.99,2.3,1.58,6.75,2.63,1.18,4.5,1.34,3.1,1.58,2.29,1.93,1.82,2.44,1.52
England EFL League One,2024-12-21,12:00:00,0,Mansfield Town,Rotherham United,2.88,2.2,3.75,2.2,3.3,3.0,1.4,2.75,1.05,9.5,1.3,3.45,1.91,1.8,1.75,2.0,1.35,1.25,1.65,1.5,0.6,1.39,1.29,2.68,1.72,6.75,2.33,1.28,3.25,1.49,2.4,1.8,1.88,2.23,1.56,2.9,1.35
England EFL League One,2024-12-21,12:00:00,21,Northampton Town,Charlton Athletic,4.0,2.1,2.88,3.5,3.4,1.95,1.44,2.63,1.06,8.5,1.36,3.1,1.95,1.75,1.8,1.95,1.67,1.28,1.3,1.4,1.27,1.24,1.23,2.47,2.18,6.75,1.81,1.23,3.65,1.41,2.65,1.67,2.05,2.04,1.68,2.55,1.44
England EFL League One,2024-12-21,12:00:00,21,Wigan Athletic,Shrewsbury Town,2.38,2.1,5.5,1.7,3.4,4.75,1.44,2.63,1.06,8.5,1.35,3.1,2.1,1.67,2.05,1.7,1.18,1.22,2.05,1.2,0.5,1.17,1.14,2.31,1.47,7.0,2.95,1.27,3.3,1.46,2.48,1.74,1.95,2.18,1.58,2.7,1.38
England Championship,2024-12-21,12:00:00,22,Plymouth Argyle,Middlesbrough,5.5,2.5,1.95,5.33,3.24,1.63,1.29,3.5,1.01,13.0,1.18,4.75,1.55,2.3,1.67,2.1,2.6,1.15,1.11,1.6,1.36,1.48,1.53,3.01,2.55,7.0,1.58,1.1,5.65,1.25,3.63,1.47,2.6,1.79,2.02,2.21,1.66
England EFL League One,2024-12-21,12:00:00,21,Barnsley,Leyton Orient,2.6,2.2,4.33,2.05,3.3,3.3,1.4,2.75,1.05,9.0,1.3,3.4,1.91,1.8,1.75,2.0,1.25,1.25,1.83,1.0,1.3,1.71,0.91,2.62,1.68,6.75,2.4,1.25,3.45,1.44,2.55,1.72,1.98,2.08,1.65,2.65,1.41
England EFL League One,2024-12-21,12:00:00,0,Burton Albion,Exeter City,3.5,2.1,3.1,2.88,3.25,2.3,1.4,2.75,1.06,8.5,1.33,3.3,1.91,1.8,1.8,1.95,1.53,1.25,1.42,0.45,1.3,0.97,0.88,1.85,2.12,6.75,1.84,1.23,3.65,1.41,2.65,1.65,2.08,2.04,1.68,2.55,1.44
Spain La Liga,2024-12-21,12:15:00,0,Celta de Vigo,Real Sociedad,3.6,1.95,3.4,2.88,3.1,2.55,1.53,2.38,1.09,8.0,1.45,2.8,2.38,1.57,1.95,1.8,1.53,1.32,1.44,2.0,1.56,1.41,1.07,2.48,2.0,6.25,1.98,1.41,2.65,1.67,2.05,2.08,1.65,2.65,1.41,3.55,1.24
Spain Segunda División,2024-12-21,12:15:00,21,Real Oviedo,Córdoba,2.25,2.1,6.0,1.51,4.61,4.32,1.44,2.63,1.06,8.5,1.33,3.1,2.03,1.7,2.1,1.67,1.11,1.2,2.2,2.1,0.45,1.64,1.3,2.94,1.49,6.75,2.9,1.36,2.8,1.6,2.14,1.98,1.71,2.5,1.44,3.3,1.27
Netherlands Eredivisie,2024-12-21,12:30:00,17,Go Ahead Eagles,NAC Breda,2.25,2.3,5.0,1.63,3.58,4.65,1.33,3.25,1.03,15.0,1.22,4.08,1.67,2.15,1.75,2.0,1.18,1.2,2.3,1.89,0.78,1.7,1.02,2.72,1.5,6.5,2.9,1.24,3.55,1.44,2.55,1.72,1.98,2.12,1.62,2.7,1.38
Portugal Liga NOS,2024-12-21,12:30:00,15,Famalicão,Farense,2.4,2.0,5.0,1.79,2.21,9.78,1.48,2.45,1.09,7.0,1.42,2.8,2.32,1.61,2.05,1.7,1.18,1.25,1.95,1.25,0.75,1.02,1.08,2.1,1.3,7.5,3.8,1.25,3.4,1.43,2.55,1.7,1.98,2.06,1.64,2.6,1.41
Netherlands Eerste Divisie,2024-12-21,12:30:00,20,VVV,Excelsior,4.5,2.38,2.1,4.75,4.2,1.62,1.28,3.35,1.03,11.0,1.18,4.75,1.57,2.35,1.57,2.2,2.2,1.18,1.18,0.55,1.55,1.58,1.81,3.39,2.8,6.75,1.5,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.53,2.95,1.33
Portugal LigaPro,2024-12-21,12:30:00,15,GD Chaves,CD Tondela,2.94,2.01,3.74,2.15,3.0,3.1,1.46,2.6,1.03,7.4,1.34,2.79,2.1,1.65,1.87,1.83,1.36,1.32,1.57,1.71,1.75,1.39,1.34,2.73,1.62,6.2,2.82,1.15,4.2,1.32,3.0,1.58,2.2,2.0,1.7,2.7,1.4
Turkey Süper Lig,2024-12-21,13:00:00,17,Beşiktaş,Alanyaspor,2.13,2.49,5.36,1.59,4.11,5.17,1.3,3.2,1.04,15.0,1.19,4.5,1.65,2.18,1.7,2.05,1.15,1.18,2.25,2.0,0.75,1.58,1.11,2.69,1.46,7.0,3.05,1.33,2.95,1.56,2.23,1.91,1.77,2.4,1.49,3.15,1.3
Italy Serie B,2024-12-21,13:15:00,18,Catanzaro,Spezia,3.55,1.95,3.1,3.09,3.13,2.46,1.48,2.45,1.08,7.5,1.42,2.8,2.25,1.65,1.85,1.8,1.53,1.3,1.38,1.4,1.5,1.23,1.3,2.53,2.2,6.4,1.81,1.49,2.43,1.79,1.9,2.28,1.55,2.95,1.33,3.95,1.2
Italy Serie B,2024-12-21,13:15:00,18,Cittadella,Reggiana,3.1,1.9,3.65,3.14,2.17,3.04,1.53,2.35,1.1,6.5,1.48,2.62,2.4,1.57,1.93,1.75,1.36,1.33,1.5,1.0,1.0,1.29,1.25,2.54,1.82,6.25,2.23,1.52,2.33,1.86,1.82,2.4,1.5,3.15,1.29,4.3,1.18
Italy Serie B,2024-12-21,13:15:00,18,Modena,Pisa,3.3,1.85,3.55,3.43,2.12,2.89,1.55,2.3,1.1,6.5,1.5,2.4,2.45,1.55,2.0,1.7,1.4,1.33,1.48,1.67,1.56,1.48,1.11,2.59,1.95,6.1,2.07,1.54,2.3,1.92,1.77,2.43,1.48,3.2,1.29,4.35,1.17
Italy Serie A,2024-12-21,14:00:00,0,Genoa,Napoli,5.5,2.1,2.38,9.04,2.72,1.58,1.44,2.63,1.07,9.5,1.38,3.1,2.1,1.74,2.05,1.7,2.25,1.22,1.15,0.6,2.22,1.24,1.21,2.45,3.05,6.75,1.47,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.4,1.26
Greece Super League,2024-12-21,14:00:00,16,Olympiakos Piraeus,Lamia,1.5,2.88,15.0,1.09,13.89,8.7,1.29,3.5,1.01,17.0,1.19,4.8,1.54,2.32,2.63,1.44,1.04,1.1,5.4,2.5,0.75,1.96,0.96,2.92,1.04,16.5,19.0,1.41,2.65,1.8,2.0,2.35,1.5,3.35,1.27,3.8,1.22
Belgium Pro League,2024-12-21,14:15:00,19,FCV Dender EH,Royal Antwerp FC,4.0,2.1,2.55,3.64,3.65,1.94,1.38,2.8,1.05,9.0,1.28,3.5,1.92,1.92,1.7,2.0,1.8,1.25,1.25,1.2,1.5,1.11,1.23,2.34,2.55,6.75,1.63,1.28,3.3,1.49,2.43,1.79,1.9,2.23,1.57,2.85,1.36
Spain Segunda División,2024-12-21,14:30:00,21,Real Zaragoza,Racing Club de Ferrol,2.3,2.05,6.5,1.95,2.49,5.15,1.5,2.5,1.08,7.5,1.42,2.75,2.2,1.6,2.2,1.62,1.1,1.22,2.25,1.3,1.0,1.71,0.9,2.61,1.49,7.0,2.9,1.33,2.95,1.56,2.2,1.9,1.76,2.4,1.47,3.15,1.29
Germany Bundesliga,2024-12-21,14:30:00,15,Bayer Leverkusen,Freiburg,1.91,2.5,6.5,1.6,4.13,4.11,1.3,3.4,1.02,19.0,1.19,4.75,1.6,2.34,1.91,1.91,1.09,1.15,2.95,2.13,1.0,2.13,1.31,3.44,1.2,8.5,4.9,1.28,3.3,1.49,2.4,1.79,1.9,2.23,1.57,2.8,1.36
Romania Liga I,2024-12-21,14:30:00,0,SCM Gloria Buzău,CS U Craiova,5.0,2.2,2.3,14.44,2.93,1.44,1.4,2.75,1.01,8.5,1.29,3.35,1.97,1.81,1.83,1.83,1.93,1.26,1.16,1.0,1.45,1.45,1.57,3.02,3.15,8.6,1.49,1.25,3.5,1.47,2.42,1.82,1.82,2.7,1.4,3.25,1.29
