League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
France Ligue 2,2024-12-06,16:00:00,15,Martigues,Guingamp,5.5,2.25,2.2,3.37,3.5,1.92,1.36,3.0,1.04,10.0,1.25,3.75,1.75,1.95,1.83,1.83,2.25,1.18,1.12,0.11,1.29,0.99,1.5,2.49,2.8,6.5,1.53,1.4,2.7,1.66,2.07,2.05,1.68,2.65,1.42,3.45,1.25
France Ligue 2,2024-12-06,16:00:00,15,Rodez,Pau,2.88,2.25,3.6,1.93,3.4,3.55,1.36,3.0,1.05,9.5,1.25,3.75,1.73,2.0,1.67,2.1,1.36,1.22,1.66,1.43,0.63,1.89,1.4,3.29,1.74,6.4,2.23,1.3,3.15,1.52,2.32,1.86,1.82,2.33,1.5,3.05,1.32
Switzerland Challenge League,2024-12-06,16:15:00,17,Thun,Wil,2.05,2.38,5.0,1.55,4.1,5.25,1.3,3.32,1.01,11.0,1.21,4.2,1.62,2.25,1.73,2.0,1.19,1.21,1.81,1.89,1.22,1.78,1.27,3.05,1.31,9.3,4.05,1.23,3.28,1.44,2.35,1.83,1.83,2.29,1.47,3.08,1.26
Germany Bundesliga,2024-12-06,16:30:00,13,Stuttgart,Union Berlin,2.3,2.2,5.0,1.63,4.04,5.25,1.4,2.75,1.05,12.0,1.28,3.75,1.81,2.0,1.8,1.95,1.18,1.24,2.15,2.0,0.71,2.1,1.14,3.24,1.36,7.0,3.45,1.27,3.3,1.47,2.48,1.75,1.95,2.17,1.6,2.7,1.4
Spain Segunda División,2024-12-06,16:30:00,18,Mirandés,Levante UD,3.5,1.95,3.6,2.74,3.04,2.79,1.53,2.38,1.09,7.0,1.45,2.65,2.34,1.6,2.0,1.73,1.45,1.3,1.47,2.3,1.22,1.17,1.23,2.4,1.98,6.25,2.02,1.49,2.38,1.84,1.82,2.35,1.5,3.15,1.29,4.3,1.16
Italy Serie B,2024-12-06,16:30:00,16,Juve Stabia,Südtirol,2.95,1.87,4.2,2.33,2.98,3.46,1.59,2.24,1.11,6.5,1.54,2.48,2.6,1.42,2.2,1.62,1.28,1.3,1.63,1.38,0.75,1.26,1.07,2.33,1.71,6.5,2.4,1.41,2.65,1.68,2.05,2.08,1.66,2.65,1.41,3.45,1.25
Austria 2. Liga,2024-12-06,16:30:00,16,Kapfenberger SV,Admira,5.0,2.05,2.4,4.5,3.5,1.75,1.39,2.8,1.03,9.0,1.28,3.4,2.2,1.65,2.1,1.67,2.1,1.2,1.15,1.5,2.38,1.27,1.64,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-12-06,16:30:00,18,Górnik Zabrze,Lech Poznań,3.25,2.2,3.1,2.7,3.3,2.5,1.37,2.85,1.05,9.0,1.28,3.5,1.8,2.0,1.67,2.1,1.75,1.22,1.3,1.78,1.56,1.98,1.29,3.27,2.4,6.75,1.68,1.38,2.65,1.67,2.0,2.2,1.61,2.7,1.37,3.65,1.21
Wales Welsh Premier League,2024-12-06,16:45:00,19,Haverfordwest County,Briton Ferry,1.83,2.4,7.0,1.37,4.49,6.82,1.33,3.25,1.01,15.0,1.21,4.1,1.61,2.15,2.0,1.73,1.06,1.12,2.55,1.56,0.43,1.34,1.32,2.66,1.21,10.25,5.15,1.24,3.22,1.47,2.29,1.91,1.8,2.35,1.44,3.14,1.25
Italy Serie A,2024-12-06,16:45:00,15,Atalanta,AC Milan,2.6,2.3,4.0,2.21,3.6,3.1,1.33,3.25,1.03,15.0,1.22,4.33,1.7,2.16,1.57,2.25,1.3,1.24,1.83,2.57,1.14,1.73,1.6,3.33,1.7,6.25,2.4,1.4,2.7,1.67,2.05,2.08,1.65,2.65,1.41,3.55,1.24
France Ligue 1,2024-12-06,17:00:00,14,Auxerre,PSG,6.0,2.75,1.8,5.3,5.0,1.5,1.22,4.0,1.01,25.0,1.12,6.5,1.36,3.1,1.62,2.2,3.1,1.12,1.08,2.29,2.14,1.48,2.13,3.61,4.1,7.5,1.27,1.35,2.9,1.58,2.18,1.96,1.73,2.48,1.46,3.25,1.28
England Championship,2024-12-06,17:00:00,19,Burnley,Middlesbrough,3.0,2.05,3.75,2.71,3.15,2.71,1.44,2.63,1.06,8.5,1.35,3.1,2.4,1.57,1.83,1.83,1.38,1.25,1.6,2.11,1.56,1.41,1.67,3.08,1.88,7.55,2.59,1.21,3.97,1.43,2.74,1.74,2.09,2.17,1.69,2.82,1.4
Argentina Primera División,2024-12-06,17:00:00,26,Deportivo Riestra,Barracas Central,2.63,1.95,5.5,1.83,3.3,4.75,1.5,2.5,1.09,6.83,1.49,2.4,2.5,1.5,2.25,1.57,1.19,1.28,1.96,1.31,0.85,1.19,1.13,2.32,1.5,6.2,3.25,1.31,3.1,1.55,2.22,2.02,1.68,2.72,1.4,4.0,1.2
Spain La Liga,2024-12-06,17:00:00,16,Celta de Vigo,RCD Mallorca,2.63,1.95,5.5,1.85,3.25,4.5,1.57,2.25,1.1,7.0,1.53,2.6,2.45,1.5,2.2,1.62,1.19,1.3,1.96,1.89,1.5,1.39,1.23,2.62,1.5,6.75,2.8,1.41,2.65,1.7,2.0,2.1,1.64,2.7,1.4,3.55,1.24
Portugal Liga NOS,2024-12-06,17:15:00,13,Sporting Braga,GD Estoril Praia,1.7,2.79,8.78,1.38,4.98,7.8,1.28,3.35,1.01,15.0,1.17,5.0,1.65,2.25,1.95,1.81,1.06,1.15,3.44,1.57,0.5,1.54,0.95,2.49,1.22,8.5,4.6,1.19,3.95,1.34,2.88,1.56,2.2,1.88,1.78,2.33,1.5
Argentina Primera División,2024-12-06,20:00:00,26,Sarmiento,Defensa y Justicia,4.0,1.91,3.25,3.4,2.88,2.45,1.57,2.25,1.1,6.6,1.5,2.4,2.6,1.48,2.05,1.7,1.6,1.33,1.35,1.0,1.19,1.12,1.36,2.48,2.32,6.8,1.82,1.27,3.35,1.5,2.35,1.92,1.78,2.58,1.44,3.55,1.24
