League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 1,2025-05-14,14:00:00,36,Deportivo Alavés,Valencia CF,2.75,2.0,4.33,2.1,3.2,3.7,1.5,2.5,3.5,1.29,10.0,1.06,1.09,7.0,1.45,2.7,2.38,1.57,2.05,1.7,1.25,1.28,1.73,1.18,0.82,1.23,1.07,2.3,1.52,6.75,2.8,1.3,3.05,1.53,2.32,1.86,1.82,2.33,1.5,3.05,1.32
SWEDEN 1,2025-05-14,14:00:00,9,Hammarby,Sirius,1.83,2.4,6.25,1.38,4.3,6.2,1.28,3.3,2.3,1.55,5.4,1.11,1.02,14.0,1.17,5.0,1.55,2.2,1.77,1.91,1.08,1.15,2.88,2.5,1.25,2.05,1.33,3.38,1.3,8.0,3.65,1.16,4.6,1.28,3.3,1.47,2.48,1.74,1.97,2.12,1.63
BULGARIA 1,2025-05-14,14:15:00,4,Arda,Levski Sofia,3.75,1.97,2.91,2.73,2.92,2.43,1.45,2.45,3.1,1.3,8.0,1.06,1.04,7.0,1.37,2.8,2.1,1.6,1.83,1.83,1.36,1.36,1.36,1.7,2.03,1.35,1.88,3.23,2.33,6.4,1.74,1.48,2.48,1.82,1.93,2.7,1.57,2.97,1.34,3.9,1.18
NETHERLANDS 1,2025-05-14,15:00:00,33,PSV,Heracles,1.44,3.2,13.0,1.14,7.2,21.0,1.2,4.33,1.91,1.8,4.0,1.22,1.01,29.0,1.09,7.0,1.38,2.75,2.1,1.67,1.01,1.05,7.0,2.44,0.81,2.56,1.05,3.61,1.04,17.75,12.5,1.14,4.33,1.3,2.97,1.56,2.21,1.95,1.76,2.5,1.44
NETHERLANDS 1,2025-05-14,15:00:00,33,NEC,NAC Breda,2.88,2.2,3.6,2.23,3.21,3.21,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.92,1.82,1.75,2.0,1.35,1.28,1.6,1.31,0.56,1.62,1.16,2.78,1.92,6.6,2.38,1.16,4.05,1.34,2.78,1.63,2.09,2.06,1.68,2.67,1.39
NETHERLANDS 1,2025-05-14,15:00:00,33,Go Ahead Eagles,Heerenveen,2.5,2.5,3.6,2.23,3.21,3.21,1.25,3.75,2.2,1.62,5.0,1.17,1.05,9.5,1.18,4.75,1.67,2.05,1.5,2.5,1.36,1.22,1.67,1.94,0.44,1.68,1.26,2.94,2.18,6.6,2.07,1.17,3.98,1.35,2.74,1.64,2.07,2.09,1.66,2.71,1.38
NETHERLANDS 1,2025-05-14,15:00:00,33,Feyenoord,RKC Waalwijk,1.53,3.0,11.0,1.19,6.5,13.0,1.22,4.0,2.1,1.67,4.5,1.18,1.01,23.0,1.14,5.5,1.29,3.4,2.1,1.67,1.02,1.06,5.75,2.06,0.44,1.86,1.27,3.13,1.0,23.0,19.0,1.15,4.2,1.32,2.88,1.58,2.17,1.99,1.73,2.54,1.43
NETHERLANDS 1,2025-05-14,15:00:00,33,Willem II,PEC Zwolle,3.25,2.2,3.1,2.27,3.45,2.95,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.45,1.77,1.98,1.7,2.05,1.5,1.28,1.45,0.75,0.81,1.24,1.15,2.39,2.07,6.5,2.19,1.2,3.72,1.41,2.6,1.73,1.99,2.17,1.58,2.88,1.32
NETHERLANDS 1,2025-05-14,15:00:00,33,Twente,AZ,2.75,2.3,3.4,2.27,3.45,2.95,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.0,1.7,2.1,1.57,2.25,1.38,1.25,1.6,2.13,1.63,1.8,1.48,3.28,2.02,6.5,2.25,1.22,3.5,1.44,2.51,1.79,1.92,2.27,1.53,2.97,1.3
NETHERLANDS 1,2025-05-14,15:00:00,33,Groningen,Ajax,6.0,2.63,1.91,6.8,4.4,1.44,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.17,5.0,1.63,2.19,1.67,2.1,2.75,1.14,1.1,1.81,2.19,1.51,1.44,2.95,3.32,8.9,1.47,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23
NETHERLANDS 1,2025-05-14,15:00:00,33,Almere City,Fortuna Sittard,2.45,2.15,4.0,1.88,3.47,3.97,1.33,3.0,2.45,1.48,5.5,1.11,1.05,9.5,1.25,3.75,1.8,1.94,1.62,2.15,1.28,1.25,1.77,0.63,0.94,1.6,1.0,2.6,1.67,6.75,2.43,1.2,3.9,1.36,2.8,1.6,2.17,1.97,1.73,2.48,1.47
NETHERLANDS 1,2025-05-14,15:00:00,33,Utrecht,Sparta Rotterdam,2.1,2.5,5.0,1.58,3.79,5.8,1.25,3.75,2.25,1.57,5.5,1.14,1.04,10.0,1.22,4.2,1.55,2.29,1.62,2.2,1.2,1.22,1.95,1.81,1.25,1.6,1.52,3.12,1.43,9.5,3.46,1.17,4.05,1.34,2.78,1.63,2.09,2.06,1.68,2.67,1.39
FRANCE 2,2025-05-14,15:30:00,0,Dunkerque,Guingamp,3.0,2.2,3.5,2.4,3.22,3.05,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,2.03,1.81,1.73,2.0,0.0,0.0,0.0,1.65,1.62,1.49,1.59,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-05-14,15:30:00,36,Grasshopper,Yverdon Sport,2.85,2.05,3.55,2.21,3.01,2.99,1.4,2.75,2.75,1.4,8.0,1.08,1.07,8.0,1.36,3.1,1.95,1.75,1.77,1.91,1.35,1.3,1.57,1.0,0.71,1.45,1.26,2.71,1.7,8.8,2.61,1.18,3.84,1.38,2.71,1.69,2.04,2.12,1.61,2.74,1.35
SWITZERLAND 1,2025-05-14,15:30:00,36,Lausanne Sport,Basel,2.85,2.3,3.0,2.61,3.3,2.3,1.25,3.45,2.2,1.6,4.65,1.12,1.04,10.0,1.18,4.75,1.5,2.48,1.45,2.5,1.45,1.22,1.55,1.94,1.71,1.85,1.86,3.71,1.74,6.75,2.3,1.2,3.8,1.38,2.7,1.63,2.08,2.0,1.7,2.5,1.44
FRANCE 2,2025-05-14,15:30:00,0,Dunkerque,Guingamp,4.0,2.15,2.45,3.4,3.6,2.0,1.33,3.0,2.45,1.48,5.8,1.1,1.05,9.5,1.25,3.95,1.7,2.1,1.6,2.15,1.83,1.22,1.25,2.18,1.47,1.61,1.48,3.09,2.8,6.75,1.7,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
POLAND 1,2025-05-14,15:30:00,31,Pogoń Szczecin,Motor Lublin,1.81,2.6,4.84,1.49,4.1,4.8,1.25,3.6,2.31,1.6,4.4,1.16,1.03,17.0,1.16,5.3,1.45,2.56,1.7,2.05,1.13,1.12,2.74,2.47,1.4,1.87,1.4,3.27,1.35,7.0,3.3,1.17,3.9,1.33,3.05,1.5,2.14,1.91,1.82,2.43,1.46
SCOTLAND 1,2025-05-14,15:45:00,37,Hearts,St. Johnstone,2.25,2.3,5.0,1.41,4.1,5.9,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.6,2.2,1.8,1.95,1.17,1.22,2.1,1.5,0.67,1.74,1.05,2.79,1.34,7.5,3.55,1.19,4.1,1.33,2.95,1.56,2.23,1.88,1.81,2.33,1.52
SCOTLAND 1,2025-05-14,15:45:00,37,Rangers,Dundee United,1.95,2.5,5.5,1.45,4.0,5.5,1.25,3.75,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.4,2.73,1.67,2.1,1.12,1.15,2.55,2.28,1.44,2.16,1.3,3.46,1.24,8.5,4.3,1.14,4.8,1.24,3.55,1.41,2.65,1.65,2.08,1.98,1.72
SCOTLAND 1,2025-05-14,15:45:00,37,St. Mirren,Hibernian,3.4,2.05,3.0,2.62,3.08,2.42,1.4,2.75,2.8,1.38,6.5,1.08,1.06,8.5,1.33,3.25,1.79,1.91,1.73,2.0,1.53,1.28,1.4,1.47,1.17,1.37,1.35,2.72,2.05,6.75,1.93,1.2,3.95,1.35,2.9,1.57,2.23,1.9,1.78,2.35,1.5
SCOTLAND 1,2025-05-14,15:45:00,37,Dundee,Ross County,2.5,2.1,4.0,1.94,3.25,3.38,1.36,2.85,2.65,1.42,6.25,1.09,1.05,9.0,1.28,3.55,1.77,1.93,1.7,2.05,1.28,1.25,1.77,1.06,0.83,1.43,1.01,2.44,1.5,7.0,2.8,1.2,3.95,1.34,2.9,1.56,2.23,1.89,1.8,2.35,1.5
SCOTLAND 1,2025-05-14,15:45:00,37,Motherwell,Kilmarnock,3.25,2.2,3.1,2.88,3.1,2.22,1.36,3.0,2.63,1.44,7.0,1.1,1.06,8.5,1.28,3.5,1.84,1.86,1.67,2.1,1.5,1.28,1.42,1.53,0.67,1.16,1.24,2.4,2.15,6.75,1.84,1.2,3.9,1.36,2.85,1.58,2.18,1.94,1.76,2.4,1.49
ENGLAND 3,2025-05-14,16:00:00,0,Stockport County,Leyton Orient,2.5,2.2,4.5,1.76,3.28,4.0,1.36,3.0,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.95,1.75,1.8,1.95,1.22,1.25,1.85,1.87,1.68,1.51,1.36,2.87,1.6,6.5,2.55,1.36,2.8,1.62,2.14,2.25,1.57,3.0,1.33,4.5,1.17
SCOTLAND 1,2025-05-14,16:00:00,37,Aberdeen,Celtic,5.0,2.3,2.25,4.7,3.52,1.61,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.7,1.61,2.15,1.75,2.0,2.15,1.2,1.17,1.89,2.17,1.54,1.97,3.51,3.65,7.5,1.32,1.16,4.3,1.3,3.1,1.49,2.4,1.77,1.92,2.15,1.61
SPAIN 1,2025-05-14,16:30:00,36,Real Madrid,RCD Mallorca,1.62,2.75,10.0,1.22,6.5,11.0,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.17,5.0,1.57,2.38,2.1,1.67,1.04,1.11,3.9,2.53,1.18,2.11,1.11,3.22,1.17,9.0,5.3,1.24,3.55,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.43
BRAZIL 2,2025-05-14,19:00:00,7,Remo,Vila Nova,2.85,1.72,4.4,2.09,2.94,3.33,1.53,2.35,3.4,1.25,11.0,1.04,1.05,6.5,1.48,2.37,2.29,1.53,2.05,1.73,1.36,1.34,1.65,3.0,1.33,1.26,1.06,2.32,1.67,6.85,2.66,1.15,4.4,1.29,3.12,1.66,2.35,1.82,1.88,2.31,1.57
BRAZIL 2,2025-05-14,19:30:00,7,América Mineiro,Paysandu,1.85,2.2,6.2,1.57,3.47,5.2,1.41,2.6,3.1,1.3,7.0,1.01,1.02,8.5,1.36,3.11,2.25,1.53,2.05,1.73,1.29,1.26,2.25,3.0,0.33,2.01,1.1,3.11,1.54,8.4,3.1,1.16,4.35,1.26,3.1,1.53,2.44,1.87,1.93,2.33,1.56
USA 1,2025-05-14,20:30:00,0,DC United,New York City,2.88,2.3,3.4,2.2,3.5,2.63,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.18,3.98,1.67,2.05,1.62,2.2,1.43,1.28,1.6,1.33,0.83,1.42,1.13,2.55,1.65,6.75,2.48,1.24,3.55,1.43,2.55,1.68,2.02,2.08,1.65,2.65,1.41
USA 1,2025-05-14,20:30:00,0,Montreal Impact,Columbus Crew,3.75,2.25,2.75,2.93,3.41,2.06,1.36,3.0,2.63,1.44,7.0,1.1,1.0,9.3,1.24,3.48,1.8,1.9,1.7,2.05,1.69,1.3,1.35,0.33,2.2,1.89,1.32,3.21,2.3,6.4,1.75,1.38,2.7,1.65,2.08,2.05,1.67,2.65,1.41,3.45,1.25
USA 1,2025-05-14,20:30:00,0,Toronto,FC Cincinnati,3.5,2.25,2.88,2.74,3.41,2.16,1.36,3.0,2.63,1.44,7.0,1.1,1.0,9.3,1.24,3.48,1.8,1.9,1.7,2.05,1.62,1.3,1.4,0.83,1.5,1.44,1.57,3.01,1.98,6.4,2.0,1.33,3.0,1.55,2.25,1.9,1.79,2.4,1.5,3.05,1.3
USA 1,2025-05-14,20:30:00,0,Philadelphia Union,LA Galaxy,2.05,2.4,5.5,1.51,4.0,4.8,1.3,3.4,2.5,1.5,6.0,1.13,1.03,11.0,1.18,4.1,1.67,2.05,1.8,1.95,1.14,1.22,2.47,2.0,0.29,1.71,1.32,3.03,1.33,7.5,3.55,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.67,2.55,1.44
USA 1,2025-05-14,20:30:00,0,Orlando City,Charlotte,2.5,2.3,4.0,1.85,3.65,3.27,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.18,4.05,1.7,2.05,1.67,2.1,1.31,1.28,1.81,1.83,0.67,1.98,1.19,3.17,1.48,6.75,2.9,1.3,3.15,1.52,2.33,1.86,1.82,2.32,1.52,2.95,1.33
USA 1,2025-05-14,21:30:00,0,Houston Dynamo,Minnesota United,2.88,2.2,3.6,2.54,3.32,2.35,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.4,1.85,1.85,1.7,2.05,1.42,1.25,1.55,1.0,1.83,1.64,1.57,3.21,1.74,6.75,2.3,1.28,3.3,1.48,2.45,1.75,1.95,2.18,1.58,2.8,1.37
USA 1,2025-05-14,21:30:00,0,Nashville SC,New York RB,2.4,2.25,4.5,1.96,3.59,3.02,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.6,1.81,1.89,1.8,1.95,1.25,1.22,1.9,2.29,0.4,1.92,1.23,3.15,1.64,6.4,2.55,1.34,2.9,1.58,2.2,1.94,1.76,2.48,1.47,3.2,1.28
USA 1,2025-05-14,21:45:00,0,St. Louis City,Sporting KC,3.0,2.25,3.4,2.25,3.4,2.63,1.36,3.0,2.63,1.44,7.0,1.1,1.03,11.0,1.2,4.5,1.8,1.9,1.7,2.05,1.3,1.22,1.77,0.83,0.5,1.67,1.38,3.05,1.84,6.5,2.15,1.23,3.65,1.41,2.65,1.65,2.08,2.02,1.68,2.55,1.44
USA 1,2025-05-14,22:00:00,0,Austin,Atlanta United FC,3.0,2.2,3.6,2.16,3.41,2.74,1.4,2.75,2.75,1.4,8.0,1.08,1.04,10.0,1.25,3.8,1.94,1.76,1.8,1.95,1.36,1.22,1.67,1.67,0.2,1.57,1.45,3.02,1.94,6.4,2.05,1.29,3.2,1.5,2.38,1.81,1.88,2.25,1.55,2.9,1.35
USA 1,2025-05-14,22:30:00,0,Real Salt Lake,Portland Timbers,2.63,2.3,3.75,1.93,3.41,3.23,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.5,1.65,2.1,1.57,2.25,1.25,1.22,1.85,1.2,1.67,1.5,1.56,3.06,1.5,7.0,2.8,1.24,3.55,1.41,2.63,1.71,2.0,2.07,1.65,2.65,1.41
USA 1,2025-05-14,23:30:00,0,San Diego,Colorado Rapids,0.0,0.0,0.0,1.8,3.69,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,0.0,0.0,0.0,0.0,0.0,1.83,1.33,1.75,0.98,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-05-14,23:30:00,0,Los Angeles FC,Seattle Sounders,2.88,2.3,3.4,2.2,3.41,2.68,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.0,1.84,1.86,1.57,2.25,1.4,1.25,1.57,2.17,1.14,1.76,1.57,3.33,1.85,6.75,2.12,1.25,3.45,1.43,2.55,1.71,2.0,2.08,1.65,2.65,1.41
USA 1,2025-05-14,23:30:00,0,SJ Earthquakes,Inter Miami,3.0,2.5,3.0,2.65,3.45,2.22,1.25,3.75,2.2,1.62,5.0,1.17,1.04,10.0,1.15,5.25,1.65,2.1,1.44,2.63,1.5,1.22,1.5,1.43,2.0,2.11,1.26,3.37,1.98,6.75,1.98,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.73,2.45,1.48
