League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Czech Republic First League,2024-12-07,09:30:00,18,Slovácko,Pardubice,2.25,2.15,5.0,1.64,3.62,5.73,1.41,2.7,1.05,8.5,1.33,3.2,1.93,1.75,1.95,1.8,1.11,1.22,2.2,1.56,0.6,1.11,1.03,2.14,1.32,8.4,3.95,0.0,0.0,1.29,3.25,1.52,2.32,1.9,1.78,2.52,1.45
England Championship,2024-12-07,09:30:00,19,Sheffield Wednesday,Preston North End,2.6,2.05,4.75,1.85,3.4,4.2,1.44,2.63,1.07,8.0,1.38,3.0,2.15,1.62,1.91,1.8,1.22,1.25,1.85,1.3,0.56,1.44,1.01,2.45,1.53,6.75,2.8,1.22,3.88,1.44,2.69,1.76,2.06,2.2,1.67,2.87,1.39
England Championship,2024-12-07,09:30:00,19,Sunderland,Stoke City,2.38,2.2,5.0,1.8,3.4,4.6,1.4,2.75,1.06,8.5,1.33,3.3,1.81,1.89,1.83,1.83,1.18,1.22,2.0,2.33,0.89,1.4,1.09,2.49,1.68,6.75,2.4,1.17,4.39,1.36,2.97,1.65,2.22,2.04,1.78,2.6,1.47
England EFL League One,2024-12-07,09:30:00,19,Wigan Athletic,Leyton Orient,3.1,1.95,4.0,2.25,3.2,3.3,1.53,2.38,1.08,7.5,1.45,2.7,2.29,1.55,2.05,1.7,1.33,1.28,1.62,1.22,1.11,1.22,0.9,2.12,1.74,6.75,2.3,1.35,2.9,1.6,2.17,1.98,1.72,2.5,1.46,3.3,1.28
England Championship,2024-12-07,09:30:00,19,Leeds United,Derby County,1.83,2.38,8.5,1.33,4.6,8.5,1.36,3.0,1.04,10.0,1.28,3.65,1.85,1.85,2.25,1.57,1.06,1.13,3.1,2.5,0.6,1.92,1.01,2.93,1.24,8.5,4.35,1.13,4.88,1.31,3.22,1.57,2.37,1.92,1.88,2.42,1.55
Spain Segunda División,2024-12-07,10:00:00,0,Elche CF,Cádiz,2.5,2.0,4.75,1.85,3.1,4.2,1.49,2.45,1.08,7.5,1.42,2.75,2.19,1.6,2.05,1.72,1.16,1.25,1.9,2.0,1.0,1.53,1.25,2.78,1.54,6.75,2.7,1.3,3.05,1.52,2.3,2.0,1.8,2.28,1.53,2.9,1.34
Turkey Süper Lig,2024-12-07,10:00:00,15,Göztepe,Adana Demirspor,1.75,2.5,6.5,1.29,5.21,10.09,1.28,3.3,1.04,15.0,1.19,4.5,1.63,2.22,1.95,1.77,1.06,1.11,3.25,2.71,0.29,1.76,1.19,2.95,1.24,8.0,4.35,1.33,2.95,1.57,2.23,1.9,1.79,2.38,1.5,3.05,1.3
France Ligue 2,2024-12-07,10:00:00,15,Grenoble Foot 38,Amiens SC,3.2,2.0,3.75,2.3,3.4,2.8,1.5,2.5,1.07,8.5,1.42,2.7,2.3,1.54,2.0,1.73,1.38,1.28,1.57,1.75,0.75,1.08,1.24,2.32,1.82,6.4,2.07,1.27,3.3,1.46,2.48,1.74,1.95,2.17,1.6,2.7,1.38
Spain La Liga,2024-12-07,10:00:00,16,UD Las Palmas,Real Valladolid,2.4,2.2,5.0,1.8,3.6,4.33,1.4,2.75,1.06,11.0,1.33,3.4,1.95,1.75,1.91,1.91,1.22,1.24,2.05,1.13,0.38,1.35,0.86,2.21,1.56,6.75,2.7,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
Austria 2. Liga,2024-12-07,10:30:00,16,Lafnitz,Austria Lustenau,4.0,2.3,2.4,3.8,3.7,1.85,1.31,3.2,1.01,11.0,1.2,4.2,1.67,2.15,1.62,2.2,1.8,1.2,1.3,0.63,1.44,1.44,1.16,2.6,2.99,6.85,1.6,0.0,0.0,1.33,2.73,2.0,2.07,2.06,1.68,2.62,1.38
Austria 2. Liga,2024-12-07,10:30:00,16,Schwarz-Weiß Bregenz,Sturm Graz II,2.75,2.4,3.0,2.5,3.5,2.6,1.23,3.75,1.01,17.0,1.07,5.45,1.5,2.5,1.4,2.75,1.47,1.2,1.57,2.11,1.33,1.75,1.61,3.36,1.73,6.7,2.65,0.0,0.0,1.31,2.82,2.0,2.12,2.02,1.71,2.56,1.4
Poland Ekstraklasa,2024-12-07,10:45:00,18,Lechia Gdańsk,Śląsk Wrocław,3.5,2.1,3.0,3.0,3.4,2.35,1.41,2.7,1.06,8.5,1.3,3.3,1.95,1.85,1.75,2.0,1.52,1.28,1.42,0.89,0.33,1.39,1.3,2.69,2.02,6.5,1.95,1.41,2.55,1.7,1.96,2.38,1.6,2.75,1.36,3.65,1.21
Italy Serie A,2024-12-07,11:00:00,15,Genoa,Torino,3.25,1.95,3.75,2.7,3.0,2.7,1.53,2.38,1.1,7.5,1.48,2.7,2.45,1.48,2.0,1.75,1.4,1.32,1.55,0.67,1.0,1.24,1.03,2.27,1.86,6.25,2.15,1.41,2.65,1.7,2.0,2.14,1.62,2.7,1.38,3.65,1.23
Croatia Prva HNL,2024-12-07,11:00:00,16,Istra 1961,Varaždin,3.4,2.0,3.6,2.5,3.1,2.75,1.49,2.54,1.06,7.5,1.36,2.88,2.3,1.6,1.91,1.8,1.39,1.34,1.51,1.13,1.0,1.18,1.53,2.71,2.0,6.9,2.2,1.46,2.52,1.8,1.9,2.32,1.54,3.1,1.32,4.0,1.2
Slovenia PrvaLiga,2024-12-07,11:00:00,18,Celje,Domžale,1.69,2.55,8.6,1.3,5.0,8.5,1.31,3.26,1.01,13.0,1.2,4.2,1.6,2.1,2.19,1.63,1.05,1.1,2.8,2.11,0.56,1.97,1.16,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-12-07,11:00:00,13,Torreense,Academico Viseu,3.3,1.95,3.3,2.75,2.8,2.75,1.51,2.4,1.05,6.0,1.42,2.75,2.25,1.57,1.9,1.83,1.45,1.3,1.45,2.14,1.57,1.41,1.22,2.63,1.85,6.65,2.41,1.12,4.4,1.28,2.97,1.53,2.21,1.9,1.9,2.43,1.44
Italy Serie B,2024-12-07,11:00:00,16,Mantova,Pisa,3.7,1.95,2.95,3.1,3.25,2.25,1.48,2.5,1.08,7.5,1.4,2.9,2.12,1.64,1.83,1.83,1.6,1.3,1.33,1.88,1.75,1.27,1.05,2.32,2.17,6.1,1.85,1.47,2.48,1.78,1.92,2.25,1.56,2.9,1.34,3.9,1.21
Italy Serie B,2024-12-07,11:00:00,16,Modena,Salernitana,2.62,2.0,4.2,1.91,3.25,4.0,1.48,2.5,1.07,8.0,1.38,2.95,2.11,1.65,1.93,1.75,1.25,1.25,1.8,1.5,0.75,1.49,1.09,2.58,1.61,6.75,2.55,1.29,3.15,1.5,2.4,1.79,1.9,2.23,1.56,2.9,1.35
Portugal LigaPro,2024-12-07,11:00:00,13,Benfica II,União de Leiria,2.83,2.09,3.66,2.25,3.2,3.1,1.42,2.74,1.03,6.95,1.29,2.92,2.05,1.8,1.78,1.93,1.36,1.3,1.59,1.86,1.43,1.52,1.52,3.04,1.62,7.2,2.65,1.16,3.94,1.33,2.73,1.62,2.06,2.07,1.67,2.66,1.37
Italy Serie B,2024-12-07,11:00:00,16,Carrarese,Palermo,3.7,1.95,2.95,3.25,3.1,2.25,1.48,2.5,1.08,7.5,1.38,2.95,2.11,1.65,1.83,1.83,1.6,1.3,1.33,1.88,1.33,1.17,1.22,2.39,2.28,6.4,1.76,1.36,2.8,1.61,2.15,1.98,1.73,2.5,1.46,3.3,1.28
Germany Bundesliga,2024-12-07,11:30:00,13,Bayer Leverkusen,St. Pauli,1.62,2.75,9.0,1.18,6.5,13.0,1.25,3.75,1.01,21.0,1.15,5.5,1.46,2.6,2.0,1.75,1.04,1.11,3.95,2.0,0.86,2.31,1.06,3.37,1.13,9.5,6.1,1.29,3.15,1.5,2.4,1.81,1.88,2.25,1.56,2.9,1.35
Germany Bundesliga,2024-12-07,11:30:00,13,Bayern München,Heidenheim,1.4,3.4,12.0,1.06,11.0,26.0,1.17,5.0,0.0,0.0,1.07,8.5,1.28,3.47,2.0,1.75,1.02,1.06,6.0,2.67,0.86,2.04,1.28,3.32,1.07,11.5,8.5,1.3,3.15,1.52,2.33,1.83,1.85,2.3,1.53,2.95,1.33
Germany Bundesliga,2024-12-07,11:30:00,13,Bochum,Werder Bremen,3.4,2.38,2.75,2.8,3.5,2.3,1.3,3.4,1.03,17.0,1.19,4.75,1.57,2.25,1.5,2.5,1.66,1.25,1.4,0.33,1.86,1.23,1.38,2.61,2.12,6.4,1.88,1.26,3.4,1.47,2.48,1.74,1.96,2.18,1.58,2.8,1.37
Germany Bundesliga,2024-12-07,11:30:00,13,Holstein Kiel,RB Leipzig,4.75,2.5,2.1,5.0,4.33,1.57,1.25,3.75,1.02,21.0,1.16,5.5,1.5,2.48,1.53,2.38,2.25,1.19,1.2,0.43,1.86,1.13,1.22,2.35,2.95,7.0,1.48,1.24,3.55,1.43,2.55,1.71,2.0,2.08,1.65,2.65,1.41
Germany Bundesliga,2024-12-07,11:30:00,13,Eintracht Frankfurt,Augsburg,2.05,2.4,5.5,1.6,4.1,5.0,1.3,3.4,1.03,17.0,1.2,4.5,1.63,2.13,1.7,2.05,1.15,1.19,2.4,2.33,0.33,1.55,0.85,2.4,1.42,7.0,3.15,1.26,3.4,1.46,2.48,1.74,1.95,2.17,1.6,2.75,1.38
Wales Welsh Premier League,2024-12-07,11:30:00,0,Aberystwyth Town,Caernarfon Town,4.75,2.4,2.05,5.3,3.99,1.59,1.29,3.5,1.01,15.0,1.17,4.6,1.5,2.4,1.57,2.25,1.96,1.19,1.15,0.88,2.0,0.97,1.39,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-12-07,11:30:00,19,Cardiff MU,Flint Town United,2.1,2.3,4.75,1.74,3.7,3.65,1.33,3.25,1.04,11.0,1.22,4.0,1.65,2.1,1.73,2.0,1.19,1.21,1.81,1.63,0.88,1.26,1.45,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-12-07,11:30:00,19,Penybont,Connah's Quay,2.2,2.2,4.75,1.68,3.6,4.05,1.36,3.0,1.04,11.0,1.27,3.5,1.85,1.91,1.83,1.83,1.15,1.21,1.9,2.22,1.33,1.88,1.51,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-12-07,11:30:00,19,The New Saints,Newtown,1.44,3.1,11.0,1.13,8.5,13.0,1.2,4.33,1.0,23.0,1.01,7.7,1.3,3.4,2.1,1.67,1.01,1.02,4.0,2.25,1.0,2.55,1.31,3.86,1.02,17.75,12.75,0.0,0.0,1.21,3.44,1.4,2.48,1.77,1.95,2.1,1.56
England EFL League Two,2024-12-07,12:00:00,19,Doncaster Rovers,Cheltenham Town,2.2,2.25,5.5,999.99,0.0,999.99,1.36,3.0,1.05,9.5,1.28,3.65,1.88,1.98,1.83,1.83,1.17,1.18,2.2,1.6,0.89,1.35,1.16,2.51,1.41,9.0,3.49,1.25,3.75,1.45,2.63,1.74,2.02,2.19,1.63,2.82,1.4
England Premier League,2024-12-07,12:00:00,15,Crystal Palace,Manchester City,5.5,2.38,2.1,5.5,4.4,1.5,1.33,3.25,1.04,10.0,1.2,4.33,1.65,2.16,1.7,2.05,2.35,1.18,1.14,0.88,1.38,1.38,1.9,3.28,3.7,7.5,1.3,1.15,4.6,1.26,3.4,1.43,2.55,1.7,2.0,2.06,1.66
England EFL League Two,2024-12-07,12:00:00,19,Accrington Stanley,Bromley,3.0,2.2,3.4,2.4,3.3,2.8,1.36,3.0,1.05,9.5,1.25,3.75,1.85,1.85,1.62,2.2,1.42,1.25,1.53,1.22,1.44,1.37,1.34,2.71,1.72,7.2,2.42,1.2,4.0,1.27,3.04,1.51,2.26,1.92,1.88,2.38,1.46
England Premier League,2024-12-07,12:00:00,15,Brentford,Newcastle United,3.2,2.38,3.0,3.0,3.5,2.2,1.3,3.4,1.04,10.0,1.2,4.33,1.5,2.48,1.5,2.5,1.55,1.22,1.45,2.75,1.13,1.7,1.36,3.06,2.05,6.75,1.92,1.13,4.8,1.26,3.4,1.46,2.48,1.73,1.96,2.12,1.63
England EFL League Two,2024-12-07,12:00:00,19,Barrow,Milton Keynes Dons,3.4,2.05,3.4,2.25,3.1,3.1,1.44,2.63,1.07,8.0,1.38,3.0,2.1,1.65,1.83,1.83,1.45,1.28,1.48,1.67,1.43,1.41,1.51,2.92,1.65,6.0,2.8,1.25,3.14,1.49,2.3,1.89,1.81,2.41,1.45,3.22,1.24
England EFL League Two,2024-12-07,12:00:00,0,Chesterfield,Tranmere Rovers,2.4,2.2,4.5,1.57,3.75,5.25,1.4,2.75,1.05,9.5,1.28,3.55,1.9,1.95,1.73,2.0,1.2,1.22,1.95,1.5,0.89,1.49,1.25,2.74,1.52,6.5,3.1,1.18,4.33,1.25,3.14,1.48,2.33,1.85,1.85,2.3,1.49
Belgium Pro League,2024-12-07,12:00:00,17,KRC Genk,KV Kortrijk,1.72,2.85,7.0,1.3,5.0,8.0,1.24,4.0,1.01,17.0,1.14,5.38,1.52,2.43,1.8,1.98,1.04,1.1,3.6,2.78,0.44,1.84,1.01,2.85,1.14,9.1,7.1,1.12,4.55,1.25,3.45,1.5,2.4,1.85,1.82,2.42,1.48
England EFL League Two,2024-12-07,12:00:00,0,Harrogate Town,AFC Wimbledon,4.33,2.1,2.6,3.9,3.4,1.91,1.4,2.75,1.06,8.5,1.33,3.25,1.95,1.76,1.8,1.91,1.85,1.25,1.22,1.2,1.44,1.24,1.22,2.46,3.3,6.3,1.5,1.21,3.44,1.42,2.49,1.85,1.95,2.21,1.53,2.92,1.29
England Championship,2024-12-07,12:00:00,19,Hull City,Blackburn Rovers,3.25,2.1,3.25,2.45,3.3,2.88,1.4,2.75,1.05,11.0,1.32,3.4,1.9,1.84,1.73,2.0,1.5,1.28,1.52,0.7,1.33,1.32,1.03,2.35,1.49,7.0,2.9,1.14,4.78,1.32,3.17,1.59,2.34,1.95,1.85,2.45,1.53
England EFL League Two,2024-12-07,12:00:00,19,Newport County,Carlisle United,3.75,2.1,2.88,3.2,3.35,2.18,1.4,2.75,1.05,11.0,1.3,3.4,1.92,1.82,1.73,2.0,1.65,1.25,1.38,1.75,0.89,1.15,1.09,2.24,2.62,8.0,1.69,1.27,3.5,1.5,2.5,1.77,1.95,2.3,1.57,3.0,1.36
England EFL League Two,2024-12-07,12:00:00,19,Notts County,Colchester United,2.75,2.1,4.33,1.95,3.5,3.5,1.44,2.63,1.04,13.0,1.25,3.75,2.05,1.7,1.83,1.83,1.3,1.25,1.78,1.75,1.0,1.85,1.07,2.92,1.78,6.1,2.5,1.2,4.0,1.28,3.3,1.52,2.32,1.92,1.78,2.55,1.45
England EFL League Two,2024-12-07,12:00:00,19,Swindon Town,Fleetwood Town,3.25,2.2,3.2,999.99,0.0,999.99,1.4,2.75,1.04,12.0,1.28,3.6,1.88,1.98,1.67,2.1,1.57,1.25,1.44,0.89,1.38,1.22,1.21,2.43,2.2,6.0,1.98,1.2,4.0,1.29,3.25,1.52,2.32,1.9,1.78,2.52,1.45
England Championship,2024-12-07,12:00:00,19,Cardiff City,Watford,2.88,2.2,3.6,2.2,3.4,3.1,1.36,3.0,1.05,9.5,1.25,3.8,1.75,2.01,1.62,2.2,1.35,1.25,1.65,1.33,0.78,1.65,1.14,2.79,1.65,6.75,2.48,1.21,3.95,1.43,2.73,1.75,2.08,2.17,1.68,2.83,1.4
England EFL League Two,2024-12-07,12:00:00,19,Gillingham,Salford City,2.88,1.95,4.33,999.99,0.0,999.99,1.53,2.38,1.08,7.5,1.45,2.7,2.3,1.55,2.1,1.67,1.28,1.28,1.7,1.8,1.0,1.25,1.12,2.37,1.52,7.4,2.95,1.19,3.62,1.4,2.56,1.85,1.95,2.17,1.55,2.82,1.31
England Championship,2024-12-07,12:00:00,19,Luton Town,Swansea City,2.88,2.1,3.75,2.15,3.3,3.3,1.4,2.75,1.06,8.5,1.33,3.25,1.97,1.78,1.8,1.91,1.33,1.28,1.65,1.5,1.1,1.39,0.98,2.37,1.34,7.5,3.45,1.11,5.33,1.27,3.46,1.51,2.5,1.82,1.98,2.29,1.61
England Premier League,2024-12-07,12:00:00,15,Aston Villa,Southampton,1.91,2.6,6.0,1.36,4.75,7.5,1.25,3.75,1.03,11.0,1.15,5.25,1.45,2.63,1.67,2.1,1.12,1.13,2.7,1.88,0.13,1.54,1.09,2.63,1.26,8.0,4.1,1.19,4.1,1.33,2.95,1.55,2.25,1.86,1.82,2.32,1.53
England EFL League Two,2024-12-07,12:00:00,19,Morecambe,Grimsby Town,3.2,2.2,3.25,2.5,3.25,2.62,1.4,2.75,1.06,8.5,1.3,3.45,1.9,1.95,1.67,2.1,1.48,1.25,1.48,0.33,1.9,1.32,1.09,2.41,1.75,7.1,2.4,1.16,4.5,1.32,2.78,1.59,2.1,2.0,1.8,2.59,1.39
England Championship,2024-12-07,12:00:00,19,Plymouth Argyle,Oxford United,3.1,2.2,3.4,2.33,3.56,2.91,1.4,2.75,1.05,9.0,1.3,3.45,1.81,2.0,1.67,2.1,1.42,1.25,1.53,1.88,0.25,1.48,1.11,2.59,1.49,7.0,2.8,1.07,6.27,1.21,3.96,1.41,2.78,1.71,2.14,2.09,1.74
Czech Republic First League,2024-12-07,12:00:00,18,Jablonec,Dukla Praha,1.9,2.45,5.5,1.44,4.56,6.67,1.3,3.25,1.04,9.5,1.2,4.2,1.65,2.1,1.83,1.9,1.06,1.15,2.7,2.11,0.22,1.71,0.86,2.57,1.18,10.0,5.55,0.0,0.0,1.22,3.8,1.43,2.6,1.75,1.92,2.25,1.55
England EFL League One,2024-12-07,12:00:00,19,Barnsley,Birmingham City,4.33,2.25,2.6,4.0,3.6,1.85,1.36,3.0,1.05,9.5,1.25,3.75,1.68,2.06,1.7,2.05,1.85,1.22,1.25,1.1,2.11,1.76,1.24,3.0,2.45,6.75,1.66,1.21,3.8,1.38,2.75,1.63,2.12,1.98,1.72,2.48,1.47
Romania Liga I,2024-12-07,12:00:00,19,SCM Gloria Buzău,Dinamo Bucureşti,4.0,2.0,3.0,3.0,3.0,2.4,1.5,2.5,1.09,6.5,1.4,2.8,2.41,1.5,1.91,1.8,1.44,1.3,1.32,1.1,1.4,1.41,1.19,2.6,1.56,6.5,2.7,1.48,2.4,1.8,1.86,2.28,1.52,2.95,1.33,4.0,1.18
Scotland Premiership,2024-12-07,12:00:00,16,Aberdeen,St. Johnstone,2.3,2.1,6.0,1.62,3.75,5.5,1.44,2.63,1.06,10.0,1.36,3.2,1.82,1.92,2.1,1.67,1.12,1.2,2.4,2.44,0.89,1.37,1.11,2.48,1.35,7.5,3.45,1.23,3.65,1.4,2.65,1.65,2.08,1.98,1.72,2.48,1.47
Scotland Premiership,2024-12-07,12:00:00,0,Celtic,Hibernian,1.44,3.1,12.0,1.1,9.0,20.0,1.2,4.33,0.0,0.0,1.1,6.5,1.36,2.99,2.1,1.67,1.02,1.06,5.75,2.71,0.63,2.19,1.46,3.65,1.09,12.0,7.0,1.17,4.35,1.3,3.15,1.49,2.4,1.76,1.94,2.15,1.61
Scotland Premiership,2024-12-07,12:00:00,16,Dundee United,Kilmarnock,2.88,2.1,4.0,2.2,3.4,3.1,1.44,2.63,1.05,11.0,1.33,3.25,1.91,1.83,1.8,1.95,1.38,1.25,1.66,1.75,0.8,1.35,1.12,2.47,1.77,7.0,2.18,1.14,4.8,1.25,3.4,1.43,2.55,1.68,2.04,2.04,1.67
Scotland Premiership,2024-12-07,12:00:00,16,Hearts,Dundee,2.6,2.25,4.0,2.1,3.4,3.3,1.36,3.0,1.03,13.0,1.25,3.75,1.66,2.14,1.67,2.1,1.28,1.22,1.87,1.13,0.75,1.63,1.21,2.84,1.58,7.0,2.6,1.17,4.35,1.3,3.15,1.5,2.35,1.8,1.89,2.2,1.57
Scotland Premiership,2024-12-07,12:00:00,16,St. Mirren,Motherwell,2.88,2.2,3.75,2.25,3.3,3.2,1.4,2.75,1.05,11.0,1.3,3.5,1.87,1.87,1.75,2.0,1.35,1.25,1.68,1.56,1.5,1.21,1.38,2.59,1.75,6.75,2.25,1.19,4.1,1.34,2.9,1.57,2.23,1.9,1.78,2.35,1.5
Greece Super League,2024-12-07,12:00:00,14,Olympiakos Piraeus,Volos NFC,1.5,3.0,15.0,1.06,11.0,31.0,1.25,3.75,1.01,17.0,1.16,5.4,1.49,2.44,2.5,1.5,1.04,1.09,5.6,2.43,1.71,1.95,0.96,2.91,1.07,33.0,43.0,1.39,2.59,1.88,1.92,2.21,1.53,2.97,1.28,3.6,1.25
England EFL League One,2024-12-07,12:00:00,0,Stockport County,Exeter City,2.3,2.2,5.5,1.62,3.8,5.5,1.4,2.75,1.05,11.0,1.3,3.5,1.9,1.8,1.95,1.8,1.15,1.2,2.25,2.0,1.11,1.61,0.94,2.55,1.39,8.0,3.5,1.26,3.4,1.28,3.3,1.52,2.32,1.92,1.78,2.55,1.45
England Championship,2024-12-07,12:00:00,0,Queens Park Rangers,Norwich City,3.5,2.2,3.0,2.63,3.3,2.63,1.4,2.75,1.06,8.5,1.3,3.45,1.85,1.89,1.67,2.1,1.57,1.28,1.38,0.8,0.9,1.71,1.04,2.75,1.73,6.75,2.32,1.13,4.99,1.3,3.28,1.55,2.4,1.9,1.9,2.38,1.56
England EFL League One,2024-12-07,12:00:00,19,Bristol Rovers,Bolton Wanderers,4.33,2.25,2.5,4.2,3.75,1.8,1.36,3.0,1.05,9.5,1.25,3.8,1.75,1.96,1.7,2.05,1.93,1.22,1.22,1.56,1.63,1.1,1.12,2.22,2.65,6.75,1.55,1.21,3.8,1.37,2.8,1.61,2.15,1.96,1.74,2.45,1.48
England EFL League One,2024-12-07,12:00:00,19,Blackpool,Rotherham United,2.75,2.2,3.75,2.15,3.3,3.3,1.4,2.75,1.05,9.0,1.3,3.45,1.85,1.85,1.7,2.05,1.3,1.25,1.7,1.25,0.67,1.6,1.29,2.89,1.67,6.75,2.43,1.26,3.4,1.46,2.48,1.75,1.95,2.15,1.61,2.7,1.4
