League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Romania Liga I,2024-11-30,10:00:00,18,Unirea Slobozia,Hermannstadt,3.5,1.92,3.45,2.4,2.85,3.0,1.54,2.34,1.04,6.3,1.46,2.6,2.3,1.55,2.03,1.73,1.38,1.31,1.37,0.89,0.44,1.45,1.39,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-11-30,10:00:00,17,Botev Vratsa,Levski Sofia,8.0,2.25,1.95,8.0,4.33,1.4,1.4,2.75,1.0,8.7,1.31,3.25,2.0,1.8,2.25,1.57,2.41,1.15,1.07,0.89,1.78,1.31,1.9,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-11-30,10:00:00,17,Radnički Kragujevac,IMT Novi Beograd,2.2,2.3,4.5,1.6,3.8,4.33,1.33,3.25,1.01,12.0,1.16,3.94,1.7,1.95,1.67,2.1,1.12,1.17,2.09,1.56,0.78,1.62,1.47,3.09,1.75,8.0,2.52,1.37,2.83,1.65,2.1,2.08,1.67,2.73,1.4,3.7,1.23
Serbia SuperLiga,2024-11-30,10:00:00,17,Napredak,Železničar Pančevo,3.2,2.05,3.25,2.8,3.1,2.3,1.44,2.63,1.01,7.6,1.32,3.0,2.05,1.65,1.83,1.83,1.43,1.29,1.34,1.11,1.33,1.28,1.18,2.46,2.2,7.5,1.91,1.5,2.4,1.85,1.95,2.43,1.49,3.3,1.29,0.0,0.0
Austria 2. Liga,2024-11-30,10:30:00,15,Liefering,Amstetten,2.63,2.38,3.2,2.15,3.9,2.75,1.28,3.4,1.01,13.0,1.17,4.75,1.5,2.5,1.5,2.5,1.36,1.2,1.72,0.75,1.57,1.62,1.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2024-11-30,10:30:00,18,Blackburn Rovers,Leeds United,4.75,2.25,2.38,4.2,3.9,1.77,1.36,3.0,1.04,13.0,1.26,4.0,1.75,1.93,1.8,1.91,2.1,1.22,1.22,2.11,1.44,1.36,1.43,2.79,2.65,6.75,1.56,1.12,5.21,1.28,3.4,1.52,2.47,1.85,1.95,2.32,1.6
Poland Ekstraklasa,2024-11-30,10:45:00,17,Śląsk Wrocław,Puszcza Niepołomice,2.6,2.0,5.0,1.8,3.4,3.75,1.44,2.63,1.05,9.5,1.33,3.3,2.25,1.62,2.1,1.67,1.22,1.22,1.91,0.88,0.56,1.42,0.98,2.4,1.49,6.4,2.7,1.34,2.85,1.58,2.12,2.2,1.7,2.5,1.43,3.2,1.27
Serbia SuperLiga,2024-11-30,10:55:00,17,Partizan,Jedinstvo Ub,1.5,3.0,9.5,1.11,8.0,13.0,1.2,4.33,1.0,18.0,1.04,6.35,1.44,2.6,2.0,1.73,1.03,1.06,3.3,1.88,0.11,1.5,1.06,2.56,1.07,13.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-11-30,11:00:00,15,Sampdoria,Catanzaro,2.55,2.0,4.33,1.93,3.4,3.8,1.45,2.55,1.06,8.5,1.36,3.1,2.0,1.7,1.85,1.83,1.22,1.25,1.85,1.14,0.86,1.37,1.2,2.57,1.58,6.1,2.48,1.46,2.48,1.76,1.94,2.2,1.57,2.85,1.36,3.8,1.21
Italy Serie B,2024-11-30,11:00:00,15,Cittadella,Juve Stabia,3.1,1.9,3.7,2.4,3.0,3.1,1.53,2.35,1.1,6.5,1.49,2.4,2.29,1.55,1.95,1.73,1.36,1.33,1.53,0.71,1.38,1.34,1.08,2.42,1.84,6.1,2.07,1.44,2.55,1.74,1.97,2.18,1.58,2.8,1.36,3.7,1.22
Italy Serie B,2024-11-30,11:00:00,15,Brescia,Bari 1908,3.25,2.0,3.25,2.65,3.1,2.6,1.45,2.55,1.07,8.0,1.38,3.0,2.1,1.65,1.77,1.91,1.45,1.3,1.45,1.38,1.43,1.73,1.32,3.05,1.97,6.1,1.95,1.35,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.2,1.28
Italy Serie B,2024-11-30,11:00:00,15,Südtirol,Cremonese,3.95,1.9,2.95,3.3,3.1,2.25,1.55,2.3,1.1,6.5,1.5,2.55,2.35,1.51,2.0,1.7,1.62,1.3,1.3,0.88,1.63,1.46,1.39,2.85,2.23,6.1,1.73,1.4,2.65,1.68,2.05,2.08,1.66,2.65,1.41,3.45,1.25
Italy Serie A,2024-11-30,11:00:00,14,Como,Monza,2.63,2.05,4.5,2.1,3.3,3.6,1.44,2.63,1.07,9.5,1.38,3.1,1.95,1.77,1.95,1.8,1.26,1.28,1.85,1.0,1.0,1.48,0.83,2.31,1.49,6.75,2.9,1.38,2.7,1.65,2.07,2.06,1.66,2.65,1.41,3.45,1.25
Slovenia PrvaLiga,2024-11-30,11:00:00,17,Koper,Maribor,3.5,2.1,2.88,2.87,3.25,2.15,1.4,2.75,1.05,8.5,1.27,3.4,1.85,1.8,1.73,2.0,1.51,1.26,1.31,1.67,1.44,1.46,1.7,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-11-30,11:00:00,15,Slaven Koprivnica,Osijek,3.75,2.2,2.88,3.2,3.4,2.15,1.36,3.02,1.03,9.0,1.22,3.8,1.9,1.9,1.73,2.0,1.68,1.28,1.32,1.25,1.38,1.53,1.43,2.96,2.28,7.5,1.9,1.31,3.15,1.55,2.29,1.92,1.79,2.47,1.48,3.3,1.29
Portugal LigaPro,2024-11-30,11:00:00,12,União de Leiria,CD Feirense,2.65,1.95,4.5,1.91,2.87,4.0,1.51,2.4,1.02,7.5,1.4,2.8,2.2,1.55,1.95,1.78,1.22,1.28,1.78,1.33,0.83,1.44,1.52,2.96,1.55,8.5,2.91,1.15,4.05,1.35,3.22,1.6,2.34,2.0,1.8,2.48,1.54
Germany Bundesliga,2024-11-30,11:30:00,12,Augsburg,Bochum,2.3,2.3,4.75,1.82,4.2,3.7,1.33,3.25,1.03,15.0,1.22,4.33,1.68,2.11,1.7,2.05,1.19,1.2,2.25,2.0,0.0,1.72,1.25,2.97,1.37,7.0,3.45,1.26,3.4,1.46,2.5,1.74,1.96,2.15,1.61,2.7,1.4
Germany Bundesliga,2024-11-30,11:30:00,12,RB Leipzig,Wolfsburg,2.2,2.4,4.75,1.46,4.75,6.5,1.29,3.5,1.02,17.0,1.19,4.75,1.57,2.25,1.62,2.2,1.16,1.19,2.4,1.83,2.17,1.47,1.32,2.79,1.45,7.0,3.05,1.28,3.2,1.49,2.4,1.81,1.88,2.25,1.55,2.9,1.35
Germany Bundesliga,2024-11-30,11:30:00,12,Werder Bremen,Stuttgart,3.4,2.4,2.75,2.9,4.0,2.15,1.25,3.75,1.02,21.0,1.16,5.5,1.48,2.54,1.44,2.63,1.75,1.22,1.36,1.0,1.0,1.1,1.02,2.12,2.35,6.4,1.73,1.34,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.2,1.29
Germany Bundesliga,2024-11-30,11:30:00,12,Freiburg,Borussia M'gladbach,2.5,2.3,4.0,1.83,3.9,3.9,1.33,3.25,1.03,15.0,1.22,4.33,1.55,2.3,1.62,2.2,1.28,1.22,1.92,2.17,0.83,1.49,1.44,2.93,1.63,6.75,2.55,1.29,3.2,1.5,2.35,1.83,1.85,2.3,1.54,2.95,1.33
Germany Bundesliga,2024-11-30,11:30:00,0,Union Berlin,Bayer Leverkusen,4.75,2.25,2.38,4.6,4.4,1.63,1.36,3.0,1.04,13.0,1.28,3.75,1.73,2.1,1.75,2.0,2.1,1.22,1.22,1.83,2.0,1.35,1.63,2.98,2.9,6.75,1.49,1.27,3.3,1.48,2.45,1.77,1.92,2.18,1.58,2.8,1.36
Wales Welsh Premier League,2024-11-30,11:30:00,17,Newtown,Connah's Quay,3.4,2.25,2.75,2.9,3.4,2.1,1.33,3.25,0.0,0.0,0.0,0.0,1.65,2.0,1.62,2.2,0.0,0.0,0.0,1.11,1.33,1.77,1.54,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-11-30,12:00:00,13,Crystal Palace,Newcastle United,3.4,2.2,3.0,3.0,3.5,2.25,1.36,3.0,1.05,13.0,1.27,4.0,1.85,1.85,1.67,2.1,1.6,1.29,1.46,0.86,1.29,1.38,1.53,2.91,1.85,6.75,2.12,1.2,3.95,1.35,2.9,1.57,2.2,1.91,1.78,2.38,1.5
England Premier League,2024-11-30,12:00:00,13,Nottingham Forest,Ipswich Town,2.3,2.25,5.0,1.71,4.1,4.4,1.36,3.0,1.05,12.0,1.29,3.8,1.72,2.0,1.91,1.91,1.19,1.25,2.2,1.57,0.71,1.52,0.99,2.51,1.49,7.0,2.9,1.2,3.95,1.35,2.9,1.58,2.2,1.93,1.76,2.4,1.49
England Premier League,2024-11-30,12:00:00,13,Wolverhampton Wanderers,AFC Bournemouth,3.25,2.3,2.88,2.55,3.9,2.45,1.3,3.4,1.03,16.0,1.21,4.7,1.57,2.25,1.53,2.38,1.61,1.28,1.47,0.57,1.14,1.13,1.47,2.6,2.4,7.0,1.68,1.14,4.8,1.26,3.4,1.44,2.55,1.72,1.98,2.1,1.63
Czech Republic First League,2024-11-30,12:00:00,17,Teplice,Sigma Olomouc,3.1,2.2,3.4,2.21,3.25,2.95,1.4,2.75,1.02,7.2,1.25,3.14,2.09,1.73,1.7,2.05,1.42,1.25,1.52,1.11,1.0,1.58,1.2,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2024-11-30,12:00:00,18,Norwich City,Luton Town,3.1,2.1,3.5,2.45,3.4,2.85,1.4,2.75,1.05,11.0,1.33,3.4,1.93,1.77,1.73,2.0,1.4,1.28,1.6,1.78,0.44,1.48,1.16,2.64,2.4,6.75,1.67,1.14,4.78,1.32,3.17,1.59,2.34,1.95,1.85,2.45,1.53
Czech Republic First League,2024-11-30,12:00:00,17,Baník Ostrava,Karviná,1.83,2.55,5.95,1.41,4.7,5.6,1.25,3.72,1.01,17.0,1.1,4.8,1.46,2.52,1.68,2.06,1.09,1.16,2.82,2.57,1.0,1.87,1.62,3.49,1.3,10.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,0.0,0.0
England Championship,2024-11-30,12:00:00,18,Bristol City,Plymouth Argyle,2.1,2.3,6.0,1.68,4.0,4.75,1.36,3.0,1.04,13.0,1.26,4.0,1.75,1.93,1.83,1.83,1.14,1.2,2.45,1.44,0.2,1.27,0.74,2.01,1.25,8.0,4.1,1.1,5.65,1.25,3.63,1.47,2.6,1.79,2.02,2.21,1.66
England Championship,2024-11-30,12:00:00,18,Coventry City,Cardiff City,2.38,2.2,5.0,1.75,3.7,4.5,1.4,2.75,1.05,11.0,1.33,3.3,1.93,1.77,1.83,1.83,1.2,1.22,2.15,1.22,0.56,1.94,1.09,3.03,1.63,7.0,2.48,1.15,4.6,1.27,3.3,1.47,2.48,1.85,1.85,2.12,1.63
Greece Super League,2024-11-30,12:00:00,13,Volos NFC,Lamia,2.63,2.05,4.75,1.92,2.99,3.4,1.5,2.5,1.08,8.0,1.41,2.95,2.0,1.7,1.95,1.8,1.23,1.3,1.71,0.29,0.86,1.38,0.9,2.28,1.48,6.4,3.6,1.41,2.52,1.82,1.98,2.26,1.51,3.02,1.27,4.1,1.19
England Championship,2024-11-30,12:00:00,18,Preston North End,West Bromwich Albion,4.0,2.05,2.88,3.2,3.3,2.25,1.5,2.5,1.06,10.0,1.4,2.95,2.1,1.63,1.91,1.8,1.75,1.25,1.35,1.4,1.7,1.21,1.06,2.27,2.7,7.65,1.83,1.17,4.39,1.36,2.97,1.65,2.22,2.04,1.78,2.6,1.47
England Championship,2024-11-30,12:00:00,18,Swansea City,Portsmouth,2.4,2.1,5.5,1.75,3.6,4.8,1.44,2.63,1.07,10.0,1.4,3.0,2.1,1.65,2.1,1.67,1.18,1.22,2.15,1.44,0.78,1.34,1.0,2.34,1.54,6.75,2.7,1.2,3.9,1.36,2.8,1.6,2.17,1.95,1.75,2.4,1.49
Scotland Premiership,2024-11-30,12:00:00,0,Dundee United,St. Mirren,2.88,2.1,4.0,2.28,3.25,2.98,1.44,2.63,1.06,10.0,1.36,3.2,2.05,1.66,1.8,1.95,1.33,1.28,1.68,1.86,0.57,1.31,1.25,2.56,1.61,6.4,2.4,1.26,3.4,1.46,2.5,1.73,1.96,2.15,1.61,2.7,1.4
Scotland Premiership,2024-11-30,12:00:00,14,Kilmarnock,Dundee,2.63,2.2,4.0,2.12,3.5,3.1,1.36,3.0,1.04,12.0,1.28,3.6,1.94,1.94,1.7,2.05,1.3,1.25,1.8,1.0,0.86,1.34,1.2,2.54,1.58,6.5,2.43,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.5,1.46
Scotland Premiership,2024-11-30,12:00:00,14,Motherwell,Hibernian,3.25,2.1,3.4,2.64,3.55,2.38,1.44,2.63,1.05,10.0,1.33,3.25,1.89,1.99,1.8,1.95,1.47,1.25,1.53,1.43,0.71,1.24,1.39,2.63,1.82,6.75,2.05,1.21,3.7,1.38,2.7,1.64,2.1,1.98,1.72,2.55,1.44
England Premier League,2024-11-30,12:00:00,13,Brentford,Leicester City,2.2,2.4,4.75,1.72,4.2,4.2,1.29,3.5,1.02,19.0,1.18,5.1,1.53,2.48,1.62,2.2,1.2,1.22,2.27,2.71,0.71,1.7,1.21,2.91,1.5,7.0,2.85,1.19,4.1,1.33,2.95,1.55,2.25,1.89,1.8,2.33,1.52
England Championship,2024-11-30,12:00:00,0,Stoke City,Burnley,3.75,2.05,3.2,2.87,3.25,2.45,1.5,2.5,1.07,10.0,1.38,3.1,2.1,1.63,1.91,1.8,1.7,1.28,1.33,1.3,1.8,1.26,1.2,2.46,2.17,6.75,1.79,1.15,4.6,1.27,3.3,1.46,2.5,1.72,1.98,2.08,1.65
Scotland Premiership,2024-11-30,12:00:00,14,Celtic,Ross County,1.36,3.6,15.0,1.08,9.7,18.5,1.17,5.0,0.0,0.0,1.06,9.5,1.28,3.47,2.1,1.67,1.01,1.04,7.5,2.67,0.43,2.21,0.81,3.02,1.05,15.0,10.0,1.11,5.3,1.21,3.8,1.36,2.8,1.57,2.23,1.86,1.82
Spain Segunda División,2024-11-30,12:15:00,17,Real Zaragoza,Albacete Balompié,2.38,2.1,4.5,1.83,3.5,3.8,1.42,2.65,1.06,8.5,1.33,3.25,1.95,1.73,1.83,1.85,1.2,1.25,1.95,1.25,1.22,1.71,1.36,3.07,1.54,6.1,2.65,1.45,2.48,1.76,1.9,2.23,1.56,2.9,1.34,3.9,1.19
Spain La Liga,2024-11-30,12:15:00,15,Deportivo Alavés,Leganés,2.5,1.95,5.5,1.8,3.4,4.75,1.57,2.25,1.12,7.0,1.53,2.5,2.63,1.5,2.25,1.57,1.17,1.3,2.0,1.57,0.63,1.08,0.84,1.92,1.53,6.4,2.8,1.48,2.43,1.82,1.86,2.32,1.53,3.05,1.32,4.1,1.19
Spain Segunda División,2024-11-30,12:15:00,17,Almería,Granada CF,2.4,2.15,4.2,1.85,3.5,3.7,1.35,2.95,1.05,9.5,1.25,3.75,1.75,1.95,1.67,2.05,1.25,1.22,1.9,2.13,1.75,1.71,1.16,2.87,1.6,6.1,2.45,1.38,2.7,1.64,2.08,2.02,1.67,2.63,1.41,3.45,1.25
Portugal Liga NOS,2024-11-30,12:30:00,12,Rio Ave FC,Moreirense FC,3.6,1.95,3.4,2.65,3.01,2.37,1.53,2.38,1.08,8.0,1.45,2.7,2.2,1.6,2.0,1.75,1.53,1.3,1.42,2.0,0.86,1.42,1.28,2.7,2.0,6.25,1.88,1.28,3.2,1.49,2.38,1.81,1.86,2.25,1.54,2.9,1.34
Romania Liga I,2024-11-30,12:30:00,18,SCM Gloria Buzău,CSM Iaşi,3.25,1.92,3.7,2.51,3.0,2.72,1.54,2.35,1.04,6.45,1.42,2.6,2.15,1.6,2.01,1.74,1.32,1.32,1.42,1.22,0.56,1.41,1.47,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-11-30,12:30:00,12,Portimonense,GD Chaves,3.3,2.0,3.25,2.6,3.2,2.4,1.47,2.5,1.02,7.3,1.36,2.95,2.05,1.61,1.83,1.9,1.47,1.28,1.45,0.67,1.86,1.39,1.28,2.67,2.43,8.5,1.75,1.13,4.25,1.32,3.35,1.56,2.42,1.92,1.88,2.4,1.58
Netherlands Eerste Divisie,2024-11-30,12:30:00,17,Oss,Utrecht II,3.0,2.25,3.3,2.41,3.55,2.85,1.31,3.2,1.03,13.0,1.22,4.0,1.7,2.05,1.6,2.25,1.45,1.25,1.6,1.56,0.63,1.16,1.21,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
