League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-05-06,03:00:00,14,Blaublitz Akita,Ventforet Kofu,0.0,0.0,0.0,2.37,3.25,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,1.2,0.83,1.74,1.14,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-06,03:00:00,14,Ehime,Iwaki,0.0,0.0,0.0,3.05,3.39,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.76,0.0,0.0,0.0,0.0,0.0,0.14,1.17,1.16,1.05,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-06,03:00:00,14,Roasso Kumamoto,Imabari,0.0,0.0,0.0,2.93,3.05,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.05,0.0,0.0,0.0,0.0,0.0,1.14,2.33,1.54,1.41,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-06,03:50:00,14,Tokushima Vortis,Sagan Tosu,0.0,0.0,0.0,2.15,2.89,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.32,1.24,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-05-06,04:00:00,14,JEF United,Omiya Ardija,0.0,0.0,0.0,2.18,3.27,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.93,0.0,0.0,0.0,0.0,0.0,3.0,1.17,1.59,1.48,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-06,04:00:00,15,Kashiwa Reysol,Shimizu S-Pulse,2.75,2.05,4.33,2.01,3.04,3.39,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,2.15,1.57,1.95,1.8,0.0,0.0,0.0,1.5,1.43,1.48,1.47,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-06,04:00:00,15,Tokyo Verdy,Yokohama,3.4,1.83,4.0,2.38,2.66,3.1,1.62,2.2,4.0,1.22,13.0,1.04,0.0,0.0,1.6,2.1,2.75,1.4,2.25,1.57,0.0,0.0,0.0,1.17,0.4,1.48,1.21,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-06,04:30:00,12,Jeju United,Gangwon,0.0,0.0,0.0,2.14,3.05,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,0.0,0.0,0.0,1.8,1.0,1.33,0.95,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-06,07:00:00,12,Anyang,FC Seoul,0.0,0.0,0.0,4.6,3.32,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.59,1.66,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-06,07:00:00,12,Suwon,Daegu,0.0,0.0,0.0,2.2,3.15,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.83,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.55,1.36,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-05-06,08:00:00,11,Meizhou Hakka,Shanghai Shenhua,5.5,2.63,1.95,6.5,4.9,1.42,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.44,2.7,1.57,2.25,0.0,0.0,0.0,1.8,1.75,2.02,1.59,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-05-06,08:35:00,11,Qingdao Youth Island,Sichuan Jiuniu,2.38,2.38,4.33,1.93,3.7,3.58,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,0.0,0.0,1.67,2.15,1.62,2.2,0.0,0.0,0.0,1.83,0.6,1.17,1.07,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGYPT 1,2025-05-06,11:00:00,5,Smouha SC,El Geish,3.8,1.75,3.8,2.7,2.55,2.87,1.73,2.0,4.33,1.18,12.0,1.0,1.1,4.75,1.72,2.05,3.4,1.3,2.4,1.5,1.44,0.0,1.42,1.05,1.1,1.35,1.31,2.66,1.87,6.1,2.46,1.4,2.74,1.7,2.12,2.1,1.59,2.83,1.42,3.6,1.25
BULGARIA 1,2025-05-06,11:00:00,3,Levski Krumovgrad,Lokomotiv Plovdiv,4.2,1.85,3.1,3.8,2.9,2.05,1.59,2.27,3.75,1.22,9.0,1.01,1.13,5.5,1.55,2.25,3.05,1.35,2.2,1.49,1.37,1.35,1.29,1.03,0.91,1.07,1.34,2.41,2.84,6.2,1.74,1.47,2.48,1.94,1.92,2.44,1.57,2.9,1.35,3.8,1.21
AUSTRIA 2,2025-05-06,13:00:00,26,SV Stripfing Weiden,Liefering,2.99,2.17,3.3,2.33,3.4,2.52,1.31,3.27,2.5,1.45,6.25,1.12,1.04,12.0,1.22,3.9,1.8,1.9,1.62,2.25,1.3,0.0,1.53,1.15,1.73,1.2,1.37,2.57,2.09,6.45,2.12,1.18,3.9,1.38,2.71,1.68,2.06,2.1,1.62,2.74,1.35
BULGARIA 1,2025-05-06,13:30:00,3,Septemvri Sofia,Slavia Sofia,3.06,2.07,3.4,2.45,3.28,2.73,1.37,2.75,2.95,1.33,7.0,1.08,1.06,10.5,1.33,3.0,1.98,1.72,1.75,1.95,1.3,1.32,1.44,1.13,1.41,1.16,1.4,2.56,1.74,6.75,2.25,1.26,3.22,1.5,2.35,1.88,1.82,2.42,1.47,3.28,1.33
EGYPT 1,2025-05-06,14:00:00,5,Masr,Al Ittihad,0.0,0.0,0.0,2.17,2.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.1,1.3,1.05,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 2,2025-05-06,14:00:00,6,Västerås SK,Kalmar,3.1,2.2,3.25,2.31,3.31,2.6,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.83,1.87,1.7,2.05,0.0,0.0,0.0,2.0,2.33,1.3,1.97,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-05-06,19:30:00,6,CRB,Cuiabá,2.71,1.95,4.45,2.05,2.73,3.77,1.5,2.35,3.4,1.27,7.8,1.0,1.05,6.45,1.4,2.53,2.2,1.55,1.93,1.73,1.4,1.34,1.65,3.0,2.0,1.78,1.61,3.39,1.61,6.75,2.98,1.3,3.15,1.48,2.33,2.03,1.94,2.26,1.55,2.95,1.33
