League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 2,2025-04-25,10:00:00,35,Salernitana,Cosenza,2.5,2.1,5.0,1.85,3.82,4.3,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.93,1.88,1.95,1.8,0.0,0.0,0.0,1.47,0.75,1.69,1.36,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-25,10:00:00,35,Reggiana,Cittadella,2.75,2.0,4.75,1.93,3.72,4.0,1.53,2.38,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.06,1.76,2.05,1.7,0.0,0.0,0.0,1.06,1.35,1.3,1.12,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-04-25,11:30:00,0,Slavia Sofia,Hebar 1918,2.1,2.18,5.8,1.58,3.96,5.4,1.38,2.8,2.75,1.4,7.5,1.08,1.03,8.75,1.33,3.1,1.82,1.92,2.0,1.75,1.25,0.0,2.38,1.4,0.57,1.42,1.11,2.53,1.45,7.0,3.05,1.35,2.9,1.6,2.17,1.95,1.75,2.45,1.48,3.15,1.3
PORTUGAL 2,2025-04-25,11:30:00,31,UD Oliveirense,Academico Viseu,3.6,2.1,3.0,2.9,3.3,2.25,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.91,1.75,1.8,1.91,0.0,0.0,0.0,0.67,1.0,1.34,1.27,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-04-25,12:45:00,6,Unirea Slobozia,CSM Iaşi,2.9,2.0,3.65,2.1,3.1,3.3,1.45,2.55,3.0,1.33,7.6,1.07,1.07,7.5,1.38,2.9,2.1,1.6,1.83,1.8,1.35,1.28,1.6,1.0,0.78,1.44,1.4,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-04-25,13:00:00,30,Puszcza Niepołomice,Pogoń Szczecin,4.9,2.25,2.2,3.35,3.4,2.1,1.33,3.0,2.5,1.45,5.75,1.12,1.01,12.0,1.22,4.2,1.82,1.92,1.75,2.0,1.24,0.0,1.18,1.29,0.93,1.39,1.5,2.89,2.9,7.0,1.48,1.24,3.4,1.42,2.55,1.7,1.96,2.1,1.61,2.65,1.38
AUSTRIA 2,2025-04-25,13:00:00,26,Voitsberg,First Vienna,2.66,2.25,3.6,2.83,3.64,2.27,1.3,3.25,2.5,1.5,6.0,1.11,1.03,13.0,1.2,4.11,1.79,1.95,1.59,2.21,1.29,0.0,1.67,1.08,1.55,1.53,1.5,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-25,13:00:00,26,Lafnitz,Rapid Wien II,2.98,2.5,2.48,3.85,4.1,1.76,1.24,3.58,2.1,1.73,4.5,1.18,1.03,17.0,1.13,5.0,1.45,2.55,1.44,2.63,1.25,0.0,1.36,0.58,1.0,1.39,1.46,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-25,13:00:00,26,St. Pölten,Horn,1.85,2.5,5.5,1.51,4.1,6.2,1.25,3.4,2.34,1.55,5.5,1.12,1.03,10.0,1.18,4.5,1.95,1.79,1.7,2.0,1.17,0.0,2.7,1.42,0.83,1.57,1.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-25,13:00:00,35,Cremonese,Mantova,2.1,2.38,5.5,1.4,5.4,7.3,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.61,2.15,1.75,2.0,0.0,0.0,0.0,1.47,0.76,1.85,1.33,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-04-25,13:00:00,7,Trenčín,Dukla Banská Bystrica,2.51,2.11,4.3,1.96,3.47,3.68,1.38,2.81,2.73,1.4,6.7,1.09,1.01,8.6,1.25,3.28,1.87,1.87,1.74,1.98,1.26,1.28,1.81,1.5,0.57,1.59,1.15,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-04-25,13:00:00,26,Admira,Sturm Graz II,2.1,2.3,4.75,1.76,3.53,4.6,1.32,3.1,2.4,1.5,5.75,1.12,1.04,11.0,1.16,4.0,1.65,2.05,1.69,2.04,1.18,0.0,2.1,2.25,1.17,1.43,1.46,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-25,13:30:00,31,Greuther Fürth,Ulm,2.75,2.2,4.0,2.22,3.5,3.33,1.36,3.0,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.88,1.93,1.73,2.0,0.0,0.0,0.0,1.33,0.67,1.54,1.28,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-04-25,13:30:00,31,Hertha BSC,Magdeburg,2.75,2.4,3.2,2.21,3.88,3.09,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.5,2.4,1.44,2.63,0.0,0.0,0.0,0.86,2.0,1.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-04-25,13:45:00,30,RKC Waalwijk,Utrecht,3.75,2.4,2.5,3.58,4.1,1.95,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.55,2.3,1.5,2.5,0.0,0.0,0.0,0.86,2.14,1.3,1.43,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-04-25,14:00:00,6,Randers,Brøndby,3.28,2.28,2.66,2.81,3.76,2.23,1.3,3.04,2.4,1.52,5.4,1.09,1.0,9.7,1.21,3.7,1.55,2.2,1.57,2.41,1.22,0.0,1.36,1.52,1.7,1.35,1.76,3.11,1.91,6.5,1.92,1.22,3.7,1.4,2.7,1.65,2.05,2.0,1.71,2.5,1.46
TURKEY 1,2025-04-25,14:00:00,33,Beşiktaş,Hatayspor,0.0,0.0,0.0,1.18,7.19,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.36,1.67,1.2,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-04-25,14:00:00,0,Lokomotiv Sofia 1929,Levski Krumovgrad,2.38,1.95,5.5,1.8,3.28,4.75,1.53,2.38,3.4,1.29,9.0,1.03,1.08,6.5,1.48,2.5,2.37,1.48,2.3,1.55,1.3,0.0,2.2,1.0,1.0,1.3,1.06,2.36,1.48,6.75,2.95,1.46,2.5,1.76,1.94,2.18,1.58,2.8,1.36,3.8,1.22
PORTUGAL 2,2025-04-25,14:00:00,31,Paços de Ferreira,União de Leiria,3.2,2.1,3.5,2.8,3.2,2.4,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.95,1.7,1.83,1.83,0.0,0.0,0.0,1.0,1.53,1.82,1.44,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-04-25,14:30:00,6,Hartberg,Grazer AK,2.75,2.1,4.33,1.99,3.38,3.68,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.85,1.89,1.91,1.91,0.0,0.0,0.0,1.23,0.77,1.18,1.18,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-04-25,14:30:00,32,FC Schaffhausen,Aarau,5.0,2.43,2.15,4.9,3.98,1.62,1.3,3.3,2.4,1.5,5.5,1.11,1.01,10.0,1.22,4.0,1.73,2.0,1.73,2.0,1.25,0.0,1.17,0.47,2.0,1.49,1.76,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-04-25,15:00:00,36,Cambuur,Vitesse,1.91,2.63,5.5,1.45,4.75,5.75,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.44,2.7,1.62,2.2,0.0,0.0,0.0,1.71,1.0,1.85,1.55,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 2,2025-04-25,15:00:00,36,Telstar,Oss,1.73,2.63,8.0,1.29,5.5,10.0,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.53,2.4,1.91,1.8,0.0,0.0,0.0,1.94,0.53,1.85,1.13,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-04-25,15:00:00,32,Laval,Amiens SC,2.65,2.0,4.0,2.05,3.27,3.63,1.43,2.6,3.0,1.34,8.0,1.07,1.07,8.0,1.38,3.0,2.05,1.65,1.9,1.8,1.28,1.31,1.73,1.6,0.53,1.27,1.21,2.48,1.66,6.75,2.48,1.44,2.55,1.74,1.97,2.18,1.58,2.8,1.36,3.8,1.22
NETHERLANDS 2,2025-04-25,15:00:00,36,Dordrecht,MVV,2.1,2.63,4.5,1.6,4.33,4.5,1.22,4.0,2.0,1.73,4.33,1.2,0.0,0.0,0.0,0.0,1.4,2.88,1.44,2.63,0.0,0.0,0.0,2.18,0.53,1.66,1.33,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-04-25,15:00:00,32,Troyes,Dunkerque,3.0,1.98,3.5,2.43,3.09,2.99,1.47,2.5,3.2,1.31,8.75,1.06,1.07,8.0,1.42,2.8,2.15,1.57,1.93,1.77,1.38,1.33,1.53,1.27,1.2,1.66,1.4,3.06,1.77,6.25,2.3,1.49,2.43,1.8,1.89,2.28,1.54,2.95,1.33,3.95,1.2
FRANCE 2,2025-04-25,15:00:00,32,Guingamp,Martigues,1.75,2.6,6.25,1.34,5.1,7.9,1.25,3.6,2.15,1.61,4.8,1.16,1.03,11.0,1.15,5.25,1.64,2.25,1.82,1.87,1.08,1.15,3.2,1.73,1.33,1.67,1.07,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-04-25,15:00:00,32,Bastia,Grenoble Foot 38,2.2,2.15,5.0,1.52,4.0,6.2,1.39,2.75,2.8,1.38,7.25,1.08,1.05,9.0,1.3,3.35,1.89,1.85,1.95,1.73,1.17,1.25,2.15,2.07,0.93,1.81,1.34,3.15,1.48,6.75,2.95,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.45,3.3,1.27
FRANCE 2,2025-04-25,15:00:00,32,Annecy,Ajaccio,2.75,2.0,3.8,2.15,3.33,3.29,1.44,2.55,3.1,1.32,8.25,1.06,1.06,8.5,1.38,3.0,2.1,1.6,1.9,1.78,1.3,1.31,1.68,1.67,0.8,1.31,1.04,2.35,1.58,6.5,2.65,1.49,2.43,1.8,1.9,2.3,1.54,2.95,1.33,3.95,1.2
FRANCE 2,2025-04-25,15:00:00,32,Red Star,Clermont,2.55,2.15,3.8,2.06,3.65,3.21,1.36,2.87,2.65,1.42,6.5,1.09,1.05,9.0,1.3,3.4,1.87,1.87,1.73,1.98,1.29,1.28,1.77,1.4,0.93,1.32,1.22,2.54,1.81,6.4,2.18,1.3,3.15,1.52,2.33,1.85,1.83,2.33,1.52,2.95,1.33
ROMANIA 1,2025-04-25,15:00:00,6,Sepsi,Oţelul Galaţi,2.75,1.93,4.2,2.22,3.14,3.33,1.53,2.38,3.3,1.28,8.6,1.01,1.09,6.5,1.48,2.55,2.3,1.5,2.0,1.67,1.25,1.3,1.7,1.39,1.22,1.5,1.29,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-04-25,15:15:00,32,Neuchâtel Xamax,Thun,4.0,2.4,2.3,3.73,3.81,1.85,1.28,3.3,2.25,1.58,5.25,1.09,1.01,13.5,1.14,4.7,1.57,2.3,1.53,2.38,1.29,0.0,1.25,1.47,1.73,1.61,1.7,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-04-25,15:30:00,37,Cádiz,Sporting Gijón,2.75,2.0,4.5,1.98,3.33,4.33,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.3,1.5,2.1,1.67,1.26,1.32,1.73,1.39,1.06,1.48,1.24,2.72,1.6,6.4,2.6,1.52,2.3,1.87,1.8,2.38,1.48,3.15,1.29,4.3,1.16
AUSTRIA 2,2025-04-25,15:30:00,26,Austria Lustenau,Schwarz-Weiß Bregenz,2.5,2.1,3.95,2.23,3.58,2.92,1.3,3.2,2.5,1.44,5.75,1.12,1.0,9.3,1.22,3.9,1.87,1.87,1.67,2.14,1.29,0.0,1.75,0.75,1.08,1.23,1.3,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-04-25,15:30:00,35,Cesena,Sassuolo,3.75,2.1,3.0,3.01,3.69,2.31,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,1.82,2.0,1.8,1.95,0.0,0.0,0.0,1.65,2.0,1.39,1.48,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-04-25,15:30:00,30,Raków Częstochowa,Śląsk Wrocław,2.0,2.2,6.1,1.58,3.84,5.7,1.36,2.85,2.7,1.39,5.8,1.05,1.01,9.5,1.3,3.4,1.94,1.8,1.88,1.8,1.18,0.0,2.3,1.93,0.71,1.7,1.46,3.16,1.38,7.0,3.4,1.23,3.45,1.41,2.55,1.67,2.0,2.05,1.64,2.6,1.4
GERMANY 1,2025-04-25,15:30:00,31,Stuttgart,Heidenheim,1.95,2.6,5.5,1.54,4.8,5.7,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.55,2.4,1.67,2.1,0.0,0.0,0.0,1.33,0.8,1.78,1.33,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRELAND 1,2025-04-25,15:45:00,12,Bohemians,St Patrick's Athl.,3.72,2.05,3.1,3.1,3.2,2.2,1.44,2.65,3.1,1.31,7.5,1.02,1.06,8.5,1.36,2.9,2.1,1.61,1.88,1.85,1.57,1.33,1.36,1.8,1.4,1.95,1.49,3.44,1.91,8.0,2.1,1.23,3.52,1.49,2.38,1.74,1.87,2.25,1.55,2.73,1.4
BELGIUM 1,2025-04-25,15:45:00,4,Beerschot-Wilrijk,KV Kortrijk,4.75,2.25,2.15,4.3,3.75,1.76,1.33,3.1,2.45,1.48,5.75,1.07,1.05,9.5,1.25,3.85,1.77,1.98,1.7,2.0,2.15,1.2,1.17,1.0,0.75,1.24,1.23,2.47,2.5,6.75,1.63,1.22,3.8,1.38,2.8,1.61,2.15,1.96,1.74,2.43,1.48
IRELAND 1,2025-04-25,15:45:00,12,Shamrock Rovers,Shelbourne,2.51,1.95,5.25,1.71,3.3,4.9,1.47,2.45,3.3,1.28,7.8,1.05,1.04,6.5,1.43,2.6,2.2,1.53,2.1,1.67,1.3,1.25,1.95,2.0,1.8,1.76,1.76,3.52,1.56,6.5,2.7,1.46,2.73,1.69,2.1,2.47,1.68,2.68,1.41,3.58,1.23
IRELAND 1,2025-04-25,15:45:00,12,Waterford,Derry City,4.75,2.07,2.4,4.3,3.4,1.77,1.4,2.7,2.95,1.35,6.8,1.07,1.07,9.0,1.33,3.0,2.0,1.67,1.85,1.75,1.3,1.25,1.14,0.6,1.4,1.59,1.17,2.76,2.48,6.5,1.65,1.28,3.2,1.52,2.36,2.12,1.72,2.5,1.55,3.07,1.32
IRELAND 1,2025-04-25,15:45:00,12,Galway United,Drogheda United,2.78,1.75,4.66,1.83,3.2,4.3,1.53,2.49,3.4,1.28,8.5,1.04,1.1,7.0,1.48,2.6,2.25,1.53,2.05,1.67,1.36,1.22,1.76,1.4,2.2,1.65,1.37,3.02,1.51,8.5,3.16,1.36,3.2,1.52,2.36,2.12,1.66,2.37,1.55,3.4,1.25
ITALY 1,2025-04-25,15:45:00,34,Atalanta,Lecce,1.73,2.63,8.5,1.3,6.0,10.0,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.57,2.25,2.0,1.75,0.0,0.0,0.0,1.75,0.69,1.75,1.21,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
