League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Netherlands Eredivisie,2024-12-08,08:15:00,15,Groningen,PEC Zwolle,2.63,2.1,4.33,1.86,3.3,3.4,1.4,2.75,1.06,8.5,1.3,3.4,1.86,1.84,1.8,1.95,1.25,1.25,1.77,1.5,0.5,1.23,0.96,2.19,1.28,8.0,3.95,1.22,3.65,1.41,2.65,1.66,2.07,2.0,1.73,2.55,1.44
Poland Ekstraklasa,2024-12-08,08:15:00,18,Piast Gliwice,Cracovia Kraków,3.4,2.0,3.5,2.6,3.25,2.7,1.44,2.63,1.07,8.0,1.33,3.1,2.3,1.6,1.95,1.8,1.36,1.28,1.57,1.22,2.11,1.47,1.56,3.03,1.83,6.4,2.18,1.42,2.55,1.72,1.94,2.15,1.58,2.8,1.35,3.8,1.2
Italy Serie A,2024-12-08,08:30:00,15,Fiorentina,Cagliari,2.0,2.4,6.0,1.38,4.15,5.9,1.3,3.4,1.03,15.0,1.2,4.5,1.61,2.17,1.8,1.95,1.11,1.17,2.7,2.43,0.71,1.69,0.88,2.57,1.33,7.5,3.65,1.28,3.3,1.48,2.43,1.78,1.91,2.2,1.58,2.8,1.37
Romania Liga I,2024-12-08,08:30:00,19,UTA Arad,Unirea Slobozia,2.75,2.05,4.5,1.92,3.25,4.2,1.44,2.63,1.06,8.0,1.37,2.95,2.12,1.7,1.91,1.8,1.22,1.26,1.64,1.2,1.3,1.6,1.24,2.84,1.5,6.75,2.8,1.3,3.05,1.54,2.25,1.88,1.79,2.38,1.49,3.05,1.3
Serbia SuperLiga,2024-12-08,09:00:00,0,Jedinstvo Ub,Mladost Lučani,0.0,0.0,0.0,3.19,3.07,2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.77,0.0,0.0,0.0,0.0,0.0,0.5,2.11,1.2,0.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-12-08,09:00:00,18,České Budějovice,Mladá Boleslav,4.0,2.2,2.45,4.0,3.5,1.9,1.3,3.25,1.01,13.0,1.18,4.5,1.55,2.35,1.5,2.5,1.87,1.25,1.2,0.2,1.33,1.34,1.28,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-12-08,09:00:00,18,Karviná,Viktoria Plzeň,4.0,2.15,2.5,3.75,3.5,1.95,1.34,3.05,1.04,9.0,1.2,4.2,1.66,2.15,1.57,2.3,1.83,1.25,1.2,1.5,1.89,1.59,1.23,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2024-12-08,09:00:00,0,Ross County,Rangers,10.0,2.88,1.57,15.0,8.0,1.14,1.22,4.0,1.02,19.0,1.12,6.0,1.37,2.95,2.05,1.7,4.5,1.09,1.03,1.33,1.43,1.29,1.51,2.8,6.1,11.0,1.12,1.17,4.35,1.3,3.15,1.5,2.4,1.8,1.91,2.17,1.58
Germany 2. Bundesliga,2024-12-08,09:30:00,15,Jahn Regensburg,Köln,6.0,2.5,1.95,5.75,4.33,1.48,1.3,3.4,1.03,11.0,1.18,4.5,1.62,2.2,1.8,1.91,2.75,1.15,1.06,0.88,2.0,1.21,1.69,2.9,3.65,7.5,1.32,1.15,4.6,1.28,3.3,1.47,2.48,1.73,1.97,2.1,1.64
Germany 2. Bundesliga,2024-12-08,09:30:00,15,Hamburger SV,Darmstadt 98,2.5,2.5,3.6,1.76,3.75,3.35,1.25,3.75,1.01,13.0,1.15,5.25,1.53,2.85,1.44,2.63,1.3,1.18,1.83,1.75,1.57,1.67,1.75,3.42,1.72,6.75,2.4,1.17,4.3,1.3,3.05,1.5,2.38,1.78,1.9,2.2,1.58
Belgium Pro League,2024-12-08,09:30:00,17,Royal Antwerp FC,Sporting Charleroi,2.55,2.15,3.85,1.92,3.8,3.55,1.36,2.88,1.05,9.5,1.25,3.7,1.76,2.07,1.67,2.05,1.28,1.22,1.77,1.78,0.78,1.76,1.38,3.14,1.44,7.7,3.25,1.17,4.35,1.37,2.82,1.65,2.05,2.12,1.62,2.92,1.34
Germany 2. Bundesliga,2024-12-08,09:30:00,0,Fortuna Düsseldorf,Eintracht Braunschweig,2.3,2.25,4.75,1.78,3.3,3.7,1.36,3.0,1.05,9.5,1.25,3.75,1.85,1.85,1.73,2.0,1.18,1.2,2.0,1.13,0.25,1.54,1.13,2.67,1.5,6.75,2.8,1.23,3.65,1.41,2.65,1.66,2.07,2.02,1.68,2.55,1.44
Spain Segunda División,2024-12-08,10:00:00,18,Racing Club de Ferrol,Real Oviedo,4.33,1.83,3.25,3.4,2.9,2.23,1.62,2.2,1.12,6.5,1.57,2.25,2.6,1.43,2.25,1.57,1.55,1.33,1.33,0.8,1.1,1.13,1.08,2.21,2.3,6.4,1.77,1.36,2.8,1.61,2.12,1.98,1.71,2.5,1.44,3.3,1.27
Turkey Süper Lig,2024-12-08,10:00:00,15,Kayserispor,Alanyaspor,3.0,2.2,3.4,2.36,3.43,2.87,1.4,3.2,1.05,13.0,1.25,3.82,1.79,1.98,1.65,2.2,1.45,1.33,1.65,0.86,0.71,1.67,1.1,2.77,1.91,6.4,2.08,1.38,2.7,1.65,2.08,2.04,1.67,2.63,1.41,3.4,1.26
Spain La Liga,2024-12-08,10:00:00,16,Leganés,Real Sociedad,5.0,1.83,2.88,3.9,3.0,2.05,1.62,2.2,1.12,6.5,1.57,2.25,2.75,1.44,2.38,1.53,1.78,1.32,1.25,1.25,1.75,0.98,1.03,2.01,2.48,6.5,1.66,1.46,2.5,1.75,1.95,2.05,1.7,2.9,1.35,3.8,1.21
Turkey Süper Lig,2024-12-08,10:00:00,15,Sivasspor,Galatasaray,6.0,2.8,1.8,7.91,5.21,1.34,1.25,4.33,1.01,26.0,1.11,6.09,1.4,2.87,1.63,2.25,3.3,1.17,1.11,1.38,3.0,1.23,1.89,3.12,4.1,7.5,1.26,1.28,3.3,1.49,2.4,1.79,1.9,2.23,1.57,2.8,1.36
Switzerland Super League,2024-12-08,10:15:00,17,Lausanne Sport,Zürich,2.65,2.15,3.75,1.95,3.5,3.3,1.37,2.85,1.05,9.5,1.28,3.5,1.82,1.92,1.7,2.1,1.3,1.25,1.75,2.33,1.56,1.77,1.6,3.37,1.5,6.4,3.25,1.15,4.1,1.32,2.78,1.59,2.1,2.02,1.71,2.59,1.39
Switzerland Challenge League,2024-12-08,10:15:00,17,Étoile Carouge,FC Schaffhausen,2.0,2.38,5.5,1.5,4.1,6.0,1.33,3.25,1.01,11.0,1.23,3.9,1.67,2.15,1.8,1.91,1.18,1.22,1.81,2.22,1.22,1.62,1.44,3.06,1.38,8.9,3.56,1.25,3.14,1.47,2.29,1.86,1.8,2.36,1.44,3.22,1.24
Austria Bundesliga,2024-12-08,10:30:00,0,Grazer AK,Hartberg,3.4,2.2,3.1,2.65,3.25,2.6,1.4,2.75,1.03,13.0,1.22,4.2,1.8,1.89,1.67,2.1,1.68,1.25,1.36,0.75,1.0,1.42,1.11,2.53,2.0,8.0,2.0,1.29,3.25,1.52,2.36,1.83,1.85,2.39,1.51,3.2,1.3
Greece Super League,2024-12-08,10:30:00,14,Panserraikos,PAOK,8.0,2.5,1.8,8.65,4.65,1.35,1.3,3.4,1.01,13.0,1.22,4.4,1.67,2.07,2.0,1.75,3.25,1.19,1.1,1.0,2.71,1.27,1.47,2.74,7.7,10.5,1.1,1.43,2.6,1.8,2.0,2.38,1.5,3.3,1.28,4.0,1.2
Austria Bundesliga,2024-12-08,10:30:00,16,Blau-Weiß Linz,Austria Klagenfurt,2.6,2.2,4.33,1.9,3.6,3.8,1.4,2.75,1.05,11.0,1.3,3.4,1.89,1.8,1.8,1.95,1.3,1.25,1.8,1.88,0.88,1.33,1.08,2.41,1.69,8.0,2.54,1.29,3.25,1.52,2.36,1.85,1.85,2.39,1.51,3.2,1.3
Netherlands Eredivisie,2024-12-08,10:30:00,15,Willem II,Heerenveen,3.2,2.05,3.6,2.3,3.05,2.7,1.44,2.63,1.05,9.0,1.3,3.35,2.01,1.71,1.91,1.91,1.42,1.25,1.53,1.0,0.38,1.12,1.2,2.32,2.02,6.4,1.98,1.25,3.45,1.44,2.55,1.7,2.05,2.1,1.64,2.65,1.4
Netherlands Eredivisie,2024-12-08,10:30:00,15,AZ,Ajax,3.5,2.25,2.88,2.8,3.45,2.4,1.33,3.25,1.03,15.0,1.22,4.08,1.71,2.14,1.57,2.25,1.68,1.24,1.4,1.63,1.75,1.92,1.38,3.3,2.15,6.6,1.95,1.33,2.98,1.62,2.12,2.08,1.65,2.9,1.35,4.25,1.18
Poland Ekstraklasa,2024-12-08,10:45:00,18,Puszcza Niepołomice,Jagiellonia Białystok,4.5,2.3,2.38,4.2,3.75,1.75,1.33,3.25,1.05,9.5,1.25,3.8,1.7,2.1,1.67,2.1,1.83,1.22,1.25,1.44,1.89,1.51,1.13,2.64,2.5,6.5,1.65,1.34,2.85,1.58,2.14,2.38,1.71,2.48,1.44,3.2,1.27
Portugal LigaPro,2024-12-08,11:00:00,13,UD Oliveirense,Alverca,3.86,2.06,2.77,3.16,3.24,2.15,1.43,2.7,1.01,7.8,1.29,2.92,2.0,1.73,1.81,1.89,1.64,1.31,1.32,0.57,1.29,1.1,1.16,2.26,2.28,6.0,1.92,1.14,4.15,1.31,2.82,1.58,2.12,2.0,1.72,2.56,1.4
Croatia Prva HNL,2024-12-08,11:00:00,16,Šibenik,Rijeka,7.0,2.1,2.2,6.25,3.7,1.53,1.47,2.5,1.05,8.0,1.38,2.9,2.25,1.62,2.25,1.57,2.3,1.22,1.09,1.0,2.0,1.06,1.32,2.38,4.8,7.1,1.28,1.34,2.78,1.66,2.09,2.07,1.61,2.73,1.33,4.35,1.17
Serbia SuperLiga,2024-12-08,11:00:00,18,Vojvodina,Čukarički,2.4,2.2,4.33,1.76,3.11,4.16,1.4,2.75,1.05,8.5,1.28,3.4,1.8,1.81,1.8,1.91,1.17,1.25,1.93,1.0,1.22,1.8,1.49,3.29,1.37,9.0,3.83,1.36,2.98,1.62,2.22,2.02,1.74,2.6,1.46,3.58,1.27
England Premier League,2024-12-08,11:00:00,0,Fulham,Arsenal,5.5,2.38,2.1,5.5,4.0,1.43,1.33,3.25,1.04,14.0,1.18,3.85,1.67,2.07,1.8,1.95,2.41,1.24,1.16,1.75,1.5,1.74,1.15,2.89,2.8,7.0,1.5,1.2,3.8,1.37,2.8,1.61,2.14,1.97,1.72,2.48,1.47
England Premier League,2024-12-08,11:00:00,15,Ipswich Town,AFC Bournemouth,3.75,2.25,2.63,2.98,3.4,2.0,1.33,3.25,1.04,14.0,1.18,3.85,1.65,2.1,1.62,2.2,1.79,1.29,1.33,0.5,1.38,1.16,1.49,2.65,2.4,7.0,1.65,1.12,5.1,1.22,3.7,1.38,2.7,1.61,2.15,1.95,1.74
England Premier League,2024-12-08,11:00:00,0,Leicester City,Brighton & Hove Albion,4.75,2.4,2.2,3.8,3.8,1.66,1.29,3.5,1.02,18.0,1.12,4.45,1.57,2.38,1.57,2.25,2.25,1.24,1.21,1.13,1.38,1.16,1.33,2.49,3.05,7.0,1.44,1.21,3.7,1.38,2.7,1.63,2.12,1.98,1.72,2.48,1.47
Italy Serie B,2024-12-08,11:00:00,0,Cremonese,Reggiana,2.2,2.2,5.0,1.61,3.75,5.25,1.39,2.8,1.05,9.0,1.22,3.7,1.91,1.8,1.9,1.83,1.11,1.2,2.25,1.38,1.13,1.43,1.28,2.71,1.48,6.75,2.95,1.42,2.65,1.7,2.0,2.15,1.63,2.7,1.38,3.55,1.24
Slovenia PrvaLiga,2024-12-08,11:00:00,18,Maribor,Nafta,1.69,2.55,8.4,1.34,4.5,6.75,1.28,3.46,1.01,13.0,1.19,4.3,1.65,2.15,2.12,1.67,1.05,1.1,2.75,2.22,0.11,1.64,1.33,2.97,1.17,11.0,5.75,1.27,3.04,1.51,2.2,1.93,1.74,2.45,1.41,3.35,1.22
Italy Serie A,2024-12-08,11:00:00,15,Hellas Verona,Empoli,3.25,1.95,3.75,2.28,2.88,2.88,1.53,2.38,1.1,7.5,1.45,2.75,2.35,1.52,1.95,1.8,1.4,1.33,1.55,1.13,1.5,1.08,0.89,1.97,1.79,6.4,2.23,1.29,3.2,1.5,2.38,1.82,1.86,2.3,1.54,2.9,1.34
Italy Serie B,2024-12-08,11:00:00,16,Catanzaro,Brescia,2.8,2.05,3.75,2.15,3.25,3.4,1.42,2.65,1.07,8.0,1.33,3.2,2.23,1.56,1.8,1.95,1.3,1.25,1.68,1.56,1.0,1.22,1.23,2.45,1.74,6.75,2.32,1.28,3.3,1.48,2.43,1.77,1.92,2.23,1.57,2.88,1.35
Slovenia PrvaLiga,2024-12-08,11:00:00,18,Radomlje,Primorje,0.0,0.0,0.0,1.88,3.25,3.11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,1.33,1.22,1.41,1.15,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-12-08,11:00:00,0,Spezia,Cittadella,2.3,2.05,5.0,1.62,3.6,6.0,1.45,2.55,1.07,8.0,1.38,2.95,2.32,1.52,2.05,1.67,1.15,1.22,2.1,2.75,1.0,1.62,1.22,2.84,1.49,6.75,2.9,1.38,2.75,1.66,2.08,2.05,1.68,2.63,1.43,3.4,1.26
France Ligue 1,2024-12-08,11:00:00,14,Lens,Montpellier,1.83,2.6,7.0,1.26,4.75,7.5,1.29,3.5,1.02,19.0,1.18,5.0,1.52,2.35,1.91,1.91,1.06,1.13,3.2,1.57,0.0,1.73,1.12,2.85,1.25,8.0,4.3,1.32,3.05,1.54,2.28,1.88,1.81,2.38,1.5,3.05,1.3
Czech Republic First League,2024-12-08,11:30:00,18,Sigma Olomouc,Slavia Praha,6.0,2.5,1.83,7.5,4.75,1.38,1.28,3.4,1.03,10.0,1.18,4.75,1.57,2.3,1.8,1.95,3.0,1.12,1.04,1.56,2.56,1.69,1.67,3.36,6.6,8.8,1.16,0.0,0.0,1.25,3.5,1.48,2.42,1.82,1.82,2.42,1.49
Romania Liga I,2024-12-08,11:30:00,19,CSM Iaşi,SSC Farul,3.0,2.05,3.75,2.6,3.2,2.7,1.44,2.63,1.07,7.5,1.35,3.05,2.1,1.7,1.83,1.83,1.35,1.29,1.42,1.7,0.9,1.49,1.27,2.76,1.7,6.75,2.4,1.25,3.4,1.43,2.55,1.71,1.96,2.12,1.61,2.7,1.38
Germany Bundesliga,2024-12-08,11:30:00,13,Wolfsburg,Mainz 05,2.75,2.2,3.75,1.93,3.3,3.2,1.36,3.0,1.05,12.0,1.3,3.6,1.73,1.98,1.67,2.1,1.3,1.25,1.83,1.14,1.83,1.29,1.14,2.43,1.72,6.5,2.33,1.27,3.3,1.47,2.48,1.76,1.94,2.18,1.58,2.8,1.37
Czech Republic First League,2024-12-08,11:30:00,18,Slovan Liberec,Teplice,2.4,2.25,4.0,1.85,3.6,4.0,1.32,3.15,1.04,9.0,1.2,4.33,1.63,2.2,1.57,2.3,1.2,1.22,1.9,1.44,0.89,1.52,1.26,2.78,1.33,8.4,3.9,0.0,0.0,1.29,3.25,1.52,2.32,1.9,1.78,2.52,1.45
Greece Super League,2024-12-08,12:00:00,14,OFI,AEK Athens,7.0,2.38,1.95,8.5,4.95,1.36,1.33,3.25,1.04,11.0,1.25,4.0,1.75,1.95,1.95,1.8,2.8,1.22,1.13,0.71,1.43,1.22,1.69,2.91,6.3,8.0,1.18,1.36,2.85,1.7,2.0,2.22,1.58,3.1,1.31,4.0,1.2
Belgium Pro League,2024-12-08,12:00:00,17,Cercle Brugge,Union Saint-Gilloise,4.2,2.15,2.4,4.0,3.4,1.85,1.36,2.88,1.05,9.5,1.25,3.7,1.86,1.94,1.7,2.0,1.93,1.22,1.22,1.33,0.78,1.6,1.41,3.01,2.4,7.1,1.75,1.17,4.3,1.35,2.9,1.62,2.12,2.08,1.65,2.78,1.38
England Championship,2024-12-08,12:00:00,19,West Bromwich Albion,Sheffield United,3.2,2.0,3.6,2.45,3.4,2.75,1.5,2.5,1.01,8.1,1.33,2.77,2.2,1.67,1.91,1.8,1.41,1.34,1.55,1.33,1.6,1.38,1.3,2.68,1.82,7.0,2.15,1.13,4.9,1.24,3.55,1.41,2.65,1.66,2.07,2.0,1.71
Spain Segunda División,2024-12-08,12:15:00,18,Málaga CF,Almería,3.75,2.1,2.88,3.18,3.4,2.24,1.4,2.75,1.06,8.5,1.3,3.3,1.85,1.85,1.73,2.0,1.6,1.25,1.36,1.78,1.5,1.4,1.43,2.83,2.18,6.4,1.83,1.41,2.6,1.7,1.98,2.12,1.61,2.75,1.37,3.65,1.22
Spain La Liga,2024-12-08,12:15:00,16,Athletic Club Bilbao,Villarreal,2.75,2.2,4.0,2.05,3.6,3.3,1.36,3.0,1.04,13.0,1.28,3.75,1.8,1.91,1.7,2.05,1.33,1.25,1.78,2.1,1.75,1.3,1.52,2.82,1.58,6.75,2.55,1.3,3.15,1.52,2.33,1.9,1.8,2.3,1.54,2.9,1.34
Portugal Liga NOS,2024-12-08,12:30:00,13,Boavista FC,Farense,3.25,2.0,3.75,2.46,3.15,3.02,1.47,2.5,1.08,8.5,1.44,2.8,2.0,1.7,1.95,1.8,1.4,1.3,1.57,0.33,0.43,1.28,1.02,2.3,1.57,6.75,2.65,1.27,3.3,1.48,2.4,1.78,1.88,2.23,1.56,2.8,1.36
Portugal LigaPro,2024-12-08,12:30:00,13,CD Mafra,CS Marítimo,4.05,1.98,2.84,3.32,3.0,2.3,1.48,2.54,1.02,7.3,1.35,2.65,2.25,1.57,1.94,1.77,1.64,1.32,1.31,0.71,1.63,1.26,1.5,2.76,2.55,5.95,1.75,1.21,3.44,1.43,2.46,1.8,1.9,2.26,1.51,2.97,1.28
Switzerland Super League,2024-12-08,12:30:00,17,Servette,Winterthur,1.73,2.7,5.75,1.3,5.6,9.3,1.22,3.85,1.01,17.0,1.12,5.75,1.4,2.75,1.67,2.05,1.07,1.1,3.3,2.0,0.33,1.93,1.1,3.03,1.15,9.0,6.8,1.1,4.85,1.23,3.28,1.44,2.43,1.79,1.92,2.21,1.53
Switzerland Challenge League,2024-12-08,12:30:00,17,Aarau,Stade Lausanne-Ouchy,2.5,2.3,3.5,1.95,3.6,3.5,1.29,3.5,1.01,13.0,1.17,4.6,1.6,2.3,1.53,2.38,1.25,1.23,1.66,1.22,0.75,1.62,1.6,3.22,1.63,8.2,2.62,1.24,3.22,1.47,2.29,1.85,1.81,2.35,1.44,3.14,1.25
Switzerland Super League,2024-12-08,12:30:00,17,St. Gallen,Basel,3.1,2.25,2.85,2.83,3.78,2.29,1.28,3.35,1.01,13.0,1.18,4.75,1.5,2.4,1.44,2.55,1.55,1.22,1.45,1.56,1.56,1.81,1.77,3.58,1.75,7.3,2.35,1.1,4.85,1.23,3.28,1.45,2.41,1.88,1.92,2.24,1.52
Switzerland Challenge League,2024-12-08,12:30:00,17,Bellinzona,Vaduz,2.63,2.1,3.75,2.05,3.3,3.5,1.33,3.25,1.0,8.2,1.2,4.2,1.9,1.9,1.73,2.0,1.32,1.25,1.51,1.33,0.89,1.36,1.24,2.6,1.8,6.3,2.48,1.21,3.44,1.41,2.45,1.77,1.9,2.22,1.5,2.97,1.28
Netherlands Eerste Divisie,2024-12-08,12:45:00,18,Emmen,Excelsior,3.0,2.15,3.1,2.66,3.56,2.51,1.33,3.0,1.04,10.0,1.22,4.2,1.67,2.15,1.5,2.35,1.48,1.25,1.48,1.3,1.6,1.72,1.83,3.55,2.35,5.95,1.85,1.18,4.2,1.35,2.9,1.65,2.08,2.12,1.62,2.9,1.35
Netherlands Eredivisie,2024-12-08,12:45:00,15,Almere City,Utrecht,4.75,2.25,2.38,4.9,4.0,1.67,1.36,3.0,1.03,13.0,1.24,3.92,1.8,1.9,1.75,2.0,2.15,1.22,1.2,0.5,2.5,1.21,1.27,2.48,3.1,7.7,1.47,1.13,4.33,1.28,3.3,1.52,2.3,1.92,1.75,2.52,1.45
France Ligue 1,2024-12-08,13:00:00,14,Strasbourg,Reims,2.88,2.25,3.4,2.3,3.4,3.0,1.33,3.25,1.04,13.0,1.24,4.2,1.75,2.05,1.57,2.25,1.42,1.26,1.62,1.71,1.57,1.21,1.39,2.6,1.8,6.4,2.23,1.37,2.8,1.63,2.12,2.02,1.7,2.55,1.43,3.4,1.26
Serbia SuperLiga,2024-12-08,13:00:00,18,Spartak Subotica,Bačka Topola,4.33,2.1,2.4,3.92,3.44,1.84,1.4,2.75,1.05,8.5,1.27,3.55,1.85,1.85,1.8,1.91,1.8,1.29,1.2,1.5,1.38,1.06,1.5,2.56,2.4,7.5,1.82,1.48,2.53,1.8,2.0,2.34,1.56,3.1,1.34,0.0,0.0
Austria Bundesliga,2024-12-08,13:00:00,16,Austria Wien,Rheindorf Altach,2.25,2.25,5.5,1.58,4.0,5.8,1.36,3.0,1.04,12.0,1.28,3.6,1.85,1.85,1.8,1.95,1.2,1.22,2.1,2.75,0.5,1.72,0.96,2.68,1.51,8.5,3.16,1.29,3.25,1.52,2.36,1.83,1.85,2.39,1.51,3.2,1.3
