League,Home,Away,Date,Time,ID_Evento,IDMercado_Match_Odds,IDMercado_Correct_Score,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score?,IDMercado_Double_Chance,IDMercado_Half_Time,IDMercado_Half_Time_Score,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Asian_Handicap,IDMercado_Goal_Lines
Japanese Women's Matches,Vegalta Sendai (W),Albirex Niigata (W),2025-04-13,02:00:00,34213330,1.242262757,1.242262766,1.242262761,1.242262805,1.242262802,1.242262806,1.242262803,1.242262765,1.242262763,1.242262756,1.242262754,1.242262841,1.242262758,1.242262764,1.242262801,1.242262760,1.242262762,1.242262755,1.242262807,1.242262767
South Korean K League 1,Gangwon,Gwangju FC,2025-04-13,02:00:00,34204757,1.242132564,1.242132573,1.242132568,1.242132612,1.242132609,1.242132613,1.242132610,1.242132572,1.242132570,1.242132563,1.242132561,1.242132648,1.242132565,1.242132571,1.242132608,1.242132567,1.242132569,1.242132562,1.242132614,1.242132574
South Korean K League 2,Incheon Utd,Cheongju FC,2025-04-13,02:00:00,34194980,1.241972186,1.241972197,1.241972191,1.241972236,1.241972233,1.241972237,1.241972234,1.241972196,1.241972194,1.241972185,1.241972183,1.241972272,1.241972187,1.241972195,1.241972232,1.241972190,1.241972193,1.241972184,1.241972238,1.241972198
Japanese J League 2,Iwata,Kumamoto,2025-04-13,03:00:00,34195210,1.241974833,1.241974842,1.241974837,1.241974881,1.241974878,1.241974882,1.241974879,1.241974841,1.241974839,1.241974832,1.241974830,1.241974917,1.241974834,1.241974840,1.241974877,1.241974836,1.241974838,1.241974831,1.241974883,1.241974843
Australian A-League Men,Western Sydney Wanderers,Western United,2025-04-13,04:00:00,34173472,1.241674159,1.241674160,1.241674161,1.241674162,1.241674163,1.241674164,1.241674165,1.241674166,1.241674167,1.241674168,1.241674169,1.241674238,1.241674243,1.241674248,1.241674249,1.241674245,1.241674246,1.241674247,1.241674170,1.241674204
Chinese League 1,Dalian Kun City FC,Suzhou Dongwu,2025-04-13,04:00:00,34212635,1.242249831,1.242249840,1.242249835,1.242249879,1.242249876,1.242249880,1.242249877,1.242249839,1.242249837,1.242249830,1.242249828,1.242249915,1.242249832,1.242249838,1.242249875,1.242249834,1.242249836,1.242249829,1.242249881,1.242249841
Chinese League 2,Wuxi Wugou,Rizhao Yuqi,2025-04-13,04:00:00,34212667,1.242249284,1.242249293,1.242249288,1.242249332,1.242249329,1.242249333,1.242249330,1.242249292,1.242249290,1.242249283,1.242249281,1.242249368,1.242249285,1.242249291,1.242249328,1.242249287,1.242249289,1.242249282,1.242249334,1.242249294
Chinese League 2,Taian Tiankuang,Shandong Taishan B,2025-04-13,04:00:00,34212665,1.242249471,1.242249480,1.242249475,1.242249519,1.242249516,1.242249520,1.242249517,1.242249479,1.242249477,1.242249470,1.242249468,1.242249555,1.242249472,1.242249478,1.242249515,1.242249474,1.242249476,1.242249469,1.242249521,1.242249481
Chinese League 2,Xian Chongde Ronghai,Changchun Xidu,2025-04-13,04:00:00,34212670,1.242248964,1.242248973,1.242248968,1.242249012,1.242249009,1.242249013,1.242249010,1.242248972,1.242248970,1.242248963,1.242248961,1.242249048,1.242248965,1.242248971,1.242249008,1.242248967,1.242248969,1.242248962,1.242249014,1.242248974
Hong Kong Premier League,North District,Hong Kong FC,2025-04-13,04:00:00,34213631,1.242270213,1.242270222,1.242270217,1.242270261,1.242270258,1.242270262,1.242270259,1.242270221,1.242270219,1.242270212,1.242270210,1.242270297,1.242270214,1.242270220,1.242270257,1.242270216,1.242270218,1.242270211,1.242270263,1.242270223
Japanese J League 2,Ehime,Kofu,2025-04-13,04:00:00,34195204,1.241975103,1.241975112,1.241975107,1.241975151,1.241975148,1.241975152,1.241975149,1.241975111,1.241975109,1.241975102,1.241975100,1.241975187,1.241975104,1.241975110,1.241975147,1.241975106,1.241975108,1.241975101,1.241975153,1.241975113
Chinese League 2,Jiangxi Liansheng,Beijing Tech FC,2025-04-13,04:30:00,34212666,1.242249381,1.242249390,1.242249385,1.242249429,1.242249426,1.242249430,1.242249427,1.242249389,1.242249387,1.242249380,1.242249378,1.242249465,1.242249382,1.242249388,1.242249425,1.242249384,1.242249386,1.242249379,1.242249431,1.242249391
Chinese League 2,Shanghai Port B,Hangzhou Linping Wuyue,2025-04-13,04:30:00,34212664,1.242249561,1.242249570,1.242249565,1.242249609,1.242249606,1.242249610,1.242249607,1.242249569,1.242249567,1.242249560,1.242249558,1.242249645,1.242249562,1.242249568,1.242249605,1.242249564,1.242249566,1.242249559,1.242249611,1.242249571
Chinese League 2,Hubei Chufeng Heli,Haimen Codion,2025-04-13,04:30:00,34212669,1.242249054,1.242249063,1.242249058,1.242249102,1.242249099,1.242249103,1.242249100,1.242249062,1.242249060,1.242249053,1.242249051,1.242249138,1.242249055,1.242249061,1.242249098,1.242249057,1.242249059,1.242249052,1.242249104,1.242249064
South Korean K League 1,Jeonbuk Motors,Jeju Utd,2025-04-13,04:30:00,34195092,1.241983982,1.241983991,1.241983986,1.241984030,1.241984027,1.241984031,1.241984028,1.241983990,1.241983988,1.241983981,1.241983979,1.241984066,1.241983983,1.241983989,1.241984026,1.241983985,1.241983987,1.241983980,1.241984032,1.241983992
South Korean K League 1,Daegu FC,Ulsan Hyundai Horang-i,2025-04-13,04:30:00,34204758,1.242132654,1.242132663,1.242132658,1.242132702,1.242132699,1.242132703,1.242132700,1.242132662,1.242132660,1.242132653,1.242132651,1.242132738,1.242132655,1.242132661,1.242132698,1.242132657,1.242132659,1.242132652,1.242132704,1.242132664
South Korean K League 2,Cheonan City,Ansan Greeners FC,2025-04-13,04:30:00,34194971,1.241972280,1.241972289,1.241972284,1.241972328,1.241972325,1.241972329,1.241972326,1.241972288,1.241972286,1.241972279,1.241972277,1.241972364,1.241972281,1.241972287,1.241972324,1.241972283,1.241972285,1.241972278,1.241972330,1.241972290
South Korean K League 2,Busan IPark,Seoul E-Land FC,2025-04-13,04:30:00,34194957,1.241972470,1.241972479,1.241972474,1.241972518,1.241972515,1.241972519,1.241972516,1.241972478,1.241972476,1.241972469,1.241972467,1.241972554,1.241972471,1.241972477,1.241972514,1.241972473,1.241972475,1.241972468,1.241972520,1.241972480
Chinese League 1,Shenzhen Juniors FC,Guangxi Baoyun,2025-04-13,05:00:00,34212636,1.242249741,1.242249750,1.242249745,1.242249789,1.242249786,1.242249790,1.242249787,1.242249749,1.242249747,1.242249740,1.242249738,1.242249825,1.242249742,1.242249748,1.242249785,1.242249744,1.242249746,1.242249739,1.242249791,1.242249751
Chinese League 2,Shenzhen 2028,Guangxi Hengchen,2025-04-13,05:00:00,34212668,1.242249194,1.242249203,1.242249198,1.242249242,1.242249239,1.242249243,1.242249240,1.242249202,1.242249200,1.242249193,1.242249191,1.242249278,1.242249195,1.242249201,1.242249238,1.242249197,1.242249199,1.242249192,1.242249244,1.242249204
Philippines PFL,Loyola FC,Manila Digger FC,2025-04-13,05:00:00,34213841,1.242273933,1.242273942,1.242273937,1.242273981,1.242273978,1.242273982,1.242273979,1.242273941,1.242273939,1.242273932,1.242273930,1.242274017,1.242273934,1.242273940,1.242273977,1.242273936,1.242273938,1.242273931,1.242273983,1.242273943
Czech 2 Liga,Zizkov,Vysocina Jihlava,2025-04-13,05:15:00,34202217,1.242099697,1.242099706,1.242099701,1.242099745,1.242099742,1.242099746,1.242099743,1.242099705,1.242099703,1.242099696,1.242099694,1.242099781,1.242099698,1.242099704,1.242099741,1.242099700,1.242099702,1.242099695,1.242099747,1.242099707
Czech 2 Liga,Sigma Olomouc B,FC Sellier & Bellot Vlasim,2025-04-13,05:15:00,34202197,1.242100273,1.242100282,1.242100277,1.242100321,1.242100318,1.242100322,1.242100319,1.242100281,1.242100279,1.242100272,1.242100270,1.242100357,1.242100274,1.242100280,1.242100317,1.242100276,1.242100278,1.242100271,1.242100323,1.242100283
Austrian Erste Liga,SKU Amstetten,SV Horn,2025-04-13,05:30:00,34195107,1.241976056,1.241976065,1.241976060,1.241976104,1.241976101,1.241976105,1.241976102,1.241976064,1.241976062,1.241976055,1.241976053,1.241976140,1.241976057,1.241976063,1.241976100,1.241976059,1.241976061,1.241976054,1.241976106,1.241976066
Greek Super League 2,Kalamata,Kifisias FC,2025-04-13,05:45:00,34202037,1.242095851,1.242095860,1.242095855,1.242095899,1.242095896,1.242095900,1.242095897,1.242095859,1.242095857,1.242095850,1.242095848,1.242095935,1.242095852,1.242095858,1.242095895,1.242095854,1.242095856,1.242095849,1.242095901,1.242095861
Czech Women's Matches,FC Praha (W),Dfo Pardubice (W),2025-04-13,06:00:00,34213268,1.242261438,1.242261447,1.242261442,1.242261486,1.242261483,1.242261487,1.242261484,1.242261446,1.242261444,1.242261437,1.242261435,1.242261522,1.242261439,1.242261445,1.242261482,1.242261441,1.242261443,1.242261436,1.242261488,1.242261448
Spanish Segunda RFEF - Group 5,CD Mostoles,CD Atletico Paso,2025-04-13,06:00:00,34207359,1.242165285,1.242165333,1.242165286,1.242165287,1.242165288,1.242165289,1.242165290,1.242165291,1.242165292,1.242165293,1.242165294,1.242165332,1.242165334,1.242165370,1.242165371,1.242165295,1.242165296,1.242165297,1.242165298,1.242165336
Estonian Esiliiga,Levadia Tallinn II,FC Elva,2025-04-13,06:30:00,34213202,1.242260646,1.242260655,1.242260650,1.242260694,1.242260691,1.242260695,1.242260692,1.242260654,1.242260652,1.242260645,1.242260643,1.242260730,1.242260647,1.242260653,1.242260690,1.242260649,1.242260651,1.242260644,1.242260696,1.242260656
Italian Serie A (W),AS Roma (W),Juventus FC (W),2025-04-13,06:30:00,34213544,1.242267632,1.242267641,1.242267636,1.242267680,1.242267677,1.242267681,1.242267678,1.242267640,1.242267638,1.242267631,1.242267629,1.242267716,1.242267633,1.242267639,1.242267676,1.242267635,1.242267637,1.242267630,1.242267682,1.242267642
Spanish Segunda RFEF - Group 2,CD Subiza,CD Alaves B,2025-04-13,06:30:00,34202272,1.242103089,1.242103098,1.242103093,1.242103137,1.242103134,1.242103138,1.242103135,1.242103097,1.242103095,1.242103088,1.242103086,1.242103173,1.242103090,1.242103096,1.242103133,1.242103092,1.242103094,1.242103087,1.242103139,1.242103099
Spanish Segunda RFEF - Group 5,Getafe B,Melilla UD,2025-04-13,06:30:00,34207309,1.242179920,1.242179929,1.242179924,1.242179968,1.242179965,1.242179969,1.242179966,1.242179928,1.242179926,1.242179919,1.242179917,1.242180004,1.242179921,1.242179927,1.242179964,1.242179923,1.242179925,1.242179918,1.242179970,1.242179930
Hong Kong Premier League,Eastern AA,Wofoo Tai Po,2025-04-13,07:00:00,34213634,1.242270123,1.242270132,1.242270127,1.242270171,1.242270168,1.242270172,1.242270169,1.242270131,1.242270129,1.242270122,1.242270120,1.242270207,1.242270124,1.242270130,1.242270167,1.242270126,1.242270128,1.242270121,1.242270173,1.242270133
Kazakhstan Cup,Okzhetpes,FC Astana,2025-04-13,07:00:00,34214404,1.242285899,1.242285908,1.242285903,1.242285947,1.242285944,1.242285948,1.242285945,1.242285907,1.242285905,1.242285898,1.242285896,1.242285983,1.242285900,1.242285906,1.242285943,1.242285902,1.242285904,1.242285897,1.242285949,1.242285909
Polish I Liga,Wisla Plock,LKS Lodz,2025-04-13,07:00:00,34211326,1.242236440,1.242236449,1.242236444,1.242236488,1.242236485,1.242236489,1.242236486,1.242236448,1.242236446,1.242236439,1.242236437,1.242236524,1.242236441,1.242236447,1.242236484,1.242236443,1.242236445,1.242236438,1.242236490,1.242236450
Polish Women's Matches,Pogon Tczew (W),UKS SMS Lodz (W),2025-04-13,07:00:00,34214087,1.242283689,1.242283698,1.242283693,1.242283737,1.242283734,1.242283738,1.242283735,1.242283697,1.242283695,1.242283688,1.242283686,1.242283773,1.242283690,1.242283696,1.242283733,1.242283692,1.242283694,1.242283687,1.242283739,1.242283699
Portuguese Liga 3,Sporting Lisbon B,Atletico Clube de Portugal,2025-04-13,07:00:00,34202405,1.242104396,1.242104405,1.242104400,1.242104444,1.242104441,1.242104445,1.242104442,1.242104404,1.242104402,1.242104395,1.242104393,1.242104480,1.242104397,1.242104403,1.242104440,1.242104399,1.242104401,1.242104394,1.242104446,1.242104406
Portuguese Liga 3,Covilha,SC Lusitania Dos Acores,2025-04-13,07:00:00,34196519,1.241998990,1.241998999,1.241998994,1.241999038,1.241999035,1.241999039,1.241999036,1.241998998,1.241998996,1.241998989,1.241998987,1.241999074,1.241998991,1.241998997,1.241999034,1.241998993,1.241998995,1.241998988,1.241999040,1.241999000
Portuguese Segunda Liga,Torreense,Felgueiras,2025-04-13,07:00:00,34195289,1.241976299,1.241976308,1.241976303,1.241976347,1.241976344,1.241976348,1.241976345,1.241976307,1.241976305,1.241976298,1.241976296,1.241976383,1.241976300,1.241976306,1.241976343,1.241976302,1.241976304,1.241976297,1.241976349,1.241976309
Singapore S-League,Albirex Niigata (SIN),Courts Young Lions,2025-04-13,07:00:00,34214077,1.242283869,1.242283878,1.242283873,1.242283918,1.242283914,1.242283919,1.242283915,1.242283877,1.242283875,1.242283868,1.242283866,1.242283955,1.242283870,1.242283876,1.242283913,1.242283872,1.242283874,1.242283867,1.242283920,1.242283879
Spanish Primera Division RFEF Group 1,Real Union,Lugo,2025-04-13,07:00:00,34207276,1.242164619,1.242164667,1.242164620,1.242164621,1.242164622,1.242164623,1.242164624,1.242164625,1.242164626,1.242164627,1.242164628,1.242164666,1.242164668,1.242164704,1.242164705,1.242164629,1.242164630,1.242164631,1.242164632,1.242164670
Spanish Primera Division RFEF Group 2,Atletico Sanluqueno CF,Villarreal B,2025-04-13,07:00:00,34213357,1.242270305,1.242270314,1.242270309,1.242270353,1.242270350,1.242270354,1.242270351,1.242270313,1.242270311,1.242270304,1.242270302,1.242270389,1.242270306,1.242270312,1.242270349,1.242270308,1.242270310,1.242270303,1.242270355,1.242270315
Spanish Primera Division RFEF Group 2,Algeciras,Alcorcon,2025-04-13,07:00:00,34207367,1.242165556,1.242165604,1.242165557,1.242165558,1.242165559,1.242165560,1.242165561,1.242165562,1.242165563,1.242165564,1.242165565,1.242165603,1.242165605,1.242165641,1.242165642,1.242165566,1.242165567,1.242165568,1.242165569,1.242165607
Spanish Primera Division RFEF Group 2,Hercules,Merida AD,2025-04-13,07:00:00,34207382,1.242165938,1.242165986,1.242165939,1.242165940,1.242165941,1.242165942,1.242165943,1.242165944,1.242165945,1.242165946,1.242165947,1.242165985,1.242165987,1.242166023,1.242166024,1.242165948,1.242165949,1.242165950,1.242165951,1.242165989
Spanish Segunda RFEF - Group 2,Utebo CF,SD Eibar B,2025-04-13,07:00:00,34202293,1.242102639,1.242102648,1.242102643,1.242102687,1.242102684,1.242102688,1.242102685,1.242102647,1.242102645,1.242102638,1.242102636,1.242102723,1.242102640,1.242102646,1.242102683,1.242102642,1.242102644,1.242102637,1.242102689,1.242102649
Spanish Segunda RFEF - Group 2,Anguiano,SD Gernika Club,2025-04-13,07:00:00,34202276,1.242102999,1.242103008,1.242103003,1.242103047,1.242103044,1.242103048,1.242103045,1.242103007,1.242103005,1.242102998,1.242102996,1.242103083,1.242103000,1.242103006,1.242103043,1.242103002,1.242103004,1.242102997,1.242103049,1.242103009
Spanish Segunda RFEF - Group 3,CD Ibiza Islas Pitiusas,Torrent CF,2025-04-13,07:00:00,34205161,1.242141465,1.242141474,1.242141469,1.242141513,1.242141510,1.242141514,1.242141511,1.242141473,1.242141471,1.242141464,1.242141462,1.242141549,1.242141466,1.242141472,1.242141509,1.242141468,1.242141470,1.242141463,1.242141515,1.242141475
Spanish Segunda RFEF - Group 3,CE Andratx,Espanyol B,2025-04-13,07:00:00,34205160,1.242141555,1.242141564,1.242141559,1.242141603,1.242141600,1.242141604,1.242141601,1.242141563,1.242141561,1.242141554,1.242141552,1.242141639,1.242141556,1.242141562,1.242141599,1.242141558,1.242141560,1.242141553,1.242141605,1.242141565
Spanish Segunda RFEF - Group 3,Sabadell,Santa Eulalia,2025-04-13,07:00:00,34205292,1.242143895,1.242143904,1.242143899,1.242143943,1.242143940,1.242143944,1.242143941,1.242143903,1.242143901,1.242143894,1.242143892,1.242143979,1.242143896,1.242143902,1.242143939,1.242143898,1.242143900,1.242143893,1.242143945,1.242143905
Spanish Segunda RFEF - Group 3,UD Alzira,Mallorca B,2025-04-13,07:00:00,34205180,1.242141015,1.242141024,1.242141019,1.242141063,1.242141060,1.242141064,1.242141061,1.242141023,1.242141021,1.242141014,1.242141012,1.242141099,1.242141016,1.242141022,1.242141059,1.242141018,1.242141020,1.242141013,1.242141065,1.242141025
Spanish Segunda RFEF - Group 4,Deportiva Minera,Xerez,2025-04-13,07:00:00,34205257,1.242142590,1.242142599,1.242142594,1.242142638,1.242142635,1.242142639,1.242142636,1.242142598,1.242142596,1.242142589,1.242142587,1.242142674,1.242142591,1.242142597,1.242142634,1.242142593,1.242142595,1.242142588,1.242142640,1.242142600
Spanish Segunda RFEF - Group 4,Villanovense,Linense,2025-04-13,07:00:00,34205256,1.242142680,1.242142689,1.242142684,1.242142728,1.242142725,1.242142729,1.242142726,1.242142688,1.242142686,1.242142679,1.242142677,1.242142764,1.242142681,1.242142687,1.242142724,1.242142683,1.242142685,1.242142678,1.242142730,1.242142690
Spanish Segunda RFEF - Group 4,Almeria II,CD Estepona,2025-04-13,07:00:00,34205235,1.242143220,1.242143229,1.242143224,1.242143268,1.242143265,1.242143269,1.242143266,1.242143228,1.242143226,1.242143219,1.242143217,1.242143304,1.242143221,1.242143227,1.242143264,1.242143223,1.242143225,1.242143218,1.242143270,1.242143230
Spanish Segunda RFEF - Group 4,FC La Union Atletico,Cadiz B,2025-04-13,07:00:00,34205255,1.242142770,1.242142779,1.242142774,1.242142818,1.242142815,1.242142819,1.242142816,1.242142778,1.242142776,1.242142769,1.242142767,1.242142854,1.242142771,1.242142777,1.242142814,1.242142773,1.242142775,1.242142768,1.242142820,1.242142780
Spanish Segunda RFEF - Group 5,CF Rayo Majadahonda,AD Union Adarve,2025-04-13,07:00:00,34207317,1.242165035,1.242165083,1.242165036,1.242165037,1.242165038,1.242165039,1.242165040,1.242165041,1.242165042,1.242165043,1.242165044,1.242165082,1.242165084,1.242165120,1.242165121,1.242165045,1.242165046,1.242165047,1.242165048,1.242165086
Spanish Segunda RFEF - Group 5,Tenerife B,CD Colonia Moscardo,2025-04-13,07:00:00,34207319,1.242179468,1.242179477,1.242179472,1.242179516,1.242179513,1.242179517,1.242179514,1.242179476,1.242179474,1.242179467,1.242179465,1.242179552,1.242179469,1.242179475,1.242179512,1.242179471,1.242179473,1.242179466,1.242179518,1.242179478
Spanish Women's Matches,Barcelona (W),Atletico Madrid (W),2025-04-13,07:00:00,34212563,1.242252137,1.242252146,1.242252141,1.242252185,1.242252182,1.242252186,1.242252183,1.242252145,1.242252143,1.242252136,1.242252134,1.242252221,1.242252138,1.242252144,1.242252181,1.242252140,1.242252142,1.242252135,1.242252187,1.242252147
Spanish Women's Matches,UDG Tenerife Sur (W),Granada (W),2025-04-13,07:00:00,34212576,1.242251867,1.242251876,1.242251871,1.242251915,1.242251912,1.242251916,1.242251913,1.242251875,1.242251873,1.242251866,1.242251864,1.242251951,1.242251868,1.242251874,1.242251911,1.242251870,1.242251872,1.242251865,1.242251917,1.242251877
