League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,Aguilas,FC La Union Atletico,2.22,2.54,4.2,5.5,2.54,3.15,1.32,1.42,3.35,4.2,2.48,3.25,1.53,1.67,2.94,6.8,3.6,13.0,4.2,42.0,4.6,1000.0,3.05,7.4,3.05,180.0,4.0,27.0,4.4,1000.0,3.75,15.0,3.7,16.5,4.3,44.0,4.6,1000.0,4.3,44.0,4.3,55.0,4.6,1000.0,4.7,1000.0,4.4,65.0,3.05,1000.0,4.7,1000.0,33864220,1254139.0,21952475.0,58805.0,1.237157472,1.237157517,1.237157556,1.237157481,1.2,2.54,1.01,20.0,4.2,12.5,1.09,1.23,2.04,2.32,1.76,1.97,1.23,1.3,1.65,1.82,1.52,1.65,1.237157473,1.237157475,1.237157476,1.23715752
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,Villanovense,Linares Deportivo,3.05,3.6,2.58,3.0,2.72,3.45,1.39,1.57,2.74,3.55,1.01,2.46,1.01,1.86,2.78,9.0,3.45,10.0,3.15,19.0,1.95,55.0,3.5,10.0,5.9,42.0,4.1,18.0,1.95,55.0,3.8,22.0,3.15,18.0,1.95,32.0,1.98,95.0,1.97,80.0,2.02,1000.0,2.02,1000.0,3.65,1000.0,2.02,1000.0,1.96,60.0,2.02,1000.0,33864255,2250365.0,7977266.0,58805.0,1.237157112,1.237157157,1.237157196,1.237157121,2.06,2.82,1.55,1.93,2.38,110.0,1.01,1.73,2.38,4.2,1.5,1.73,1.51,1.63,1.38,1.48,1.45,1.57,1.237157113,1.237157115,1.237157116,1.23715716
Turkish 2 Lig,2024-12-15,08:00:00,Nazilli Belediyespor,Karaman Belediyespor,3.65,4.8,1.92,2.24,3.35,4.1,1.82,2.12,1.89,2.22,1.01,1000.0,1.01,1000.0,3.45,16.5,3.4,36.0,3.4,50.0,3.35,120.0,3.7,60.0,3.25,42.0,3.55,42.0,3.3,120.0,3.4,130.0,3.2,65.0,3.25,60.0,2.66,1000.0,2.58,900.0,3.55,240.0,2.66,1000.0,3.65,580.0,2.1,1000.0,3.1,55.0,2.1,1000.0,33858551,965424.0,7692064.0,58805.0,1.237075673,1.237075718,1.237075757,1.237075682,2.6,3.75,1.36,1.62,3.4,26.0,1.05,1.42,3.1,21.0,1.27,1.42,1.8,2.1,1.27,1.38,1.32,1.43,1.237075674,1.237075676,1.237075677,1.237075721
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,CD Estepona,Deportiva Minera,2.0,2.34,3.8,5.0,3.0,3.65,1.58,1.8,2.26,2.72,1.86,2.32,1.68,2.04,3.5,12.0,3.45,15.0,4.0,36.0,4.3,120.0,3.1,9.2,3.25,42.0,3.75,23.0,4.3,80.0,3.5,14.5,3.4,14.0,3.9,30.0,4.3,110.0,4.0,34.0,4.0,36.0,4.2,65.0,4.4,1000.0,3.9,32.0,4.3,110.0,4.5,1000.0,33864232,36555337.0,6176006.0,58805.0,1.237157292,1.237157337,1.237157376,1.237157301,2.28,3.2,1.45,1.78,3.3,1000.0,1.01,1.43,2.72,3.4,1.42,1.58,1.25,1.36,1.74,2.0,1.4,1.5,1.237157293,1.237157295,1.237157296,1.23715734
Spanish Segunda RFEF - Group 5,2024-12-15,08:00:00,Tenerife B,CD Atletico Paso,1.41,1.54,8.4,12.5,3.9,5.8,1.75,1.96,2.04,2.34,2.14,2.66,1.01,1.78,2.8,15.0,4.2,1000.0,4.2,1000.0,3.4,1000.0,2.78,25.0,3.4,42.0,4.2,1000.0,4.2,1000.0,3.35,590.0,2.7,42.0,2.8,1000.0,4.2,1000.0,2.72,180.0,3.0,75.0,2.8,1000.0,3.4,1000.0,2.62,15.0,3.4,1000.0,3.4,1000.0,33864148,4144560.0,25701451.0,58805.0,1.237158345,1.23715839,1.237158429,1.237158354,2.16,3.45,1.17,1.64,3.2,26.0,1.06,1.46,3.2,3.8,1.35,1.46,1.09,1.14,2.8,3.45,1.24,1.34,1.237158346,1.237158348,1.237158349,1.237158393
Spanish Segunda RFEF - Group 5,2024-12-15,08:00:00,AD Union Adarve,CD Illescas,2.16,2.66,3.7,4.9,2.76,3.35,1.36,1.48,3.05,4.1,2.22,2.84,1.48,1.74,3.15,7.8,1.95,12.0,2.32,1000.0,2.32,1000.0,3.05,7.4,3.15,42.0,2.32,1000.0,2.28,110.0,2.32,15.0,2.32,15.0,2.2,40.0,2.28,1000.0,2.32,1000.0,2.22,48.0,2.28,1000.0,2.3,1000.0,2.22,55.0,2.3,1000.0,2.32,1000.0,33864160,9359768.0,6962248.0,58805.0,1.237158255,1.2371583,1.237158339,1.237158264,1.97,2.66,1.6,2.04,3.95,13.5,1.08,1.22,2.12,2.48,1.67,1.9,1.26,1.36,1.6,1.87,1.42,1.57,1.237158256,1.237158258,1.237158259,1.237158303
Turkish 2 Lig,2024-12-15,08:00:00,Adana 1954 FK,Afjet Afyonspor,1.01,1.15,26.0,1000.0,11.0,1000.0,3.0,990.0,1.01,1.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33866753,61078081.0,11774966.0,58805.0,1.237185076,1.237185121,1.23718516,1.237185085,1.01,1000.0,1.06,1000.0,3.0,990.0,1.01,1.05,3.0,990.0,1.01,1.5,1.01,1.04,7.6,990.0,1.01,1.1,1.237185077,1.237185079,1.23718508,1.237185124
Thai Division 1,2024-12-15,08:00:00,Trat,Police Tero,2.02,3.3,2.16,3.2,2.9,7.0,1.58,2.46,1.69,2.7,1.02,1000.0,1.02,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,900.0,1.02,29.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.03,40.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,1000.0,33867716,10617409.0,13704767.0,58805.0,1.237202495,1.23720254,1.237202579,1.237202504,1.2,1000.0,1.01,20.0,2.12,1000.0,1.01,1.88,2.12,1000.0,1.01,1.88,1.45,1.87,1.44,1.98,1.2,1.53,1.237202496,1.237202498,1.237202499,1.237202543
Spanish Segunda RFEF - Group 4,2024-12-15,08:00:00,UCAM Murcia,Don Benito,1.39,1.49,9.0,14.5,3.9,5.2,1.71,1.86,2.16,2.42,2.34,3.3,1.5,1.75,8.0,13.0,5.0,100.0,4.2,1000.0,4.2,1000.0,4.6,20.0,7.6,42.0,5.3,180.0,4.2,1000.0,5.2,26.0,8.4,44.0,4.7,160.0,4.2,1000.0,8.4,180.0,4.7,75.0,4.9,85.0,4.7,1000.0,3.8,55.0,4.2,1000.0,2.78,1000.0,33864252,5778410.0,968183.0,58805.0,1.237157202,1.237157247,1.237157286,1.237157211,2.44,3.45,1.4,1.69,2.88,1000.0,1.01,1.49,2.74,3.7,1.38,1.49,1.07,1.11,3.0,3.55,1.24,1.32,1.237157203,1.237157205,1.237157206,1.23715725
Turkish 2 Lig,2024-12-15,08:00:00,Van Buyuksehir Belediyespor,Mersin Idman Yurdu,1.25,1.34,11.5,20.0,4.8,8.2,2.1,2.42,1.71,1.9,2.12,1000.0,1.01,1.77,1.81,24.0,1.62,48.0,1.66,1000.0,1.49,1000.0,6.0,9.6,1.74,42.0,1.96,1000.0,1.67,1000.0,5.4,8.6,5.1,13.5,1.89,50.0,1.68,1000.0,1.68,11.5,2.82,18.0,1.68,1000.0,1.67,1000.0,4.1,55.0,1.67,1000.0,1.68,1000.0,33858549,12049689.0,508779.0,58805.0,1.237075763,1.237075808,1.237075847,1.237075772,3.0,4.4,1.29,1.5,3.9,110.0,1.01,1.32,3.9,110.0,1.24,1.32,1.05,1.08,3.85,5.2,1.16,1.22,1.237075764,1.237075766,1.237075767,1.237075811
Turkish 2 Lig,2024-12-15,08:00:00,Giresunspor,Belediye Derincespor,4.5,6.0,1.86,2.12,3.05,3.75,1.59,1.77,2.3,2.7,1.99,2.34,1.67,2.02,7.4,300.0,3.45,8.2,7.6,40.0,4.7,180.0,4.2,55.0,3.5,22.0,8.2,42.0,4.6,95.0,5.0,150.0,4.5,75.0,4.6,95.0,5.2,210.0,5.4,1000.0,5.3,350.0,5.4,120.0,5.5,1000.0,4.7,1000.0,4.5,27.0,5.5,1000.0,33858544,1341524.0,20375810.0,58805.0,1.237075944,1.237075989,1.237076028,1.237075953,2.36,3.35,1.43,1.73,3.6,15.5,1.07,1.2,2.78,3.35,1.42,1.56,1.89,2.18,1.2,1.28,1.39,1.49,1.237075945,1.237075947,1.237075948,1.237075992
Turkish 2 Lig,2024-12-15,08:00:00,Ankara Demirspor,Somaspor Spor Kulubu,2.02,2.54,3.25,4.4,3.2,5.1,1.65,1.95,2.06,2.54,1.01,1000.0,1.01,1000.0,2.14,14.5,2.14,15.0,1.98,1000.0,1.91,1000.0,2.84,11.5,1.97,42.0,1.9,18.5,1.98,1000.0,2.18,17.0,2.4,14.0,2.0,24.0,1.91,1000.0,1.98,1000.0,1.98,1000.0,1.98,1000.0,1.98,1000.0,1.91,26.0,1.91,1000.0,1.91,1000.0,33858538,5377577.0,25982770.0,58805.0,1.237072302,1.237072347,1.237072386,1.237072311,2.48,3.55,1.39,1.67,1.02,18.0,1.06,1.2,2.88,6.0,1.35,1.52,1.3,1.45,1.65,1.99,1.3,1.46,1.237072303,1.237072305,1.237072306,1.23707235
Portuguese Segunda Liga,2024-12-15,08:00:00,Felgueiras,Vizela,2.38,2.54,3.15,3.55,3.25,3.45,1.73,1.87,2.14,2.38,1.88,2.04,1.96,2.14,10.0,12.5,10.0,13.0,4.8,26.0,5.3,900.0,8.4,11.5,6.6,9.6,4.4,17.5,5.3,150.0,12.0,18.0,10.5,14.5,16.5,23.0,5.4,210.0,23.0,40.0,21.0,34.0,5.3,180.0,5.5,580.0,17.5,27.0,5.2,46.0,5.0,1000.0,33854584,334304.0,1358404.0,58805.0,1.237007917,1.237007962,1.237008001,1.237007926,2.5,3.6,1.43,1.52,9.2,15.5,1.07,1.11,3.3,3.9,1.34,1.44,1.4,1.47,1.64,1.7,1.4,1.45,1.237007918,1.23700792,1.237007921,1.237007965
Spanish Primera Division RFEF Group 1,2024-12-15,08:00:00,Union de Salamanca,Sociedad B,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.72,1.69,3.35,2.02,20.0,1.8,1.97,3.35,11.0,3.65,14.5,3.3,36.0,1.9,120.0,3.15,9.2,2.94,42.0,3.95,21.0,2.06,1000.0,3.65,15.0,3.6,14.0,4.1,29.0,2.38,1000.0,4.3,36.0,2.28,36.0,2.12,1000.0,2.04,1000.0,4.2,32.0,1.9,1000.0,1.54,1000.0,33857706,0.0,0.0,0.0,1.23705828,1.237058325,1.237058364,1.237058289,2.28,3.2,1.45,1.78,2.24,110.0,1.01,1.57,2.24,3.15,1.47,1.57,1.28,1.35,1.73,1.9,1.41,1.51,1.237058281,1.237058283,1.237058284,1.237058328
Spanish Primera Division RFEF Group 2,2024-12-15,08:00:00,Fuenlabrada,Real Murcia,3.0,3.65,2.72,3.15,2.74,3.1,1.44,1.56,2.8,3.25,1.98,2.42,1.6,1.87,6.0,30.0,3.85,9.6,4.7,65.0,3.9,140.0,3.95,34.0,3.35,42.0,4.5,55.0,4.1,150.0,4.8,75.0,4.5,55.0,5.0,95.0,4.2,1000.0,3.95,160.0,3.9,170.0,3.95,1000.0,4.2,1000.0,3.2,1000.0,3.2,1000.0,3.2,1000.0,33859964,2250336.0,219454.0,58805.0,1.237095119,1.237095164,1.237095203,1.237095128,2.1,2.88,1.53,1.91,4.5,15.5,1.07,1.22,2.4,2.7,1.59,1.72,1.47,1.59,1.4,1.5,1.47,1.58,1.23709512,1.237095122,1.237095123,1.237095167
Spanish Primera Division RFEF Group 2,2024-12-15,08:00:00,Intercity Sant Joan C.F,Villarreal B,2.52,2.9,2.74,3.25,3.15,3.8,1.7,1.95,2.04,2.44,1.71,2.1,1.82,2.26,3.95,22.0,3.7,40.0,4.2,75.0,4.8,190.0,3.6,36.0,6.2,42.0,4.0,55.0,4.7,150.0,4.5,65.0,3.95,48.0,4.3,60.0,4.8,210.0,4.7,150.0,4.6,120.0,4.8,190.0,5.0,580.0,4.5,34.0,4.6,44.0,5.2,1000.0,33859949,25284483.0,2522842.0,58805.0,1.237092945,1.23709299,1.237093029,1.237092954,2.44,3.5,1.4,1.69,1.02,15.5,1.07,1.22,3.05,3.8,1.37,1.49,1.44,1.58,1.53,1.66,1.35,1.46,1.237092946,1.237092948,1.237092949,1.237092993
Turkish 2 Lig,2024-12-15,08:00:00,Elazigspor,Halide Edip Adivarspor,2.12,2.4,3.6,4.5,3.05,3.7,1.57,1.71,2.42,2.76,2.0,2.06,1.94,1.99,7.0,13.0,3.55,14.5,4.2,32.0,4.2,110.0,5.9,10.5,3.1,42.0,3.95,22.0,4.5,75.0,3.8,14.5,3.75,15.0,4.1,29.0,4.2,110.0,4.2,36.0,3.9,34.0,4.5,70.0,4.3,1000.0,4.2,32.0,4.2,95.0,4.4,1000.0,33858539,196063.0,11780078.0,58805.0,1.237072212,1.237072257,1.237072296,1.237072221,1.2,3.15,1.46,20.0,2.74,18.0,1.06,1.18,2.74,3.15,1.47,1.58,1.29,1.38,1.71,1.9,1.39,1.49,1.237072213,1.237072215,1.237072216,1.23707226
Spanish Segunda RFEF - Group 1,2024-12-15,08:00:00,Numancia,Valladolid B,1.55,1.69,6.4,9.0,3.5,4.5,1.75,1.95,2.06,2.56,2.08,2.38,1.63,1.92,4.4,15.5,1.95,80.0,2.06,75.0,1.85,1000.0,3.35,110.0,3.75,42.0,1.99,110.0,2.08,1000.0,3.65,29.0,3.95,40.0,1.99,110.0,1.84,1000.0,1.9,180.0,1.95,70.0,2.04,190.0,2.1,580.0,4.1,55.0,1.83,1000.0,1.86,1000.0,33860104,28189.0,2250344.0,58805.0,1.237098074,1.237098119,1.237098158,1.237098083,2.56,3.7,1.37,1.64,1.02,18.0,1.06,1.2,3.2,3.9,1.35,1.45,1.14,1.18,2.42,2.82,1.29,1.37,1.237098075,1.237098077,1.237098078,1.237098122
