League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Portuguese Segunda Liga,2024-12-21,08:00:00,Vizela,Porto B,1.96,2.02,4.1,4.5,3.55,3.85,1.94,2.0,2.0,2.08,1.81,1.97,2.02,2.24,11.5,17.5,13.5,18.5,20.0,40.0,5.1,900.0,8.4,11.0,7.2,8.8,4.4,18.5,5.0,65.0,10.0,14.5,9.4,11.5,16.5,23.0,5.0,240.0,20.0,85.0,17.0,26.0,5.2,150.0,5.1,580.0,11.5,16.0,5.0,70.0,5.3,1000.0,33870381,1358404.0,6563315.0,58805.0,1.237245591,1.237245637,1.237245676,1.2372456,3.2,3.4,1.42,1.45,11.0,18.0,1.07,1.09,3.8,4.0,1.33,1.35,1.28,1.32,1.98,2.06,1.35,1.39,1.237245592,1.237245594,1.237245595,1.23724564
Spanish Segunda RFEF - Group 3,2024-12-21,08:00:00,Mallorca B,CE Europa,3.7,4.7,1.97,2.2,3.2,4.3,1.62,1.93,2.06,2.6,1.87,2.08,1.92,2.14,3.8,980.0,3.95,980.0,3.95,46.0,3.0,110.0,4.4,980.0,3.55,29.0,3.8,980.0,2.6,120.0,2.66,140.0,4.1,980.0,4.3,980.0,2.16,1000.0,2.12,900.0,2.2,270.0,2.42,85.0,2.44,580.0,2.1,280.0,4.6,65.0,2.16,1000.0,33874986,4144563.0,5878416.0,58805.0,1.237332507,1.237332552,1.237332591,1.237332516,2.92,3.3,1.45,1.52,1.16,15.5,1.07,1.12,2.88,3.75,1.36,1.47,1.83,2.04,1.27,1.35,1.32,1.46,1.237332508,1.23733251,1.237332511,1.237332555
Spanish Segunda RFEF - Group 4,2024-12-21,08:30:00,Linares Deportivo,Xerez CD,3.05,3.75,2.58,3.1,2.38,3.55,1.37,1.51,2.96,4.1,2.28,3.35,1.43,1.78,2.2,17.0,2.28,32.0,3.05,75.0,3.1,190.0,2.34,980.0,2.26,14.0,2.66,980.0,3.1,240.0,3.05,60.0,2.7,980.0,3.1,980.0,3.15,1000.0,3.1,190.0,3.1,180.0,3.15,1000.0,3.15,1000.0,3.15,1000.0,3.15,1000.0,3.15,1000.0,33875000,7977266.0,22896049.0,58805.0,1.237332057,1.237332102,1.237332141,1.237332066,2.28,2.48,1.68,1.77,4.1,12.5,1.13,1.24,2.18,6.4,1.18,1.84,1.47,1.64,1.36,1.49,1.4,1.69,1.237332058,1.23733206,1.237332061,1.237332105
Thai Division 1,2024-12-21,08:30:00,Samut Prakan,Sisaket United,4.2,5.5,1.96,2.26,3.05,3.9,1.6,1.8,2.24,2.68,1.97,2.22,1.82,2.04,3.35,980.0,3.1,980.0,3.55,65.0,4.1,100.0,3.65,980.0,2.94,42.0,3.45,980.0,4.1,100.0,4.2,110.0,3.9,980.0,3.95,980.0,3.45,65.0,3.55,900.0,3.5,280.0,3.55,1000.0,4.5,580.0,3.55,1000.0,3.2,27.0,3.65,1000.0,33882232,11105489.0,11483930.0,58805.0,1.237435815,1.23743586,1.237435899,1.237435824,1.2,3.35,1.01,20.0,1.27,18.0,1.08,1.18,2.82,3.45,1.4,1.55,1.79,2.06,1.22,1.32,1.38,1.49,1.237435816,1.237435818,1.237435819,1.237435863
Azerbaijan Premier League,2024-12-21,09:00:00,PFK Turan Tovuz,Neftchi Baku,1.97,2.08,4.7,5.2,3.2,3.6,1.64,1.79,2.28,2.56,1.97,2.18,1.84,2.04,4.5,17.0,4.9,15.0,5.8,120.0,6.4,900.0,6.6,27.0,6.4,17.5,5.2,60.0,6.2,220.0,4.6,13.5,4.4,980.0,5.4,85.0,6.4,290.0,5.6,180.0,5.6,100.0,6.2,190.0,6.6,580.0,5.4,25.0,4.6,120.0,6.8,1000.0,33875142,6658940.0,865343.0,58805.0,1.237327561,1.237327606,1.237327645,1.23732757,2.42,3.4,1.41,1.7,3.85,110.0,1.06,1.33,2.96,3.4,1.42,1.51,1.23,1.28,1.92,2.04,1.4,1.46,1.237327562,1.237327564,1.237327565,1.237327609
German Bundesliga 2,2024-12-21,09:00:00,Hamburger SV,Greuther Furth,1.63,1.66,5.3,5.5,4.8,5.0,2.92,3.0,1.5,1.52,1.61,1.65,2.54,2.64,26.0,34.0,26.0,30.0,42.0,48.0,17.0,130.0,13.0,14.5,10.5,13.0,19.0,20.0,40.0,55.0,11.5,13.0,9.6,10.5,15.5,17.0,38.0,48.0,16.0,17.5,14.0,15.0,21.0,23.0,40.0,65.0,5.6,6.2,32.0,38.0,14.5,440.0,33869988,44784.0,64375.0,58805.0,1.237234768,1.237234778,1.237234767,1.237234777,4.4,4.7,1.27,1.3,18.0,30.0,1.03,1.04,6.4,7.4,1.16,1.18,1.22,1.24,2.5,2.6,1.25,1.27,1.237234759,1.237234771,1.237234772,1.237234782
German Bundesliga 2,2024-12-21,09:00:00,Preussen Munster,SSV Ulm,2.32,2.4,3.6,3.75,3.3,3.45,1.79,1.82,2.22,2.28,1.86,1.95,2.04,2.18,10.5,12.0,11.0,12.5,19.5,32.0,23.0,900.0,8.2,9.2,6.4,7.4,13.0,18.0,15.0,130.0,12.0,14.5,9.8,18.5,17.0,24.0,19.5,240.0,7.4,32.0,22.0,34.0,18.5,80.0,9.0,580.0,19.0,24.0,21.0,100.0,9.2,1000.0,33867740,3235019.0,6542374.0,58805.0,1.237203826,1.237203836,1.237203825,1.237203835,2.94,3.1,1.48,1.52,10.0,12.5,1.09,1.11,3.4,3.55,1.39,1.42,1.36,1.39,1.72,1.76,1.41,1.44,1.237203817,1.237203829,1.23720383,1.23720384
German Bundesliga 2,2024-12-21,09:00:00,Paderborn,Karlsruhe,2.06,2.1,3.75,3.85,3.9,4.0,2.46,2.52,1.66,1.69,1.59,1.65,2.56,2.7,21.0,22.0,17.5,20.0,26.0,34.0,42.0,70.0,12.0,14.0,8.6,9.6,14.0,15.5,30.0,38.0,13.5,16.0,9.8,11.0,14.0,15.5,32.0,40.0,22.0,25.0,17.0,20.0,24.0,27.0,40.0,65.0,9.6,11.0,23.0,29.0,11.5,850.0,33867741,208035.0,113191.0,58805.0,1.237203718,1.237203728,1.237203717,1.237203727,3.9,4.2,1.32,1.35,18.0,26.0,1.04,1.06,5.4,5.8,1.21,1.23,1.35,1.37,1.91,1.95,1.33,1.35,1.237203709,1.237203721,1.237203722,1.237203732
Serbian Super League,2024-12-21,09:00:00,FK IMT Novi Beograd,Zeleznicar Pancevo,2.14,2.34,3.55,4.1,3.3,3.65,1.79,1.91,2.08,2.28,1.8,1.97,2.02,2.26,4.2,980.0,4.1,980.0,4.8,100.0,4.1,900.0,3.9,29.0,3.35,14.0,4.2,980.0,4.0,190.0,4.1,48.0,4.2,40.0,3.6,980.0,4.3,1000.0,3.8,100.0,3.75,95.0,5.1,160.0,4.1,580.0,3.55,55.0,4.0,60.0,4.3,1000.0,33874969,17203916.0,17203915.0,58805.0,1.237328929,1.23732902,1.237329097,1.237328947,2.96,3.25,1.45,1.5,1.27,18.0,1.07,1.1,3.35,3.9,1.36,1.42,1.33,1.39,1.74,1.87,1.38,1.43,1.237328931,1.237328935,1.237328937,1.237329026
Thai Division 1,2024-12-21,09:00:00,Suphanburi,Bangkok FC,5.0,6.4,1.74,1.95,3.05,4.1,1.8,2.02,1.98,2.26,1.91,2.1,1.91,2.1,3.0,980.0,3.5,980.0,2.42,65.0,2.68,180.0,2.66,980.0,2.76,42.0,2.42,980.0,2.7,70.0,2.86,170.0,2.72,980.0,2.68,980.0,2.86,150.0,2.98,900.0,2.94,320.0,3.05,1000.0,2.98,580.0,2.3,1000.0,2.5,60.0,3.05,1000.0,33882226,7781822.0,7547345.0,58805.0,1.237435907,1.237435952,1.237435991,1.237435916,1.2,3.55,1.39,20.0,3.15,1000.0,1.01,1.42,3.15,4.2,1.31,1.42,2.04,2.36,1.19,1.24,1.33,1.44,1.237435908,1.23743591,1.237435911,1.237435955
English League 2,2024-12-21,09:30:00,Doncaster,Tranmere,1.67,1.72,5.5,6.2,4.0,4.3,2.02,2.12,1.89,1.97,1.81,2.04,1.96,2.22,13.5,17.5,8.0,22.0,16.0,210.0,7.4,190.0,7.8,9.4,8.2,9.8,8.6,25.0,20.0,300.0,8.8,10.5,8.8,9.8,18.5,85.0,23.0,290.0,14.5,20.0,14.5,20.0,21.0,46.0,8.0,580.0,8.4,11.0,7.8,100.0,7.6,1000.0,33868471,49205.0,54004.0,58805.0,1.237216272,1.237216317,1.237216356,1.237216281,1.05,4.3,1.3,20.0,11.0,21.0,1.06,1.08,4.0,4.4,1.29,1.32,1.2,1.23,2.36,2.5,1.3,1.33,1.237216273,1.237216275,1.237216276,1.23721632
English Premier League,2024-12-21,09:30:00,Aston Villa,Man City,3.4,3.45,2.18,2.22,3.95,4.0,2.62,2.7,1.58,1.61,1.54,1.56,2.78,2.86,23.0,24.0,14.5,15.0,16.0,16.5,26.0,27.0,19.0,20.0,9.0,9.4,10.0,10.5,18.5,19.0,27.0,28.0,13.5,14.0,13.0,13.5,24.0,25.0,50.0,55.0,29.0,30.0,30.0,32.0,46.0,50.0,22.0,25.0,10.0,10.5,240.0,280.0,33851608,63908.0,47999.0,58805.0,1.236960215,1.236960154,1.236960214,1.236960225,3.8,3.9,1.35,1.36,23.0,25.0,1.04,1.05,6.0,6.4,1.19,1.2,1.82,1.85,1.4,1.42,1.33,1.34,1.236960217,1.236960219,1.23696022,1.236960158
English League 2,2024-12-21,09:30:00,Barrow,Fleetwood Town,2.34,2.42,3.3,3.4,3.5,3.65,1.78,1.81,2.22,2.3,1.91,2.02,1.98,2.1,10.0,11.5,11.0,12.0,19.5,23.0,36.0,65.0,8.4,9.0,7.0,7.6,13.0,14.5,23.0,44.0,12.5,14.0,10.5,11.5,18.5,19.5,25.0,60.0,20.0,34.0,24.0,28.0,30.0,46.0,17.5,120.0,21.0,25.0,32.0,48.0,18.0,1000.0,33868489,62647.0,3396710.0,58805.0,1.237216182,1.237216227,1.237216266,1.237216191,2.92,3.1,1.48,1.52,9.8,13.5,1.08,1.1,3.35,3.55,1.39,1.42,1.41,1.45,1.7,1.77,1.37,1.4,1.237216183,1.237216185,1.237216186,1.23721623
English League 1,2024-12-21,09:30:00,Bristol Rovers,Wrexham,4.7,5.0,1.9,1.91,3.7,3.8,1.83,1.9,2.12,2.22,1.93,2.06,1.96,2.08,12.0,13.5,7.6,8.4,9.8,10.5,19.0,21.0,14.5,16.0,7.6,8.0,9.8,10.5,18.5,21.0,30.0,48.0,17.5,20.0,18.5,22.0,34.0,42.0,46.0,120.0,46.0,95.0,48.0,80.0,65.0,130.0,55.0,85.0,12.0,14.5,15.5,1000.0,33868394,69821.0,63604.0,58805.0,1.237214955,1.237215,1.237215039,1.237214964,3.0,3.2,1.46,1.49,10.5,15.5,1.08,1.1,3.5,3.75,1.36,1.39,2.08,2.12,1.25,1.27,1.36,1.38,1.237214956,1.237214958,1.237214959,1.237215003
English Championship,2024-12-21,09:30:00,Hull,Swansea,2.64,2.68,2.98,3.0,3.45,3.5,1.86,1.87,2.14,2.16,1.83,1.91,2.1,2.2,12.0,13.0,10.5,11.0,17.5,18.5,42.0,48.0,10.0,10.5,7.2,7.4,12.0,13.0,29.0,34.0,15.5,16.5,11.5,12.0,17.5,18.0,42.0,48.0,36.0,40.0,28.0,30.0,38.0,46.0,60.0,100.0,24.0,27.0,28.0,32.0,280.0,1000.0,33867909,70385.0,62683.0,58805.0,1.237206623,1.237206633,1.237206622,1.237206632,3.0,3.1,1.48,1.5,11.5,13.5,1.08,1.1,3.55,3.7,1.37,1.39,1.5,1.51,1.59,1.61,1.4,1.41,1.237206614,1.237206626,1.237206627,1.237206637
English Championship,2024-12-21,09:30:00,Portsmouth,Coventry,4.0,4.1,2.0,2.04,3.9,3.95,2.06,2.14,1.88,1.95,1.78,1.84,2.2,2.3,14.5,15.5,9.8,10.5,11.5,12.5,21.0,23.0,15.0,16.5,8.0,8.4,9.8,10.5,19.0,19.5,26.0,30.0,15.0,16.0,17.0,17.5,30.0,32.0,60.0,80.0,38.0,44.0,48.0,55.0,70.0,85.0,38.0,44.0,11.5,13.0,190.0,600.0,33867785,58344.0,48043.0,58805.0,1.237204312,1.237204322,1.237204311,1.237204321,3.4,3.65,1.38,1.42,14.0,16.5,1.06,1.07,4.3,4.5,1.29,1.3,1.97,2.0,1.32,1.34,1.33,1.35,1.237204303,1.237204315,1.237204316,1.237204326
English Championship,2024-12-21,09:30:00,Sheff Wed,Stoke,1.96,1.98,4.4,4.5,3.7,3.75,1.96,2.0,2.0,2.04,1.83,1.9,2.1,2.2,12.5,13.5,15.0,16.0,28.0,32.0,80.0,95.0,8.6,9.0,7.6,8.0,16.0,17.5,48.0,55.0,11.0,11.5,9.6,10.5,18.0,19.0,50.0,65.0,20.0,21.0,19.0,21.0,34.0,38.0,75.0,110.0,12.5,14.0,50.0,65.0,280.0,1000.0,33867988,47992.0,69720.0,58805.0,1.237209683,1.237209693,1.237209682,1.237209692,3.15,3.25,1.44,1.47,12.0,15.5,1.08,1.09,3.85,4.1,1.32,1.36,1.28,1.3,2.02,2.06,1.36,1.38,1.237209674,1.237209686,1.237209687,1.237209697
English League 1,2024-12-21,09:30:00,Lincoln,Reading,1.77,1.8,4.9,5.3,3.95,4.1,2.08,2.14,1.88,1.91,1.81,1.88,2.14,2.24,14.0,16.0,16.5,19.0,32.0,40.0,48.0,130.0,8.8,9.4,8.2,9.2,18.0,19.5,50.0,85.0,9.8,11.0,9.2,9.6,17.5,19.5,32.0,220.0,17.0,19.0,16.0,18.0,30.0,48.0,50.0,100.0,9.8,10.5,55.0,65.0,21.0,1000.0,33868376,148737.0,103122.0,58805.0,1.237215045,1.23721509,1.237215129,1.237215054,3.35,3.6,1.39,1.42,14.0,18.0,1.06,1.08,4.2,4.5,1.29,1.32,1.23,1.25,2.24,2.3,1.32,1.34,1.237215046,1.237215048,1.237215049,1.237215093
Turkish Super League,2024-12-21,10:00:00,Sivasspor,Samsunspor,3.65,3.9,2.16,2.2,3.6,3.7,2.0,2.06,1.95,2.0,1.78,1.93,2.08,2.3,12.0,14.0,9.2,10.5,12.0,13.5,23.0,26.0,13.5,15.5,7.4,8.2,9.8,11.0,19.5,23.0,24.0,27.0,14.0,16.5,16.5,18.5,32.0,38.0,40.0,75.0,38.0,46.0,40.0,60.0,48.0,100.0,36.0,230.0,13.5,15.5,13.5,1000.0,33866083,508773.0,113124.0,58805.0,1.23717762,1.23717763,1.237177619,1.237177629,3.25,3.45,1.41,1.44,12.0,18.0,1.07,1.08,4.0,4.2,1.31,1.33,1.83,1.87,1.35,1.38,1.37,1.39,1.237177611,1.237177623,1.237177624,1.237177634
